timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-01 04:00:00+00:00,1598932800,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.74,62.74,56.61,0.8,1021.7,4.49,9.93,193,0.36,0,10.0,290.7,,42.363796,-71.1087861286
2020-09-01 05:00:00+00:00,1598936400,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.37,62.37,56.88,0.82,1021.4,4.22,8.32,175,0.4,0,10.0,291.6,,42.363796,-71.1087861286
2020-09-01 06:00:00+00:00,1598940000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,62.13,62.13,57.29,0.84,1021.6,3.22,6.83,183,0.52,0,10.0,295.1,rain,42.363796,-71.1087861286
2020-09-01 07:00:00+00:00,1598943600,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.41,61.41,56.99,0.85,1021.7,3.6,7.07,183,0.42,0,10.0,295.6,,42.363796,-71.1087861286
2020-09-01 08:00:00+00:00,1598947200,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.65,60.65,56.6,0.86,1022.2,2.49,4.19,195,0.32,0,8.43,295.6,,42.363796,-71.1087861286
2020-09-01 09:00:00+00:00,1598950800,Clear,clear-night,0.0006,0.01,59.92,59.92,55.96,0.87,1022.6,1.78,2.72,188,0.22,0,8.807,294.8,rain,42.363796,-71.1087861286
2020-09-01 10:00:00+00:00,1598954400,Clear,clear-night,0.0,0.0,60.2,60.2,55.99,0.86,1022.8,2.12,3.25,152,0.22,0,9.345,292.8,,42.363796,-71.1087861286
2020-09-01 11:00:00+00:00,1598958000,Clear,clear-day,0.0,0.0,61.66,61.66,57.04,0.85,1023.0,2.97,4.95,113,0.28,0,9.962,290.0,,42.363796,-71.1087861286
2020-09-01 12:00:00+00:00,1598961600,Partly Cloudy,partly-cloudy-day,0.0006,0.02,64.77,64.77,58.39,0.8,1023.2,3.97,7.77,98,0.33,1,10.0,288.1,rain,42.363796,-71.1087861286
2020-09-01 13:00:00+00:00,1598965200,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.76,67.76,59.21,0.74,1022.9,5.82,9.9,123,0.53,2,10.0,287.4,,42.363796,-71.1087861286
2020-09-01 14:00:00+00:00,1598968800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,70.29,70.29,57.78,0.65,1023.3,7.28,10.88,136,0.71,3,10.0,287.9,,42.363796,-71.1087861286
2020-09-01 15:00:00+00:00,1598972400,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.83,71.83,58.48,0.63,1023.0,7.1,10.55,118,0.53,5,10.0,288.5,,42.363796,-71.1087861286
2020-09-01 16:00:00+00:00,1598976000,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.88,72.88,59.15,0.62,1022.6,7.85,11.07,102,0.49,6,10.0,288.7,,42.363796,-71.1087861286
2020-09-01 17:00:00+00:00,1598979600,Partly Cloudy,partly-cloudy-day,0.0012,0.02,73.54,73.54,59.63,0.62,1022.6,9.26,12.2,121,0.44,6,10.0,288.9,rain,42.363796,-71.1087861286
2020-09-01 18:00:00+00:00,1598983200,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.68,73.68,59.67,0.62,1022.1,8.54,12.87,119,0.46,5,10.0,289.5,,42.363796,-71.1087861286
2020-09-01 19:00:00+00:00,1598986800,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.7,73.7,59.03,0.6,1021.5,7.58,13.61,112,0.46,4,10.0,292.0,,42.363796,-71.1087861286
2020-09-01 20:00:00+00:00,1598990400,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.13,73.13,58.49,0.6,1021.1,9.39,14.73,112,0.42,3,10.0,294.9,,42.363796,-71.1087861286
2020-09-01 21:00:00+00:00,1598994000,Partly Cloudy,partly-cloudy-day,0.0008,0.01,72.34,72.34,58.51,0.62,1021.3,8.58,14.91,115,0.4,1,10.0,296.1,rain,42.363796,-71.1087861286
2020-09-01 22:00:00+00:00,1598997600,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.21,71.21,58.31,0.64,1021.1,8.11,15.22,110,0.34,0,10.0,294.1,,42.363796,-71.1087861286
2020-09-01 23:00:00+00:00,1599001200,Clear,clear-day,0.0012,0.01,69.71,69.71,57.62,0.65,1021.7,7.59,14.85,118,0.3,0,10.0,290.5,rain,42.363796,-71.1087861286
2020-09-02 00:00:00+00:00,1599004800,Clear,clear-night,0.0,0.0,67.38,67.38,57.56,0.71,1021.9,7.86,13.92,123,0.17,0,10.0,287.3,,42.363796,-71.1087861286
2020-09-02 01:00:00+00:00,1599008400,Clear,clear-night,0.0,0.0,65.87,65.87,57.6,0.75,1022.1,6.47,12.72,109,0.11,0,10.0,284.1,,42.363796,-71.1087861286
2020-09-02 02:00:00+00:00,1599012000,Clear,clear-night,0.0007,0.01,64.78,64.78,57.81,0.78,1022.2,5.74,11.85,118,0.07,0,10.0,283.1,rain,42.363796,-71.1087861286
2020-09-02 03:00:00+00:00,1599015600,Clear,clear-night,0.0,0.0,63.76,63.76,57.64,0.8,1021.8,3.93,10.51,128,0.07,0,10.0,282.5,,42.363796,-71.1087861286
2020-09-02 04:00:00+00:00,1599019200,Clear,clear-night,0.0,0.0,63.19,63.19,57.59,0.82,1021.5,3.17,8.49,130,0.18,0,10.0,282.4,,42.363796,-71.1087861286
2020-09-02 05:00:00+00:00,1599022800,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.77,62.77,57.98,0.84,1021.0,3.21,7.95,115,0.56,0,10.0,282.7,,42.363796,-71.1087861286
2020-09-02 06:00:00+00:00,1599026400,Mostly Cloudy,partly-cloudy-night,0.001,0.01,62.58,62.58,58.32,0.86,1020.6,3.02,6.7,100,0.84,0,10.0,283.4,rain,42.363796,-71.1087861286
2020-09-02 07:00:00+00:00,1599030000,Overcast,cloudy,0.0,0.0,62.89,62.9,58.5,0.86,1019.6,2.96,5.97,98,0.92,0,10.0,284.1,,42.363796,-71.1087861286
2020-09-02 08:00:00+00:00,1599033600,Overcast,cloudy,0.0007,0.01,63.28,63.31,58.78,0.85,1019.2,3.32,7.43,93,0.92,0,10.0,285.2,rain,42.363796,-71.1087861286
2020-09-02 09:00:00+00:00,1599037200,Overcast,cloudy,0.0,0.0,63.65,63.73,59.25,0.86,1018.4,3.78,8.44,99,0.92,0,10.0,285.9,,42.363796,-71.1087861286
2020-09-02 10:00:00+00:00,1599040800,Overcast,cloudy,0.0007,0.01,64.38,64.55,60.06,0.86,1018.2,3.54,10.18,117,0.88,0,10.0,285.9,rain,42.363796,-71.1087861286
2020-09-02 11:00:00+00:00,1599044400,Mostly Cloudy,partly-cloudy-day,0.0018,0.04,64.79,65.02,60.57,0.86,1017.9,3.95,11.5,97,0.87,0,10.0,285.8,rain,42.363796,-71.1087861286
2020-09-02 12:00:00+00:00,1599048000,Overcast,cloudy,0.002,0.04,66.33,66.7,62.02,0.86,1017.7,3.99,12.0,117,0.97,1,10.0,285.9,rain,42.363796,-71.1087861286
2020-09-02 13:00:00+00:00,1599051600,Overcast,cloudy,0.0015,0.06,67.59,68.11,63.37,0.86,1017.4,4.47,12.09,141,0.97,2,10.0,288.4,rain,42.363796,-71.1087861286
2020-09-02 14:00:00+00:00,1599055200,Overcast,cloudy,0.0027,0.11,68.94,69.56,64.5,0.86,1016.9,4.74,12.49,114,0.98,3,10.0,289.7,rain,42.363796,-71.1087861286
2020-09-02 15:00:00+00:00,1599058800,Overcast,cloudy,0.0035,0.15,69.72,70.41,65.24,0.86,1016.3,7.08,14.07,116,0.91,4,10.0,290.4,rain,42.363796,-71.1087861286
2020-09-02 16:00:00+00:00,1599062400,Possible Drizzle,rain,0.008,0.29,69.62,70.42,65.96,0.88,1015.5,6.16,13.81,134,0.85,5,10.0,289.9,rain,42.363796,-71.1087861286
2020-09-02 17:00:00+00:00,1599066000,Light Rain,rain,0.0262,0.7,69.35,70.23,66.42,0.9,1014.7,7.18,13.88,126,0.92,4,9.101,289.0,rain,42.363796,-71.1087861286
2020-09-02 18:00:00+00:00,1599069600,Rain,rain,0.0456,0.67,69.05,69.99,66.68,0.92,1014.1,7.42,14.45,151,1.0,4,6.867,288.1,rain,42.363796,-71.1087861286
2020-09-02 19:00:00+00:00,1599073200,Rain,rain,0.0747,0.66,67.67,68.57,66.0,0.94,1013.2,8.5,15.19,138,0.99,3,7.419,287.5,rain,42.363796,-71.1087861286
2020-09-02 20:00:00+00:00,1599076800,Possible Light Rain,rain,0.028,0.56,67.06,67.89,65.35,0.94,1012.3,6.69,20.24,137,1.0,2,9.739,288.1,rain,42.363796,-71.1087861286
2020-09-02 21:00:00+00:00,1599080400,Overcast,cloudy,0.0054,0.13,67.13,67.97,65.4,0.94,1011.5,5.53,15.39,138,0.98,1,9.28,288.5,rain,42.363796,-71.1087861286
2020-09-02 22:00:00+00:00,1599084000,Overcast,cloudy,0.0039,0.09,67.4,68.32,66.0,0.95,1010.8,5.17,13.36,145,1.0,0,7.41,288.4,rain,42.363796,-71.1087861286
2020-09-02 23:00:00+00:00,1599087600,Overcast,cloudy,0.0019,0.07,67.9,68.95,67.05,0.97,1010.4,4.48,12.8,166,1.0,0,6.309,288.2,rain,42.363796,-71.1087861286
2020-09-03 00:00:00+00:00,1599091200,Overcast,cloudy,0.0019,0.05,68.91,70.06,68.05,0.97,1010.0,3.43,9.62,189,1.0,0,6.831,288.5,rain,42.363796,-71.1087861286
2020-09-03 01:00:00+00:00,1599094800,Possible Drizzle,rain,0.0043,0.36,69.5,70.76,68.97,0.98,1009.9,4.38,10.4,178,0.99,0,5.51,289.1,rain,42.363796,-71.1087861286
2020-09-03 02:00:00+00:00,1599098400,Overcast,cloudy,0.0005,0.06,70.29,71.65,69.84,0.98,1010.0,5.14,12.6,198,0.97,0,5.695,289.8,rain,42.363796,-71.1087861286
