timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-01-01 05:00:00+00:00,1577854800,Partly Cloudy,partly-cloudy-night,0.0034,0.08,rain,37.51,32.07,34.45,0.89,1000.8,7.11,15.18,256,0.47,0,10.0,347.4,,42.363796,-71.1087861286
2020-01-01 06:00:00+00:00,1577858400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,37.32,32.16,33.7,0.87,1000.1,6.6,14.0,251,0.47,0,10.0,344.4,,42.363796,-71.1087861286
2020-01-01 07:00:00+00:00,1577862000,Partly Cloudy,partly-cloudy-night,0.0005,0.05,rain,37.05,31.42,32.01,0.82,1000.8,7.27,15.0,261,0.4,0,10.0,341.5,,42.363796,-71.1087861286
2020-01-01 08:00:00+00:00,1577865600,Partly Cloudy,partly-cloudy-night,0.0011,0.04,rain,36.6,29.92,30.74,0.79,1001.4,8.98,20.32,286,0.35,0,10.0,338.3,,42.363796,-71.1087861286
2020-01-01 09:00:00+00:00,1577869200,Clear,clear-night,0.0013,0.03,rain,35.66,28.65,28.46,0.75,1001.8,9.23,21.62,280,0.26,0,10.0,336.2,,42.363796,-71.1087861286
2020-01-01 10:00:00+00:00,1577872800,Clear,clear-night,0.0,0.0,,34.7,28.34,27.03,0.73,1001.4,7.66,17.61,287,0.23,0,10.0,335.0,,42.363796,-71.1087861286
2020-01-01 11:00:00+00:00,1577876400,Clear,clear-night,0.001,0.02,rain,34.02,28.23,27.07,0.75,1001.8,6.56,15.52,239,0.28,0,10.0,334.7,,42.363796,-71.1087861286
2020-01-01 12:00:00+00:00,1577880000,Clear,clear-night,0.0008,0.02,rain,34.62,28.99,27.38,0.75,1001.9,6.49,15.04,251,0.21,0,10.0,337.5,,42.363796,-71.1087861286
2020-01-01 13:00:00+00:00,1577883600,Clear,clear-day,0.0,0.0,,35.11,28.65,27.22,0.73,1002.1,7.96,16.74,265,0.19,0,10.0,341.6,,42.363796,-71.1087861286
2020-01-01 14:00:00+00:00,1577887200,Clear,clear-day,0.0,0.0,,36.62,30.08,27.58,0.69,1002.8,8.71,19.33,259,0.21,0,10.0,347.0,,42.363796,-71.1087861286
2020-01-01 15:00:00+00:00,1577890800,Clear,clear-day,0.0009,0.04,rain,38.23,31.24,27.49,0.65,1003.4,10.47,24.62,273,0.17,1,10.0,350.3,,42.363796,-71.1087861286
2020-01-01 16:00:00+00:00,1577894400,Clear,clear-day,0.0009,0.04,rain,39.36,32.76,27.11,0.61,1003.2,10.19,22.37,272,0.13,1,10.0,348.9,,42.363796,-71.1087861286
2020-01-01 17:00:00+00:00,1577898000,Clear,clear-day,0.0,0.0,,39.5,32.65,26.42,0.59,1002.2,10.89,22.82,271,0.2,1,10.0,345.4,,42.363796,-71.1087861286
2020-01-01 18:00:00+00:00,1577901600,Clear,clear-day,0.001,0.04,rain,39.65,32.33,26.25,0.58,1002.4,12.21,23.48,279,0.31,1,10.0,343.8,,42.363796,-71.1087861286
2020-01-01 19:00:00+00:00,1577905200,Clear,clear-day,0.0009,0.04,rain,39.47,31.45,26.49,0.59,1002.8,14.09,24.93,296,0.3,1,10.0,347.9,,42.363796,-71.1087861286
