,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 16:32:40+00:00,0,12,3,True,3,,,2020-08-06 16:35:50,2020
1,active,False,1,4,0,True,True,2020-08-06 16:31:34+00:00,0,14,4,True,4,,,2020-08-06 16:35:50,2020
2,active,False,1,5,0,True,True,2020-08-06 15:54:17+00:00,0,5,5,True,9,,,2020-08-06 16:35:50,2020
3,active,False,2,6,0,True,True,2020-08-06 16:33:00+00:00,0,7,6,True,6,,,2020-08-06 16:35:50,2020
4,active,False,0,7,0,True,True,2020-08-06 15:48:24+00:00,0,5,7,True,10,,,2020-08-06 16:35:50,2020
5,active,False,1,8,0,True,True,2020-08-06 16:34:39+00:00,0,3,8,True,15,,,2020-08-06 16:35:50,2020
6,active,False,0,9,0,True,True,2020-08-06 16:33:45+00:00,0,10,9,True,5,,,2020-08-06 16:35:50,2020
7,active,False,0,10,0,True,True,2020-08-06 15:42:45+00:00,0,7,10,True,4,,,2020-08-06 16:35:50,2020
8,active,False,1,11,0,True,True,2020-08-06 16:28:43+00:00,0,14,11,True,0,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 46}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 16:35:50,2020
9,active,True,0,12,0,True,True,2020-08-06 16:25:24+00:00,0,17,12,True,1,,,2020-08-06 16:35:50,2020
10,active,False,0,13,0,True,True,2020-08-06 16:28:01+00:00,0,16,13,True,3,,,2020-08-06 16:35:50,2020
11,active,False,3,14,0,True,True,2020-08-06 16:29:48+00:00,0,22,14,True,0,,,2020-08-06 16:35:50,2020
12,active,False,0,15,0,True,True,2020-08-06 15:23:43+00:00,0,6,15,True,9,,,2020-08-06 16:35:50,2020
13,active,True,0,16,0,True,True,2020-08-06 16:17:38+00:00,0,0,16,True,19,,,2020-08-06 16:35:50,2020
14,active,False,0,17,0,True,True,2020-08-06 16:15:55+00:00,0,0,17,True,15,,,2020-08-06 16:35:50,2020
15,active,False,1,19,0,True,True,2020-08-06 16:02:52+00:00,0,2,19,True,12,,,2020-08-06 16:35:50,2020
16,active,True,0,20,0,True,True,2020-08-06 16:10:27+00:00,0,4,20,True,19,,,2020-08-06 16:35:50,2020
17,active,True,0,21,0,True,True,2020-08-06 16:17:05+00:00,0,5,21,True,13,,,2020-08-06 16:35:50,2020
18,active,True,0,22,0,True,True,2020-08-06 16:30:10+00:00,0,21,22,True,26,,,2020-08-06 16:35:50,2020
19,active,True,0,23,0,True,True,2020-08-06 16:19:32+00:00,0,15,23,True,6,,,2020-08-06 16:35:50,2020
20,active,False,0,24,0,True,True,2020-08-06 16:19:39+00:00,0,17,24,True,2,,,2020-08-06 16:35:50,2020
21,active,False,1,25,0,True,True,2020-08-06 16:26:50+00:00,0,1,25,True,13,,,2020-08-06 16:35:50,2020
22,active,False,1,26,0,True,True,2020-08-06 16:09:30+00:00,0,1,26,True,13,,,2020-08-06 16:35:50,2020
23,active,False,2,27,0,True,True,2020-08-06 16:10:49+00:00,0,11,27,True,10,,,2020-08-06 16:35:50,2020
24,active,False,1,29,0,True,True,2020-08-06 16:20:59+00:00,0,6,29,True,8,,,2020-08-06 16:35:50,2020
25,active,False,0,30,0,True,True,2020-08-06 16:29:13+00:00,0,9,30,True,6,,,2020-08-06 16:35:50,2020
26,active,True,0,31,0,True,True,2020-08-06 16:07:22+00:00,0,0,31,True,19,,,2020-08-06 16:35:50,2020
27,active,False,0,32,0,True,True,2020-08-06 16:26:04+00:00,0,5,32,True,10,,,2020-08-06 16:35:50,2020
28,active,False,0,33,0,True,True,2020-08-06 15:57:12+00:00,0,11,33,True,16,,,2020-08-06 16:35:50,2020
29,active,False,0,35,0,True,True,2020-08-06 16:22:48+00:00,0,11,35,True,12,,,2020-08-06 16:35:50,2020
30,active,True,0,36,0,True,True,2020-08-06 16:07:37+00:00,0,28,36,True,5,,,2020-08-06 16:35:50,2020
31,active,True,0,37,0,True,True,2020-08-06 14:36:03+00:00,0,10,37,True,5,,,2020-08-06 16:35:50,2020
32,active,False,0,39,0,True,True,2020-08-06 16:31:20+00:00,0,12,39,True,11,,,2020-08-06 16:35:50,2020
33,active,False,1,40,0,True,True,2020-08-06 16:34:31+00:00,0,15,40,True,3,,,2020-08-06 16:35:50,2020
34,active,True,0,41,0,True,True,2020-08-06 16:17:57+00:00,0,11,41,True,16,,,2020-08-06 16:35:50,2020
35,active,False,2,42,0,True,True,2020-08-06 16:14:57+00:00,0,16,42,True,5,,,2020-08-06 16:35:50,2020
36,active,True,0,43,0,True,True,2020-08-06 15:51:05+00:00,0,12,43,True,3,,,2020-08-06 16:35:50,2020
37,active,False,0,44,0,True,True,2020-08-06 15:57:41+00:00,0,15,44,True,8,,,2020-08-06 16:35:50,2020
38,active,False,0,46,0,True,True,2020-08-06 16:35:11+00:00,0,3,46,True,16,,,2020-08-06 16:35:50,2020
39,active,True,0,47,0,True,True,2020-08-06 16:33:13+00:00,0,8,47,True,11,,,2020-08-06 16:35:50,2020
40,active,False,0,48,0,True,True,2020-08-06 15:49:47+00:00,0,12,48,True,7,,,2020-08-06 16:35:50,2020
41,active,False,0,49,0,True,True,2020-08-06 15:31:57+00:00,0,16,49,True,2,,,2020-08-06 16:35:50,2020
42,active,True,0,50,0,True,True,2020-08-06 16:31:51+00:00,0,12,50,True,3,,,2020-08-06 16:35:50,2020
