,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,15,0,3,0,2020-08-08 23:47:28+00:00,active,True,True,,,2020-08-08 23:49:00,2020
1,True,0,0,False,4,3,16,4,0,2020-08-08 23:45:15+00:00,active,True,True,,,2020-08-08 23:49:00,2020
2,True,0,0,False,5,14,1,5,0,2020-08-08 23:40:57+00:00,active,True,True,,,2020-08-08 23:49:00,2020
3,True,0,0,False,6,11,3,6,1,2020-08-08 23:44:21+00:00,active,True,True,,,2020-08-08 23:49:00,2020
4,True,0,0,False,7,12,2,7,1,2020-08-08 23:31:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
5,True,0,0,False,8,12,7,8,0,2020-08-08 23:44:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
6,True,0,0,False,9,13,0,9,2,2020-08-08 23:44:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
7,True,0,0,False,10,10,0,10,1,2020-08-08 23:32:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
8,True,0,0,False,11,5,9,11,1,2020-08-08 23:36:28+00:00,active,True,True,,,2020-08-08 23:49:00,2020
9,True,0,0,True,12,16,2,12,0,2020-08-08 23:45:05+00:00,active,True,True,,,2020-08-08 23:49:00,2020
10,True,0,0,False,13,19,0,13,0,2020-08-08 23:33:21+00:00,active,True,True,,,2020-08-08 23:49:00,2020
11,True,0,0,False,14,23,2,14,0,2020-08-08 23:47:38+00:00,active,True,True,,,2020-08-08 23:49:00,2020
12,True,0,0,False,15,5,10,15,0,2020-08-08 22:41:53+00:00,active,True,True,,,2020-08-08 23:49:00,2020
13,True,0,0,True,16,15,4,16,0,2020-08-08 23:41:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
14,True,0,0,False,17,14,0,17,1,2020-08-08 23:33:31+00:00,active,True,True,,,2020-08-08 23:49:00,2020
15,True,0,0,False,19,11,3,19,1,2020-08-08 23:48:28+00:00,active,True,True,,,2020-08-08 23:49:00,2020
16,True,0,0,True,20,19,4,20,0,2020-08-08 23:39:35+00:00,active,True,True,,,2020-08-08 23:49:00,2020
17,True,0,0,True,21,4,14,21,0,2020-08-08 23:46:22+00:00,active,True,True,,,2020-08-08 23:49:00,2020
18,True,0,0,True,22,28,19,22,0,2020-08-08 23:37:44+00:00,active,True,True,,,2020-08-08 23:49:00,2020
19,True,0,0,False,23,9,12,23,0,2020-08-08 23:04:17+00:00,active,True,True,,,2020-08-08 23:49:00,2020
20,True,0,0,False,24,2,17,24,0,2020-08-08 23:40:07+00:00,active,True,True,,,2020-08-08 23:49:00,2020
21,True,0,0,False,25,6,9,25,0,2020-08-08 23:38:51+00:00,active,True,True,,,2020-08-08 23:49:00,2020
22,True,0,0,False,26,5,10,26,0,2020-08-08 23:11:38+00:00,active,True,True,,,2020-08-08 23:49:00,2020
23,True,0,0,False,27,20,3,27,0,2020-08-08 23:47:59+00:00,active,True,True,,,2020-08-08 23:49:00,2020
24,True,0,0,False,29,12,1,29,2,2020-08-08 22:45:03+00:00,active,True,True,,,2020-08-08 23:49:00,2020
25,True,0,0,False,30,12,3,30,0,2020-08-08 23:35:43+00:00,active,True,True,,,2020-08-08 23:49:00,2020
26,True,0,0,False,31,12,7,31,0,2020-08-08 23:30:04+00:00,active,True,True,,,2020-08-08 23:49:00,2020
27,True,0,0,False,32,13,1,32,1,2020-08-08 23:43:59+00:00,active,True,True,,,2020-08-08 23:49:00,2020
28,True,0,0,False,33,17,9,33,1,2020-08-08 23:46:12+00:00,active,True,True,,,2020-08-08 23:49:00,2020
29,True,0,0,False,35,10,12,35,1,2020-08-08 23:33:54+00:00,active,True,True,,,2020-08-08 23:49:00,2020
30,True,0,0,True,36,9,24,36,0,2020-08-08 23:34:49+00:00,active,True,True,,,2020-08-08 23:49:00,2020
31,True,0,0,True,37,15,0,37,0,2020-08-08 22:58:42+00:00,active,True,True,,,2020-08-08 23:49:00,2020
32,True,0,0,False,39,12,11,39,0,2020-08-08 23:46:46+00:00,active,True,True,,,2020-08-08 23:49:00,2020
33,True,0,0,False,40,15,0,40,4,2020-08-08 23:46:25+00:00,active,True,True,,,2020-08-08 23:49:00,2020
