,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-01 22:47:01+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,14,296,0,9,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 17, 'valet_revision': 3, 'active': True}",2020-08-01 22:52:15,2020
1,2020-08-01 22:40:10+00:00,0,,True,3,active,14,3,0,1,True,True,0,True,,2020-08-01 22:52:15,2020
2,2020-08-01 22:46:30+00:00,0,,True,4,active,16,4,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
3,2020-08-01 22:48:31+00:00,0,,True,5,active,14,5,0,1,True,False,0,True,,2020-08-01 22:52:15,2020
4,2020-08-01 22:49:29+00:00,0,,True,6,active,12,6,0,3,True,False,0,True,,2020-08-01 22:52:15,2020
5,2020-08-01 22:41:15+00:00,0,,True,7,active,3,7,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
6,2020-08-01 22:40:17+00:00,0,,True,8,active,8,8,0,9,True,False,2,True,,2020-08-01 22:52:15,2020
7,2020-08-01 22:06:01+00:00,0,,True,9,active,10,9,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
8,2020-08-01 22:14:48+00:00,0,,True,10,active,8,10,0,2,True,False,1,True,,2020-08-01 22:52:15,2020
9,2020-08-01 22:50:52+00:00,0,,True,11,active,13,11,0,1,True,False,1,True,,2020-08-01 22:52:15,2020
10,2020-08-01 22:44:15+00:00,0,,True,12,active,15,12,0,1,True,True,2,True,,2020-08-01 22:52:15,2020
11,2020-08-01 22:51:44+00:00,0,,True,13,active,7,13,0,12,True,False,0,True,,2020-08-01 22:52:15,2020
12,2020-08-01 22:48:35+00:00,0,,True,14,active,18,14,0,6,True,False,1,True,,2020-08-01 22:52:15,2020
13,2020-08-01 22:26:42+00:00,0,,True,15,active,7,15,0,7,True,False,1,True,,2020-08-01 22:52:15,2020
14,2020-08-01 21:58:57+00:00,0,,True,16,active,6,16,0,12,True,True,1,True,,2020-08-01 22:52:15,2020
15,2020-08-01 22:41:37+00:00,0,,True,17,active,15,17,0,0,True,False,0,True,,2020-08-01 22:52:15,2020
16,2020-08-01 22:41:12+00:00,0,,True,19,active,8,19,0,7,True,False,0,True,,2020-08-01 22:52:15,2020
17,2020-08-01 22:42:24+00:00,0,,True,20,active,20,20,0,3,True,True,0,True,,2020-08-01 22:52:15,2020
18,2020-08-01 22:51:31+00:00,0,,True,21,active,11,21,0,7,True,True,0,True,,2020-08-01 22:52:15,2020
19,2020-08-01 22:50:57+00:00,0,,True,22,active,37,22,0,8,True,True,2,True,,2020-08-01 22:52:15,2020
20,2020-08-01 22:47:19+00:00,0,,True,23,active,18,23,0,3,True,True,0,True,,2020-08-01 22:52:15,2020
21,2020-08-01 22:47:37+00:00,0,,True,24,active,3,24,0,15,True,False,1,True,,2020-08-01 22:52:15,2020
22,2020-08-01 22:48:39+00:00,0,,True,25,active,14,25,0,0,True,False,1,True,,2020-08-01 22:52:15,2020
23,2020-08-01 22:44:11+00:00,0,,True,26,active,11,26,0,4,True,False,0,True,,2020-08-01 22:52:15,2020
24,2020-08-01 22:51:26+00:00,0,,True,27,active,16,27,0,4,True,False,3,True,,2020-08-01 22:52:15,2020
25,2020-08-01 17:57:42+00:00,0,,True,29,active,8,29,0,7,True,False,0,True,,2020-08-01 22:52:15,2020
26,2020-08-01 22:47:39+00:00,0,,True,30,active,12,30,0,1,True,False,2,True,,2020-08-01 22:52:15,2020
27,2020-08-01 22:41:05+00:00,0,,True,31,active,6,31,0,11,True,True,2,True,,2020-08-01 22:52:15,2020
28,2020-08-01 22:42:14+00:00,0,,True,32,active,8,32,0,4,True,False,3,True,,2020-08-01 22:52:15,2020
29,2020-08-01 22:47:10+00:00,0,,True,33,active,10,33,0,16,True,False,1,True,,2020-08-01 22:52:15,2020
30,2020-08-01 22:24:09+00:00,0,,True,35,active,13,35,0,10,True,False,0,True,,2020-08-01 22:52:15,2020
31,2020-08-01 22:44:32+00:00,0,,True,36,active,19,36,0,14,True,True,0,True,,2020-08-01 22:52:15,2020
32,2020-08-01 21:45:22+00:00,0,,True,37,active,9,37,0,6,True,True,0,True,,2020-08-01 22:52:15,2020
33,2020-08-01 22:49:24+00:00,0,,True,39,active,9,39,0,14,True,False,0,True,,2020-08-01 22:52:15,2020
34,2020-08-01 22:48:29+00:00,0,,True,40,active,14,40,0,5,True,False,0,True,,2020-08-01 22:52:15,2020
35,2020-08-01 22:50:48+00:00,0,,True,41,active,14,41,0,10,True,True,3,True,,2020-08-01 22:52:15,2020
36,2020-08-01 22:47:20+00:00,0,,True,42,active,10,42,0,13,True,False,0,True,,2020-08-01 22:52:15,2020
37,2020-08-01 22:49:44+00:00,0,,True,43,active,7,43,0,4,True,True,4,True,,2020-08-01 22:52:15,2020
