,is_returning,num_ebikes_available,is_installed,last_reported,eightd_has_available_keys,legacy_id,num_docks_disabled,num_bikes_available,station_status,station_id,num_docks_available,is_renting,num_bikes_disabled,timestamp_of_data_read_request,year_station_last_reported
0,True,0,True,2020-07-30 03:50:50+00:00,True,3,0,0,active,3,13,True,2,2020-07-30 03:56:50,2020
1,True,0,True,2020-07-30 03:18:19+00:00,False,4,0,14,active,4,4,True,1,2020-07-30 03:56:50,2020
2,True,0,True,2020-07-30 03:52:49+00:00,False,5,0,14,active,5,0,True,1,2020-07-30 03:56:50,2020
3,True,0,True,2020-07-30 03:48:28+00:00,False,6,0,10,active,6,5,True,0,2020-07-30 03:56:50,2020
4,True,0,True,2020-07-30 03:30:54+00:00,False,7,0,4,active,7,10,True,1,2020-07-30 03:56:50,2020
5,True,0,True,2020-07-30 03:23:47+00:00,False,8,0,14,active,8,3,True,2,2020-07-30 03:56:50,2020
6,True,0,True,2020-07-30 03:52:04+00:00,False,9,0,5,active,9,9,True,1,2020-07-30 03:56:50,2020
7,True,0,True,2020-07-30 00:54:27+00:00,False,10,0,0,active,10,11,True,0,2020-07-30 03:56:50,2020
8,True,0,True,2020-07-30 02:29:13+00:00,False,11,0,0,active,11,14,True,1,2020-07-30 03:56:50,2020
9,True,0,True,2020-07-30 03:56:34+00:00,True,12,0,2,active,12,15,True,1,2020-07-30 03:56:50,2020
10,True,0,True,2020-07-30 03:50:07+00:00,False,13,0,0,active,13,19,True,0,2020-07-30 03:56:50,2020
11,True,0,True,2020-07-30 02:20:48+00:00,False,14,0,0,active,14,25,True,0,2020-07-30 03:56:50,2020
12,True,0,True,2020-07-30 03:38:25+00:00,False,15,0,12,active,15,3,True,0,2020-07-30 03:56:50,2020
13,True,0,True,2020-07-30 03:29:56+00:00,True,16,0,3,active,16,14,True,2,2020-07-30 03:56:50,2020
14,True,0,True,2020-07-30 03:28:09+00:00,False,17,0,11,active,17,4,True,0,2020-07-30 03:56:50,2020
15,True,0,True,2020-07-30 03:34:54+00:00,False,19,0,4,active,19,11,True,0,2020-07-30 03:56:50,2020
16,True,0,True,2020-07-30 03:40:47+00:00,False,20,0,15,active,20,7,True,1,2020-07-30 03:56:50,2020
17,True,0,True,2020-07-30 03:54:35+00:00,False,21,0,11,active,21,7,True,0,2020-07-30 03:56:50,2020
18,True,0,True,2020-07-30 03:19:24+00:00,True,22,0,13,active,22,33,True,1,2020-07-30 03:56:50,2020
19,True,0,True,2020-07-30 03:39:01+00:00,True,23,0,7,active,23,14,True,0,2020-07-30 03:56:50,2020
20,True,0,True,2020-07-30 03:54:44+00:00,False,24,0,15,active,24,4,True,0,2020-07-30 03:56:50,2020
21,True,0,True,2020-07-30 03:01:02+00:00,False,25,0,15,active,25,0,True,0,2020-07-30 03:56:50,2020
22,True,0,True,2020-07-30 02:50:30+00:00,False,26,0,4,active,26,10,True,1,2020-07-30 03:56:50,2020
23,True,0,True,2020-07-30 03:32:28+00:00,False,27,0,2,active,27,19,True,2,2020-07-30 03:56:50,2020
24,True,0,True,2020-07-30 00:20:39+00:00,False,29,0,7,active,29,8,True,0,2020-07-30 03:56:50,2020
25,True,0,True,2020-07-30 03:47:00+00:00,False,30,0,0,active,30,15,True,0,2020-07-30 03:56:50,2020
26,True,0,True,2020-07-30 02:41:54+00:00,True,31,0,7,active,31,11,True,1,2020-07-30 03:56:50,2020
27,True,0,True,2020-07-30 03:53:16+00:00,False,32,0,11,active,32,2,True,2,2020-07-30 03:56:50,2020
28,True,0,True,2020-07-30 03:19:13+00:00,False,33,0,23,active,33,3,True,1,2020-07-30 03:56:50,2020
29,True,0,True,2020-07-30 03:24:43+00:00,False,35,0,2,active,35,21,True,0,2020-07-30 03:56:50,2020
30,True,0,True,2020-07-30 02:56:25+00:00,True,36,0,12,active,36,21,True,0,2020-07-30 03:56:50,2020
31,True,0,True,2020-07-29 23:52:20+00:00,True,37,0,3,active,37,12,True,0,2020-07-30 03:56:50,2020
