,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,3,0,3,3,0,active,False,True,12,2020-08-21 17:29:57+00:00,True,0,,,2020-08-21 17:33:40,2020
1,True,4,0,7,4,0,active,False,True,12,2020-08-21 17:28:40+00:00,True,0,,,2020-08-21 17:33:40,2020
2,True,5,0,13,5,0,active,False,True,2,2020-08-21 17:28:28+00:00,True,0,,,2020-08-21 17:33:40,2020
3,True,6,0,8,6,0,active,False,True,5,2020-08-21 17:16:04+00:00,True,2,,,2020-08-21 17:33:40,2020
4,True,7,0,14,7,0,active,False,True,1,2020-08-21 17:22:36+00:00,True,0,,,2020-08-21 17:33:40,2020
5,True,8,0,15,8,0,active,False,True,3,2020-08-21 17:22:58+00:00,True,1,,,2020-08-21 17:33:40,2020
6,True,9,0,7,9,0,active,False,True,8,2020-08-21 17:22:46+00:00,True,0,,,2020-08-21 17:33:40,2020
7,True,10,0,6,10,0,active,False,True,5,2020-08-21 17:04:49+00:00,True,0,,,2020-08-21 17:33:40,2020
8,True,11,0,0,11,0,active,False,True,15,2020-08-21 17:31:38+00:00,True,0,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 71, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'valet_revision': 100, 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 50, 'region': 'BOS'}",2020-08-21 17:33:40,2020
9,True,12,0,0,12,0,active,True,True,18,2020-08-21 17:16:46+00:00,True,0,,,2020-08-21 17:33:40,2020
10,True,13,0,6,13,0,active,False,True,13,2020-08-21 17:32:11+00:00,True,0,,,2020-08-21 17:33:40,2020
11,True,14,0,0,14,0,active,False,True,24,2020-08-21 16:53:21+00:00,True,1,,,2020-08-21 17:33:40,2020
12,True,15,0,1,15,0,active,False,True,14,2020-08-21 16:35:09+00:00,True,0,,,2020-08-21 17:33:40,2020
13,True,16,0,16,16,0,active,True,True,3,2020-08-21 17:14:17+00:00,True,0,,,2020-08-21 17:33:40,2020
14,True,17,0,12,17,0,active,False,True,3,2020-08-21 17:32:08+00:00,True,0,,,2020-08-21 17:33:40,2020
15,True,19,0,15,19,0,active,False,True,0,2020-08-21 16:32:14+00:00,True,0,,,2020-08-21 17:33:40,2020
16,True,20,0,7,20,0,active,True,True,16,2020-08-21 17:28:28+00:00,True,0,,,2020-08-21 17:33:40,2020
17,True,21,0,12,21,0,active,True,True,5,2020-08-21 17:08:31+00:00,True,1,,,2020-08-21 17:33:40,2020
18,True,22,0,36,22,0,active,True,True,11,2020-08-21 17:33:05+00:00,True,0,,,2020-08-21 17:33:40,2020
19,True,23,0,7,23,0,active,False,True,14,2020-08-21 17:22:58+00:00,True,0,,,2020-08-21 17:33:40,2020
20,True,24,0,15,24,0,active,False,True,3,2020-08-21 16:20:13+00:00,True,1,,,2020-08-21 17:33:40,2020
21,True,25,0,14,25,0,active,False,True,1,2020-08-21 17:14:50+00:00,True,0,,,2020-08-21 17:33:40,2020
22,True,26,0,2,26,0,active,False,True,13,2020-08-21 17:26:08+00:00,True,0,,,2020-08-21 17:33:40,2020
23,True,27,0,13,27,0,active,False,True,10,2020-08-21 17:31:18+00:00,True,0,,,2020-08-21 17:33:40,2020
24,True,29,0,9,29,0,active,False,True,5,2020-08-21 16:01:52+00:00,True,1,,,2020-08-21 17:33:40,2020
25,True,30,0,1,30,0,active,False,True,14,2020-08-21 17:31:17+00:00,True,0,,,2020-08-21 17:33:40,2020
26,True,31,0,15,31,0,active,True,True,4,2020-08-21 17:17:21+00:00,True,0,,,2020-08-21 17:33:40,2020
27,True,32,0,8,32,0,active,False,True,7,2020-08-21 17:33:20+00:00,True,0,,,2020-08-21 17:33:40,2020
28,True,33,0,18,33,0,active,True,True,9,2020-08-21 17:26:58+00:00,True,0,,,2020-08-21 17:33:40,2020
29,True,35,0,12,35,0,active,False,True,11,2020-08-21 17:28:23+00:00,True,0,,,2020-08-21 17:33:40,2020
30,True,36,0,15,36,0,active,True,True,18,2020-08-21 17:26:29+00:00,True,0,,,2020-08-21 17:33:40,2020
31,True,37,0,8,37,0,active,True,True,7,2020-08-21 16:01:23+00:00,True,0,,,2020-08-21 17:33:40,2020
32,True,39,0,7,39,0,active,False,True,16,2020-08-21 17:32:34+00:00,True,0,,,2020-08-21 17:33:40,2020
33,True,40,0,7,40,0,active,False,True,12,2020-08-21 17:27:17+00:00,True,0,,,2020-08-21 17:33:40,2020
34,True,41,0,19,41,0,active,True,True,7,2020-08-21 17:28:30+00:00,True,1,,,2020-08-21 17:33:40,2020
