,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
0,True,True,13,3,0,2020-08-21 02:02:48+00:00,True,active,2,0,False,3,0,2020-08-21 02:09:15,2020
1,True,True,8,4,0,2020-08-21 01:56:06+00:00,True,active,11,0,False,4,0,2020-08-21 02:09:15,2020
2,True,True,10,5,0,2020-08-21 02:02:11+00:00,True,active,5,0,False,5,0,2020-08-21 02:09:15,2020
3,True,True,12,6,0,2020-08-21 01:47:45+00:00,True,active,3,0,False,6,0,2020-08-21 02:09:15,2020
4,True,True,11,7,0,2020-08-21 01:51:51+00:00,True,active,4,0,False,7,0,2020-08-21 02:09:15,2020
5,True,True,2,8,0,2020-08-21 02:05:29+00:00,True,active,16,1,False,8,0,2020-08-21 02:09:15,2020
6,True,True,2,9,0,2020-08-21 01:38:58+00:00,True,active,13,0,False,9,0,2020-08-21 02:09:15,2020
7,True,True,11,10,0,2020-08-20 23:27:55+00:00,True,active,0,0,False,10,0,2020-08-21 02:09:15,2020
8,True,True,15,11,0,2020-08-21 01:09:47+00:00,True,active,0,0,False,11,0,2020-08-21 02:09:15,2020
9,True,True,9,12,0,2020-08-21 01:24:42+00:00,True,active,9,0,True,12,0,2020-08-21 02:09:15,2020
10,True,True,18,13,0,2020-08-21 01:58:00+00:00,True,active,1,0,False,13,0,2020-08-21 02:09:15,2020
11,True,True,25,14,0,2020-08-21 00:43:18+00:00,True,active,0,0,False,14,0,2020-08-21 02:09:15,2020
12,True,True,2,15,0,2020-08-21 00:34:03+00:00,True,active,13,0,False,15,0,2020-08-21 02:09:15,2020
13,True,True,12,16,0,2020-08-21 02:08:49+00:00,True,active,7,0,True,16,0,2020-08-21 02:09:15,2020
14,True,True,11,17,0,2020-08-21 00:49:05+00:00,True,active,4,0,False,17,0,2020-08-21 02:09:15,2020
15,True,True,10,19,0,2020-08-21 02:01:59+00:00,True,active,5,0,False,19,0,2020-08-21 02:09:15,2020
16,True,True,10,20,0,2020-08-21 01:36:21+00:00,True,active,13,0,True,20,0,2020-08-21 02:09:15,2020
17,True,True,5,21,0,2020-08-21 02:02:30+00:00,True,active,13,0,True,21,0,2020-08-21 02:09:15,2020
18,True,True,46,22,0,2020-08-21 01:12:23+00:00,True,active,1,0,True,22,0,2020-08-21 02:09:15,2020
19,True,True,20,23,0,2020-08-20 23:46:58+00:00,True,active,1,0,False,23,0,2020-08-21 02:09:15,2020
20,True,True,2,24,0,2020-08-21 01:56:36+00:00,True,active,16,1,False,24,0,2020-08-21 02:09:15,2020
21,True,True,7,25,0,2020-08-21 01:00:31+00:00,True,active,8,0,False,25,0,2020-08-21 02:09:15,2020
22,True,True,1,26,0,2020-08-21 02:04:26+00:00,True,active,14,0,False,26,0,2020-08-21 02:09:15,2020
23,True,True,5,27,0,2020-08-21 02:08:45+00:00,True,active,14,4,False,27,0,2020-08-21 02:09:15,2020
24,True,True,11,29,0,2020-08-20 23:03:32+00:00,True,active,3,1,False,29,0,2020-08-21 02:09:15,2020
25,True,True,7,30,0,2020-08-21 02:02:43+00:00,True,active,8,0,False,30,0,2020-08-21 02:09:15,2020
26,True,True,13,31,0,2020-08-21 01:03:11+00:00,True,active,6,0,True,31,0,2020-08-21 02:09:15,2020
27,True,True,13,32,0,2020-08-21 02:08:35+00:00,True,active,2,0,False,32,0,2020-08-21 02:09:15,2020
28,True,True,14,33,0,2020-08-21 01:53:09+00:00,True,active,12,1,False,33,0,2020-08-21 02:09:15,2020
29,True,True,18,35,0,2020-08-21 00:24:32+00:00,True,active,5,0,False,35,0,2020-08-21 02:09:15,2020
30,True,True,19,36,0,2020-08-21 01:34:34+00:00,True,active,14,0,True,36,0,2020-08-21 02:09:15,2020
31,True,True,6,37,0,2020-08-21 02:07:07+00:00,True,active,9,0,True,37,0,2020-08-21 02:09:15,2020
32,True,True,12,39,0,2020-08-21 01:56:29+00:00,True,active,11,0,False,39,0,2020-08-21 02:09:15,2020
33,True,True,2,40,0,2020-08-21 02:05:26+00:00,True,active,17,0,False,40,0,2020-08-21 02:09:15,2020
34,True,True,7,41,0,2020-08-21 01:49:48+00:00,True,active,19,1,True,41,0,2020-08-21 02:09:15,2020
35,True,True,17,42,0,2020-08-21 01:27:58+00:00,True,active,5,1,False,42,0,2020-08-21 02:09:15,2020
36,True,True,13,43,0,2020-08-21 01:55:24+00:00,True,active,2,0,True,43,0,2020-08-21 02:09:15,2020
37,True,True,14,44,0,2020-08-21 01:15:26+00:00,True,active,9,0,False,44,0,2020-08-21 02:09:15,2020
38,True,True,8,46,0,2020-08-21 02:06:08+00:00,True,active,10,1,False,46,0,2020-08-21 02:09:15,2020
39,True,True,7,47,0,2020-08-21 01:47:51+00:00,True,active,12,0,True,47,0,2020-08-21 02:09:15,2020
40,True,True,12,48,0,2020-08-21 01:44:26+00:00,True,active,6,1,False,48,0,2020-08-21 02:09:15,2020
41,True,True,4,49,0,2020-08-21 01:34:50+00:00,True,active,14,0,False,49,0,2020-08-21 02:09:15,2020
42,True,True,7,50,0,2020-08-21 00:17:08+00:00,True,active,7,1,True,50,0,2020-08-21 02:09:15,2020
43,True,True,2,51,0,2020-08-21 01:48:04+00:00,True,active,13,0,False,51,0,2020-08-21 02:09:15,2020
44,True,True,23,52,0,2020-08-21 01:51:45+00:00,True,active,0,0,True,52,0,2020-08-21 02:09:15,2020
45,True,True,6,53,0,2020-08-21 01:54:00+00:00,True,active,13,0,False,53,0,2020-08-21 02:09:15,2020
46,True,True,12,54,0,2020-08-21 01:45:57+00:00,True,active,3,0,False,54,0,2020-08-21 02:09:15,2020
47,True,True,4,55,0,2020-08-21 01:51:34+00:00,True,active,11,0,False,55,0,2020-08-21 02:09:15,2020
48,True,True,12,56,0,2020-08-21 02:04:59+00:00,True,active,6,0,False,56,0,2020-08-21 02:09:15,2020
