,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,12,True,active,True,2020-07-28 16:35:29+00:00,0,True,False,3,0,0,3,3,,,2020-07-28 16:47:40,2020
1,5,True,active,True,2020-07-28 16:31:00+00:00,0,True,False,4,0,0,14,4,,,2020-07-28 16:47:40,2020
2,7,True,active,True,2020-07-28 16:45:15+00:00,0,True,False,5,0,0,8,5,,,2020-07-28 16:47:40,2020
3,12,True,active,True,2020-07-28 16:47:05+00:00,0,True,False,6,0,0,3,6,,,2020-07-28 16:47:40,2020
4,9,True,active,True,2020-07-28 13:55:33+00:00,0,True,False,7,0,0,6,7,,,2020-07-28 16:47:40,2020
5,17,True,active,True,2020-07-28 16:42:30+00:00,2,True,False,8,0,0,0,8,,,2020-07-28 16:47:40,2020
6,5,True,active,True,2020-07-28 16:29:49+00:00,1,True,False,9,0,0,9,9,,,2020-07-28 16:47:40,2020
7,2,True,active,True,2020-07-28 16:28:12+00:00,1,True,False,10,0,0,8,10,,,2020-07-28 16:47:40,2020
8,4,True,active,True,2020-07-28 16:37:54+00:00,1,True,False,11,0,0,10,11,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'valet_revision': 69, 'off_dock_count': 52, 'active': True, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'region': 'BOS'}",2020-07-28 16:47:40,2020
9,2,True,active,True,2020-07-28 16:07:47+00:00,0,True,True,12,0,0,16,12,,,2020-07-28 16:47:40,2020
10,1,True,active,True,2020-07-28 16:28:44+00:00,0,True,False,13,0,0,18,13,,,2020-07-28 16:47:40,2020
11,9,True,active,True,2020-07-28 16:41:42+00:00,0,True,False,14,0,0,16,14,,,2020-07-28 16:47:40,2020
12,4,True,active,True,2020-07-28 16:32:12+00:00,0,True,False,15,0,0,11,15,,,2020-07-28 16:47:40,2020
13,8,True,active,True,2020-07-28 16:46:43+00:00,1,True,True,16,0,0,10,16,,,2020-07-28 16:47:40,2020
14,7,True,active,True,2020-07-28 16:16:47+00:00,0,True,False,17,0,0,8,17,,,2020-07-28 16:47:40,2020
15,14,True,active,True,2020-07-28 16:42:06+00:00,0,True,False,19,0,0,1,19,,,2020-07-28 16:47:40,2020
16,21,True,active,True,2020-07-28 16:25:09+00:00,0,True,True,20,0,0,2,20,,,2020-07-28 16:47:40,2020
17,9,True,active,True,2020-07-28 16:40:06+00:00,1,True,True,21,0,0,8,21,,,2020-07-28 16:47:40,2020
18,41,True,active,True,2020-07-28 16:10:17+00:00,0,True,True,22,0,0,6,22,,,2020-07-28 16:47:40,2020
19,1,True,active,True,2020-07-28 16:37:58+00:00,2,True,True,23,0,0,18,23,,,2020-07-28 16:47:40,2020
