,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
0,14,True,1,0,0,active,3,True,False,True,2020-08-16 00:10:42+00:00,3,0,2020-08-16 00:53:30,2020
1,6,True,1,12,0,active,4,True,False,True,2020-08-16 00:52:46+00:00,4,0,2020-08-16 00:53:30,2020
2,11,True,0,4,0,active,5,True,False,True,2020-08-16 00:42:44+00:00,5,0,2020-08-16 00:53:30,2020
3,8,True,2,5,0,active,6,True,False,True,2020-08-16 00:39:43+00:00,6,0,2020-08-16 00:53:30,2020
4,2,True,0,13,0,active,7,True,False,True,2020-08-16 00:36:15+00:00,7,0,2020-08-16 00:53:30,2020
5,7,True,1,11,0,active,8,True,False,True,2020-08-16 00:43:55+00:00,8,0,2020-08-16 00:53:30,2020
6,4,True,2,9,0,active,9,True,False,True,2020-08-16 00:40:34+00:00,9,0,2020-08-16 00:53:30,2020
7,6,True,0,5,0,active,10,True,False,True,2020-08-16 00:49:01+00:00,10,0,2020-08-16 00:53:30,2020
8,12,True,0,3,0,active,11,True,False,True,2020-08-16 00:52:41+00:00,11,0,2020-08-16 00:53:30,2020
9,7,True,1,10,0,active,12,True,True,True,2020-08-16 00:13:20+00:00,12,0,2020-08-16 00:53:30,2020
10,19,True,0,0,0,active,13,True,False,True,2020-08-16 00:11:05+00:00,13,0,2020-08-16 00:53:30,2020
11,21,True,1,3,0,active,14,True,False,True,2020-08-16 00:44:19+00:00,14,0,2020-08-16 00:53:30,2020
12,8,True,0,7,0,active,15,True,False,True,2020-08-15 23:53:47+00:00,15,0,2020-08-16 00:53:30,2020
13,16,True,1,2,0,active,16,True,True,True,2020-08-16 00:33:18+00:00,16,0,2020-08-16 00:53:30,2020
14,11,True,0,4,0,active,17,True,False,True,2020-08-16 00:13:12+00:00,17,0,2020-08-16 00:53:30,2020
15,12,True,0,3,0,active,19,True,False,True,2020-08-16 00:46:00+00:00,19,0,2020-08-16 00:53:30,2020
16,16,True,0,7,0,active,20,True,True,True,2020-08-16 00:43:33+00:00,20,0,2020-08-16 00:53:30,2020
17,4,True,0,14,0,active,21,True,True,True,2020-08-16 00:42:06+00:00,21,0,2020-08-16 00:53:30,2020
18,22,True,0,25,0,active,22,True,True,True,2020-08-15 23:24:18+00:00,22,0,2020-08-16 00:53:30,2020
19,18,True,0,3,0,active,23,True,False,True,2020-08-16 00:19:54+00:00,23,0,2020-08-16 00:53:30,2020
20,3,True,2,14,0,active,24,True,False,True,2020-08-16 00:51:33+00:00,24,0,2020-08-16 00:53:30,2020
21,10,True,0,5,0,active,25,True,False,True,2020-08-16 00:37:19+00:00,25,0,2020-08-16 00:53:30,2020
22,13,True,0,2,0,active,26,True,False,True,2020-08-15 23:43:48+00:00,26,0,2020-08-16 00:53:30,2020
23,11,True,1,11,0,active,27,True,False,True,2020-08-16 00:44:57+00:00,27,0,2020-08-16 00:53:30,2020
24,12,True,1,2,0,active,29,True,False,True,2020-08-15 23:15:10+00:00,29,0,2020-08-16 00:53:30,2020
25,10,True,1,4,0,active,30,True,False,True,2020-08-16 00:48:53+00:00,30,0,2020-08-16 00:53:30,2020
26,10,True,0,9,0,active,31,True,True,True,2020-08-16 00:45:47+00:00,31,0,2020-08-16 00:53:30,2020
27,7,True,0,8,0,active,32,True,False,True,2020-08-16 00:46:14+00:00,32,0,2020-08-16 00:53:30,2020
28,11,True,0,16,0,active,33,True,False,True,2020-08-16 00:45:51+00:00,33,0,2020-08-16 00:53:30,2020
29,13,True,1,9,0,active,35,True,False,True,2020-08-15 23:27:18+00:00,35,0,2020-08-16 00:53:30,2020
30,24,True,0,9,0,active,36,True,False,True,2020-08-16 00:12:57+00:00,36,0,2020-08-16 00:53:30,2020
31,6,True,0,9,0,active,37,True,True,True,2020-08-15 20:55:02+00:00,37,0,2020-08-16 00:53:30,2020
32,14,True,0,9,0,active,39,True,False,True,2020-08-16 00:52:47+00:00,39,0,2020-08-16 00:53:30,2020
33,13,True,0,6,0,active,40,True,False,True,2020-08-16 00:29:56+00:00,40,0,2020-08-16 00:53:30,2020
34,12,True,1,14,0,active,41,True,True,True,2020-08-16 00:43:37+00:00,41,0,2020-08-16 00:53:30,2020
35,1,True,0,22,0,active,42,True,False,True,2020-08-16 00:38:31+00:00,42,0,2020-08-16 00:53:30,2020
36,15,True,0,0,0,active,43,True,True,True,2020-08-15 23:10:29+00:00,43,0,2020-08-16 00:53:30,2020
37,13,True,0,10,0,active,44,True,False,True,2020-08-16 00:30:59+00:00,44,0,2020-08-16 00:53:30,2020
38,11,True,1,7,0,active,46,True,False,True,2020-08-16 00:48:55+00:00,46,0,2020-08-16 00:53:30,2020
39,10,True,0,9,0,active,47,True,True,True,2020-08-16 00:37:23+00:00,47,0,2020-08-16 00:53:30,2020
40,16,True,0,3,0,active,48,True,False,True,2020-08-15 23:28:49+00:00,48,0,2020-08-16 00:53:30,2020
41,8,True,0,10,0,active,49,True,False,True,2020-08-16 00:07:29+00:00,49,0,2020-08-16 00:53:30,2020
42,11,True,0,4,0,active,50,True,True,True,2020-08-16 00:53:21+00:00,50,0,2020-08-16 00:53:30,2020
43,8,True,0,7,0,active,51,True,False,True,2020-08-16 00:36:53+00:00,51,0,2020-08-16 00:53:30,2020
44,6,True,0,17,0,active,52,True,True,True,2020-08-16 00:16:11+00:00,52,0,2020-08-16 00:53:30,2020
45,10,True,1,8,0,active,53,True,False,True,2020-08-16 00:48:37+00:00,53,0,2020-08-16 00:53:30,2020
46,9,True,1,5,0,active,54,True,False,True,2020-08-16 00:46:36+00:00,54,0,2020-08-16 00:53:30,2020
47,12,True,1,2,0,active,55,True,False,True,2020-08-16 00:49:10+00:00,55,0,2020-08-16 00:53:30,2020
48,2,True,0,16,0,active,56,True,False,True,2020-08-16 00:03:13+00:00,56,0,2020-08-16 00:53:30,2020
49,11,True,0,3,0,active,57,True,True,True,2020-08-16 00:07:22+00:00,57,0,2020-08-16 00:53:30,2020
50,5,True,4,10,0,active,58,True,True,True,2020-08-16 00:30:16+00:00,58,0,2020-08-16 00:53:30,2020
51,12,True,0,7,0,active,59,True,True,True,2020-08-16 00:35:28+00:00,59,0,2020-08-16 00:53:30,2020
52,14,True,2,3,0,active,60,True,False,True,2020-08-16 00:52:01+00:00,60,0,2020-08-16 00:53:30,2020
53,11,True,0,8,0,active,61,True,False,True,2020-08-16 00:40:39+00:00,61,0,2020-08-16 00:53:30,2020
54,3,True,0,12,0,active,63,True,False,True,2020-08-15 23:48:36+00:00,63,0,2020-08-16 00:53:30,2020
55,2,True,1,16,0,active,64,True,False,True,2020-08-16 00:27:42+00:00,64,0,2020-08-16 00:53:30,2020
56,22,True,1,0,0,active,65,True,False,True,2020-08-15 23:31:58+00:00,65,0,2020-08-16 00:53:30,2020
57,8,True,0,7,0,active,66,True,False,True,2020-08-16 00:48:32+00:00,66,0,2020-08-16 00:53:30,2020
58,25,True,1,1,0,active,67,True,True,True,2020-08-16 00:51:37+00:00,67,0,2020-08-16 00:53:30,2020
59,3,True,0,16,0,active,68,True,True,True,2020-08-16 00:45:15+00:00,68,0,2020-08-16 00:53:30,2020
60,13,True,1,5,0,active,69,True,True,True,2020-08-16 00:49:16+00:00,69,0,2020-08-16 00:53:30,2020
61,6,True,0,17,0,active,70,True,False,True,2020-08-16 00:33:58+00:00,70,0,2020-08-16 00:53:30,2020
62,14,True,0,9,0,active,71,True,False,True,2020-08-16 00:20:15+00:00,71,0,2020-08-16 00:53:30,2020
63,18,True,2,3,0,active,72,True,False,True,2020-08-16 00:46:42+00:00,72,0,2020-08-16 00:53:30,2020
64,12,True,0,3,0,active,73,True,False,True,2020-08-16 00:38:28+00:00,73,0,2020-08-16 00:53:30,2020
65,12,True,0,7,0,active,74,True,True,True,2020-08-16 00:53:16+00:00,74,0,2020-08-16 00:53:30,2020
66,2,True,1,12,0,active,75,True,False,True,2020-08-16 00:43:36+00:00,75,0,2020-08-16 00:53:30,2020
67,0,True,2,15,0,active,76,True,False,True,2020-08-16 00:41:24+00:00,76,0,2020-08-16 00:53:30,2020
68,9,True,0,6,0,active,77,True,False,True,2020-08-15 23:22:08+00:00,77,0,2020-08-16 00:53:30,2020
69,0,True,2,17,0,active,78,True,False,True,2020-08-16 00:39:07+00:00,78,0,2020-08-16 00:53:30,2020
