,num_ebikes_available,station_status,eightd_has_available_keys,is_returning,last_reported,num_docks_available,is_installed,legacy_id,num_bikes_disabled,station_id,num_bikes_available,num_docks_disabled,is_renting,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,0,active,False,True,2020-08-01 01:21:09+00:00,14,True,3,0,3,1,0,True,,,2020-08-01 01:24:35,2020
1,0,active,False,True,2020-08-01 00:44:04+00:00,19,True,4,0,4,0,0,True,,,2020-08-01 01:24:35,2020
2,0,active,False,True,2020-08-01 01:21:42+00:00,12,True,5,0,5,3,0,True,,,2020-08-01 01:24:35,2020
3,0,active,False,True,2020-08-01 01:18:53+00:00,12,True,6,0,6,3,0,True,,,2020-08-01 01:24:35,2020
4,0,active,False,True,2020-08-01 00:19:22+00:00,5,True,7,0,7,10,0,True,,,2020-08-01 01:24:35,2020
5,0,active,False,True,2020-08-01 01:00:59+00:00,10,True,8,2,8,7,0,True,,,2020-08-01 01:24:35,2020
6,0,active,False,True,2020-08-01 00:55:50+00:00,2,True,9,0,9,13,0,True,,,2020-08-01 01:24:35,2020
7,0,active,False,True,2020-08-01 00:50:02+00:00,4,True,10,1,10,6,0,True,,,2020-08-01 01:24:35,2020
8,0,active,False,True,2020-08-01 00:15:16+00:00,14,True,11,1,11,0,0,True,"{'active': True, 'dock_blocked_count': 0, 'off_dock_capacity': 50, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS', 'off_dock_count': 20, 'valet_revision': 75}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-01 01:24:35,2020
9,0,active,True,True,2020-08-01 01:17:19+00:00,13,True,12,2,12,3,0,True,,,2020-08-01 01:24:35,2020
10,0,active,False,True,2020-08-01 00:52:41+00:00,14,True,13,0,13,5,0,True,,,2020-08-01 01:24:35,2020
11,0,active,False,True,2020-08-01 01:01:29+00:00,25,True,14,0,14,0,0,True,,,2020-08-01 01:24:35,2020
12,0,active,False,True,2020-08-01 00:48:46+00:00,4,True,15,2,15,9,0,True,,,2020-08-01 01:24:35,2020
13,0,active,True,True,2020-08-01 00:50:54+00:00,7,True,16,2,16,10,0,True,,,2020-08-01 01:24:35,2020
14,0,active,False,True,2020-08-01 01:17:59+00:00,7,True,17,0,17,8,0,True,,,2020-08-01 01:24:35,2020
15,0,active,False,True,2020-08-01 01:17:40+00:00,1,True,19,0,19,14,0,True,,,2020-08-01 01:24:35,2020
16,0,active,True,True,2020-08-01 01:22:19+00:00,20,True,20,0,20,3,0,True,,,2020-08-01 01:24:35,2020
17,0,active,True,True,2020-08-01 01:23:05+00:00,11,True,21,0,21,7,0,True,,,2020-08-01 01:24:35,2020
18,0,active,True,True,2020-08-01 00:31:45+00:00,18,True,22,2,22,27,0,True,,,2020-08-01 01:24:35,2020
19,0,active,True,True,2020-08-01 01:19:56+00:00,1,True,23,0,23,20,0,True,,,2020-08-01 01:24:35,2020
20,0,active,False,True,2020-08-01 01:16:39+00:00,5,True,24,0,24,14,0,True,,,2020-08-01 01:24:35,2020
21,0,active,False,True,2020-08-01 00:58:00+00:00,6,True,25,1,25,8,0,True,,,2020-08-01 01:24:35,2020
22,0,active,False,True,2020-08-01 01:05:29+00:00,2,True,26,1,26,12,0,True,,,2020-08-01 01:24:35,2020
23,0,active,False,True,2020-08-01 01:06:03+00:00,16,True,27,2,27,5,0,True,,,2020-08-01 01:24:35,2020
24,0,active,False,True,2020-07-31 16:37:02+00:00,7,True,29,0,29,8,0,True,,,2020-08-01 01:24:35,2020
25,0,active,False,True,2020-08-01 01:01:41+00:00,11,True,30,1,30,3,0,True,,,2020-08-01 01:24:35,2020
26,0,active,True,True,2020-08-01 01:03:30+00:00,0,True,31,0,31,19,0,True,,,2020-08-01 01:24:35,2020
