,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,11,4,3,0,2020-08-10 19:30:28+00:00,active,True,True,,,2020-08-10 19:34:25,2020
1,True,0,0,False,4,17,2,4,0,2020-08-10 19:27:01+00:00,active,True,True,,,2020-08-10 19:34:25,2020
2,True,0,0,False,5,14,1,5,0,2020-08-10 19:14:01+00:00,active,True,True,,,2020-08-10 19:34:25,2020
3,True,0,0,False,6,5,9,6,1,2020-08-10 19:29:03+00:00,active,True,True,,,2020-08-10 19:34:25,2020
4,True,0,0,False,7,8,7,7,0,2020-08-10 19:21:51+00:00,active,True,True,,,2020-08-10 19:34:25,2020
5,True,0,0,False,8,9,9,8,1,2020-08-10 19:28:36+00:00,active,True,True,,,2020-08-10 19:34:25,2020
6,True,0,0,False,9,11,4,9,0,2020-08-10 19:29:50+00:00,active,True,True,,,2020-08-10 19:34:25,2020
7,True,0,0,False,10,6,3,10,2,2020-08-10 18:47:56+00:00,active,True,True,,,2020-08-10 19:34:25,2020
8,True,0,0,False,11,3,10,11,2,2020-08-10 19:33:52+00:00,active,True,True,,,2020-08-10 19:34:25,2020
9,True,0,0,True,12,3,15,12,0,2020-08-10 19:28:21+00:00,active,True,True,,,2020-08-10 19:34:25,2020
10,True,0,0,False,13,1,18,13,0,2020-08-10 19:33:06+00:00,active,True,True,,,2020-08-10 19:34:25,2020
11,True,0,0,False,14,7,16,14,2,2020-08-10 19:15:30+00:00,active,True,True,,,2020-08-10 19:34:25,2020
12,True,0,0,False,15,1,14,15,0,2020-08-10 18:57:08+00:00,active,True,True,,,2020-08-10 19:34:25,2020
13,True,0,0,True,16,13,6,16,0,2020-08-10 19:30:34+00:00,active,True,True,,,2020-08-10 19:34:25,2020
14,True,0,0,False,17,13,2,17,0,2020-08-10 19:07:21+00:00,active,True,True,,,2020-08-10 19:34:25,2020
15,True,0,0,False,19,10,5,19,0,2020-08-10 18:30:31+00:00,active,True,True,,,2020-08-10 19:34:25,2020
16,True,0,0,True,20,16,5,20,2,2020-08-10 19:10:33+00:00,active,True,True,,,2020-08-10 19:34:25,2020
17,True,0,0,True,21,17,1,21,0,2020-08-10 18:44:45+00:00,active,True,True,,,2020-08-10 19:34:25,2020
18,True,0,0,True,22,23,22,22,2,2020-08-10 19:31:41+00:00,active,True,True,,,2020-08-10 19:34:25,2020
19,True,0,0,False,23,12,9,23,0,2020-08-10 19:28:57+00:00,active,True,True,,,2020-08-10 19:34:25,2020
20,True,0,0,False,24,14,5,24,0,2020-08-10 19:16:05+00:00,active,True,True,,,2020-08-10 19:34:25,2020
21,True,0,0,False,25,11,3,25,1,2020-08-10 19:28:38+00:00,active,True,True,,,2020-08-10 19:34:25,2020
