,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-01 19:37:44+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,6,296,0,17,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 23, 'valet_revision': 3, 'active': True}",2020-08-01 19:38:05,2020
1,2020-08-01 19:22:27+00:00,0,,True,3,active,13,3,0,2,True,True,0,True,,2020-08-01 19:38:05,2020
2,2020-08-01 19:33:24+00:00,0,,True,4,active,15,4,0,4,True,False,0,True,,2020-08-01 19:38:05,2020
3,2020-08-01 19:28:05+00:00,0,,True,5,active,13,5,0,2,True,False,0,True,,2020-08-01 19:38:05,2020
4,2020-08-01 19:37:55+00:00,0,,True,6,active,14,6,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
5,2020-08-01 19:36:41+00:00,0,,True,7,active,6,7,0,9,True,False,0,True,,2020-08-01 19:38:05,2020
6,2020-08-01 19:35:17+00:00,0,,True,8,active,12,8,0,5,True,False,2,True,,2020-08-01 19:38:05,2020
7,2020-08-01 19:30:30+00:00,0,,True,9,active,9,9,0,6,True,False,0,True,,2020-08-01 19:38:05,2020
8,2020-08-01 18:51:52+00:00,0,,True,10,active,7,10,0,3,True,False,1,True,,2020-08-01 19:38:05,2020
9,2020-08-01 19:36:34+00:00,0,,True,11,active,4,11,0,9,True,False,2,True,,2020-08-01 19:38:05,2020
10,2020-08-01 19:31:05+00:00,0,,True,12,active,16,12,0,0,True,True,2,True,,2020-08-01 19:38:05,2020
11,2020-08-01 19:05:51+00:00,0,,True,13,active,0,13,0,19,True,False,0,True,,2020-08-01 19:38:05,2020
12,2020-08-01 19:23:54+00:00,0,,True,14,active,5,14,0,20,True,False,0,True,,2020-08-01 19:38:05,2020
13,2020-08-01 19:25:18+00:00,0,,True,15,active,11,15,0,3,True,False,1,True,,2020-08-01 19:38:05,2020
14,2020-08-01 19:32:24+00:00,0,,True,16,active,4,16,0,14,True,True,1,True,,2020-08-01 19:38:05,2020
15,2020-08-01 19:30:04+00:00,0,,True,17,active,14,17,0,1,True,False,0,True,,2020-08-01 19:38:05,2020
16,2020-08-01 18:40:14+00:00,0,,True,19,active,15,19,0,0,True,False,0,True,,2020-08-01 19:38:05,2020
17,2020-08-01 19:36:16+00:00,0,,True,20,active,11,20,0,12,True,True,0,True,,2020-08-01 19:38:05,2020
18,2020-08-01 19:04:54+00:00,0,,True,21,active,13,21,0,5,True,True,0,True,,2020-08-01 19:38:05,2020
19,2020-08-01 19:09:21+00:00,0,,True,22,active,30,22,0,15,True,True,2,True,,2020-08-01 19:38:05,2020
20,2020-08-01 19:26:53+00:00,0,,True,23,active,19,23,0,2,True,True,0,True,,2020-08-01 19:38:05,2020
