,eightd_has_available_keys,num_docks_disabled,last_reported,is_installed,legacy_id,station_status,is_renting,num_bikes_available,station_id,is_returning,num_bikes_disabled,num_docks_available,num_ebikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,False,0,2020-08-11 12:21:42+00:00,True,3,active,True,1,3,True,0,14,0,,,2020-08-11 12:25:25,2020
1,False,0,2020-08-11 11:57:53+00:00,True,4,active,True,6,4,True,0,13,0,,,2020-08-11 12:25:25,2020
2,False,0,2020-08-11 12:14:19+00:00,True,5,active,True,6,5,True,0,9,0,,,2020-08-11 12:25:25,2020
3,False,0,2020-08-11 12:15:58+00:00,True,6,active,True,7,6,True,2,6,0,,,2020-08-11 12:25:25,2020
4,False,0,2020-08-11 11:51:40+00:00,True,7,active,True,9,7,True,0,6,0,,,2020-08-11 12:25:25,2020
5,False,0,2020-08-11 12:17:56+00:00,True,8,active,True,10,8,True,1,8,0,,,2020-08-11 12:25:25,2020
6,False,0,2020-08-11 12:22:14+00:00,True,9,active,True,8,9,True,0,7,0,,,2020-08-11 12:25:25,2020
7,False,0,2020-08-11 12:12:15+00:00,True,10,active,True,9,10,True,0,2,0,,,2020-08-11 12:25:25,2020
8,False,0,2020-08-11 12:20:58+00:00,True,11,active,True,10,11,True,0,5,0,"{'off_dock_count': 37, 'off_dock_capacity': 50, 'region': 'BOS', 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'active': True, 'valet_revision': 83, 'dock_blocked_count': 0}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-11 12:25:25,2020
9,True,0,2020-08-11 12:23:28+00:00,True,12,active,True,16,12,True,1,1,0,,,2020-08-11 12:25:25,2020
10,False,0,2020-08-11 12:19:48+00:00,True,13,active,True,13,13,True,1,5,0,,,2020-08-11 12:25:25,2020
11,False,0,2020-08-11 12:23:30+00:00,True,14,active,True,10,14,True,0,15,0,,,2020-08-11 12:25:25,2020
12,False,0,2020-08-11 12:01:56+00:00,True,15,active,True,14,15,True,0,1,0,,,2020-08-11 12:25:25,2020
13,True,0,2020-08-11 12:24:29+00:00,True,16,active,True,8,16,True,0,11,0,,,2020-08-11 12:25:25,2020
14,False,0,2020-08-11 12:11:42+00:00,True,17,active,True,2,17,True,1,12,0,,,2020-08-11 12:25:25,2020
15,False,0,2020-08-11 12:18:06+00:00,True,19,active,True,5,19,True,0,10,0,,,2020-08-11 12:25:25,2020
16,True,0,2020-08-11 12:01:05+00:00,True,20,active,True,5,20,True,0,18,0,,,2020-08-11 12:25:25,2020
17,True,0,2020-08-11 12:22:47+00:00,True,21,active,True,1,21,True,0,17,0,,,2020-08-11 12:25:25,2020
18,True,0,2020-08-11 12:17:58+00:00,True,22,active,True,4,22,True,2,41,0,,,2020-08-11 12:25:25,2020
19,False,0,2020-08-11 12:25:19+00:00,True,23,active,True,4,23,True,1,16,0,,,2020-08-11 12:25:25,2020
20,False,0,2020-08-11 12:18:37+00:00,True,24,active,True,6,24,True,1,12,0,,,2020-08-11 12:25:25,2020
21,False,0,2020-08-11 12:24:01+00:00,True,25,active,True,5,25,True,1,9,0,,,2020-08-11 12:25:25,2020
22,False,0,2020-08-11 12:17:09+00:00,True,26,active,True,11,26,True,1,3,0,,,2020-08-11 12:25:25,2020
23,False,0,2020-08-11 12:04:44+00:00,True,27,active,True,17,27,True,1,5,0,,,2020-08-11 12:25:25,2020
24,False,0,2020-08-11 12:13:47+00:00,True,29,active,True,10,29,True,1,4,0,,,2020-08-11 12:25:25,2020
25,False,0,2020-08-11 12:15:13+00:00,True,30,active,True,10,30,True,0,5,0,,,2020-08-11 12:25:25,2020
26,True,0,2020-08-11 11:26:35+00:00,True,31,active,True,6,31,True,1,12,0,,,2020-08-11 12:25:25,2020
27,False,0,2020-08-11 12:23:24+00:00,True,32,active,True,10,32,True,0,5,0,,,2020-08-11 12:25:25,2020
28,False,0,2020-08-11 12:22:50+00:00,True,33,active,True,7,33,True,0,20,0,,,2020-08-11 12:25:25,2020
29,False,0,2020-08-11 12:06:50+00:00,True,35,active,True,6,35,True,0,17,0,,,2020-08-11 12:25:25,2020
30,True,0,2020-08-11 12:20:01+00:00,True,36,active,True,6,36,True,0,27,0,,,2020-08-11 12:25:25,2020
31,True,0,2020-08-11 09:41:05+00:00,True,37,active,True,9,37,True,0,6,0,,,2020-08-11 12:25:25,2020
32,False,0,2020-08-11 12:18:17+00:00,True,39,active,True,5,39,True,0,18,0,,,2020-08-11 12:25:25,2020
33,False,0,2020-08-11 12:10:44+00:00,True,40,active,True,6,40,True,0,13,0,,,2020-08-11 12:25:25,2020
34,True,0,2020-08-11 12:24:27+00:00,True,41,active,True,13,41,True,2,12,0,,,2020-08-11 12:25:25,2020
35,False,0,2020-08-11 12:04:37+00:00,True,42,active,True,9,42,True,1,13,0,,,2020-08-11 12:25:25,2020
36,True,0,2020-08-11 12:20:20+00:00,True,43,active,True,7,43,True,0,8,0,,,2020-08-11 12:25:25,2020
