,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,12,True,active,True,2020-07-28 19:18:49+00:00,0,True,True,3,0,0,3,3,,,2020-07-28 19:31:00,2020
1,2,True,active,True,2020-07-28 19:21:36+00:00,0,True,False,4,0,0,17,4,,,2020-07-28 19:31:00,2020
2,11,True,active,True,2020-07-28 19:25:15+00:00,0,True,False,5,0,0,4,5,,,2020-07-28 19:31:00,2020
3,10,True,active,True,2020-07-28 19:21:17+00:00,0,True,False,6,0,0,5,6,,,2020-07-28 19:31:00,2020
4,9,True,active,True,2020-07-28 19:17:05+00:00,0,True,False,7,0,0,6,7,,,2020-07-28 19:31:00,2020
5,16,True,active,True,2020-07-28 19:21:19+00:00,1,True,False,8,0,0,2,8,,,2020-07-28 19:31:00,2020
6,2,True,active,True,2020-07-28 18:51:30+00:00,1,True,False,9,0,0,12,9,,,2020-07-28 19:31:00,2020
7,3,True,active,True,2020-07-28 18:39:48+00:00,1,True,False,10,0,0,7,10,,,2020-07-28 19:31:00,2020
8,3,True,active,True,2020-07-28 19:30:33+00:00,1,True,False,11,0,0,11,11,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'valet_revision': 69, 'off_dock_count': 51, 'active': True, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'region': 'BOS'}",2020-07-28 19:31:00,2020
9,0,True,active,True,2020-07-28 18:24:25+00:00,0,True,True,12,0,0,18,12,,,2020-07-28 19:31:00,2020
10,4,True,active,True,2020-07-28 19:28:53+00:00,0,True,False,13,0,0,15,13,,,2020-07-28 19:31:00,2020
11,11,True,active,True,2020-07-28 19:25:29+00:00,0,True,False,14,0,0,14,14,,,2020-07-28 19:31:00,2020
12,5,True,active,True,2020-07-28 18:29:09+00:00,0,True,False,15,0,0,10,15,,,2020-07-28 19:31:00,2020
13,10,True,active,True,2020-07-28 19:24:24+00:00,1,True,True,16,0,0,8,16,,,2020-07-28 19:31:00,2020
14,6,True,active,True,2020-07-28 19:05:41+00:00,0,True,False,17,0,0,9,17,,,2020-07-28 19:31:00,2020
15,13,True,active,True,2020-07-28 19:28:35+00:00,0,True,False,19,0,0,2,19,,,2020-07-28 19:31:00,2020
16,16,True,active,True,2020-07-28 19:29:41+00:00,0,True,True,20,0,0,7,20,,,2020-07-28 19:31:00,2020
17,13,True,active,True,2020-07-28 18:52:39+00:00,1,True,True,21,0,0,4,21,,,2020-07-28 19:31:00,2020
18,42,True,active,True,2020-07-28 19:12:54+00:00,0,True,True,22,0,0,5,22,,,2020-07-28 19:31:00,2020
19,4,True,active,True,2020-07-28 19:20:25+00:00,2,True,True,23,0,0,15,23,,,2020-07-28 19:31:00,2020
20,9,True,active,True,2020-07-28 18:30:37+00:00,0,True,False,24,0,0,10,24,,,2020-07-28 19:31:00,2020
21,2,True,active,True,2020-07-28 19:30:36+00:00,0,True,False,25,0,0,13,25,,,2020-07-28 19:31:00,2020
22,2,True,active,True,2020-07-28 17:50:35+00:00,0,True,False,26,0,0,13,26,,,2020-07-28 19:31:00,2020
23,12,True,active,True,2020-07-28 19:30:39+00:00,0,True,False,27,0,0,11,27,,,2020-07-28 19:31:00,2020
24,2,True,active,True,2020-07-28 18:55:47+00:00,1,True,False,29,0,0,12,29,,,2020-07-28 19:31:00,2020
25,1,True,active,True,2020-07-28 19:07:52+00:00,0,True,False,30,0,0,14,30,,,2020-07-28 19:31:00,2020
26,12,True,active,True,2020-07-28 19:24:28+00:00,0,True,True,31,0,0,7,31,,,2020-07-28 19:31:00,2020
27,13,True,active,True,2020-07-28 18:58:16+00:00,0,True,False,32,0,0,2,32,,,2020-07-28 19:31:00,2020
28,20,True,active,True,2020-07-28 19:28:34+00:00,1,True,False,33,0,0,6,33,,,2020-07-28 19:31:00,2020
29,3,True,active,True,2020-07-28 19:27:54+00:00,1,True,False,35,0,0,19,35,,,2020-07-28 19:31:00,2020
30,13,True,active,True,2020-07-28 19:26:09+00:00,1,True,True,36,0,0,19,36,,,2020-07-28 19:31:00,2020
31,15,True,active,True,2020-07-28 17:10:38+00:00,0,True,True,37,0,0,0,37,,,2020-07-28 19:31:00,2020
32,5,True,active,True,2020-07-28 19:30:41+00:00,0,True,False,39,0,0,18,39,,,2020-07-28 19:31:00,2020
33,6,True,active,True,2020-07-28 19:12:27+00:00,1,True,False,40,0,0,12,40,,,2020-07-28 19:31:00,2020
34,13,True,active,True,2020-07-28 19:12:07+00:00,1,True,True,41,0,0,13,41,,,2020-07-28 19:31:00,2020
35,0,True,active,True,2020-07-28 17:44:11+00:00,1,True,False,42,0,0,22,42,,,2020-07-28 19:31:00,2020
36,8,True,active,True,2020-07-28 19:30:58+00:00,0,True,True,43,0,0,7,43,,,2020-07-28 19:31:00,2020
37,16,True,active,True,2020-07-28 19:11:03+00:00,0,True,False,44,0,0,7,44,,,2020-07-28 19:31:00,2020
38,13,True,active,True,2020-07-28 19:27:48+00:00,1,True,False,46,0,0,5,46,,,2020-07-28 19:31:00,2020
39,11,True,active,True,2020-07-28 19:26:35+00:00,0,True,True,47,0,0,8,47,,,2020-07-28 19:31:00,2020
40,8,True,active,True,2020-07-28 18:54:37+00:00,1,True,False,48,0,0,10,48,,,2020-07-28 19:31:00,2020
41,12,True,active,True,2020-07-28 19:13:39+00:00,1,True,False,49,0,0,5,49,,,2020-07-28 19:31:00,2020
42,9,True,active,True,2020-07-28 19:04:39+00:00,0,True,True,50,0,0,6,50,,,2020-07-28 19:31:00,2020
43,2,True,active,True,2020-07-28 19:07:44+00:00,2,True,False,51,0,0,11,51,,,2020-07-28 19:31:00,2020
44,10,True,active,True,2020-07-28 19:25:50+00:00,4,True,True,52,0,0,9,52,,,2020-07-28 19:31:00,2020
45,11,True,active,True,2020-07-28 18:30:15+00:00,0,True,False,53,0,0,8,53,,,2020-07-28 19:31:00,2020
