,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,1,14,3,0,2020-08-08 18:29:01+00:00,active,True,True,,,2020-08-08 19:02:45,2020
1,True,0,0,False,4,15,4,4,0,2020-08-08 18:54:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
2,True,0,0,False,5,15,0,5,0,2020-08-08 18:52:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
3,True,0,0,False,6,14,0,6,1,2020-08-08 19:02:28+00:00,active,True,True,,,2020-08-08 19:02:45,2020
4,True,0,0,False,7,11,4,7,0,2020-08-08 19:00:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
5,True,0,0,False,8,17,2,8,0,2020-08-08 19:02:02+00:00,active,True,True,,,2020-08-08 19:02:45,2020
6,True,0,0,False,9,14,0,9,1,2020-08-08 19:01:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
7,True,0,0,False,10,10,0,10,1,2020-08-08 18:09:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
8,True,0,0,False,11,7,7,11,1,2020-08-08 19:01:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
9,True,0,0,True,12,15,3,12,0,2020-08-08 18:58:53+00:00,active,True,True,,,2020-08-08 19:02:45,2020
10,True,0,0,False,13,11,8,13,0,2020-08-08 18:45:35+00:00,active,True,True,,,2020-08-08 19:02:45,2020
11,True,0,0,False,14,4,21,14,0,2020-08-08 19:02:17+00:00,active,True,True,,,2020-08-08 19:02:45,2020
12,True,0,0,False,15,5,10,15,0,2020-08-08 18:40:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
13,True,0,0,True,16,4,15,16,0,2020-08-08 18:53:43+00:00,active,True,True,,,2020-08-08 19:02:45,2020
14,True,0,0,False,17,12,2,17,1,2020-08-08 18:32:51+00:00,active,True,True,,,2020-08-08 19:02:45,2020
15,True,0,0,False,19,10,5,19,0,2020-08-08 18:46:29+00:00,active,True,True,,,2020-08-08 19:02:45,2020
16,True,0,0,True,20,12,11,20,0,2020-08-08 18:48:35+00:00,active,True,True,,,2020-08-08 19:02:45,2020
17,True,0,0,True,21,8,8,21,2,2020-08-08 19:02:32+00:00,active,True,True,,,2020-08-08 19:02:45,2020
18,True,0,0,True,22,31,15,22,1,2020-08-08 18:56:46+00:00,active,True,True,,,2020-08-08 19:02:45,2020
19,True,0,0,False,23,19,2,23,0,2020-08-08 18:52:31+00:00,active,True,True,,,2020-08-08 19:02:45,2020
20,True,0,0,False,24,7,12,24,0,2020-08-08 19:02:05+00:00,active,True,True,,,2020-08-08 19:02:45,2020
21,True,0,0,False,25,7,8,25,0,2020-08-08 18:56:35+00:00,active,True,True,,,2020-08-08 19:02:45,2020
22,True,0,0,False,26,10,5,26,0,2020-08-08 18:50:04+00:00,active,True,True,,,2020-08-08 19:02:45,2020
23,True,0,0,False,27,23,0,27,0,2020-08-08 18:52:47+00:00,active,True,True,,,2020-08-08 19:02:45,2020
24,True,0,0,False,29,12,1,29,2,2020-08-08 18:39:24+00:00,active,True,True,,,2020-08-08 19:02:45,2020
25,True,0,0,False,30,11,4,30,0,2020-08-08 18:53:42+00:00,active,True,True,,,2020-08-08 19:02:45,2020
26,True,0,0,False,31,1,18,31,0,2020-08-08 18:55:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
27,True,0,0,False,32,3,11,32,1,2020-08-08 18:59:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
28,True,0,0,False,33,22,4,33,1,2020-08-08 19:01:37+00:00,active,True,True,,,2020-08-08 19:02:45,2020
29,True,0,0,False,35,20,3,35,0,2020-08-08 19:00:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
30,True,0,0,True,36,4,29,36,0,2020-08-08 19:01:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
31,True,0,0,True,37,13,2,37,0,2020-08-08 18:35:01+00:00,active,True,True,,,2020-08-08 19:02:45,2020
32,True,0,0,False,39,16,7,39,0,2020-08-08 18:47:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
33,True,0,0,False,40,11,4,40,4,2020-08-08 19:02:09+00:00,active,True,True,,,2020-08-08 19:02:45,2020
34,True,0,0,True,41,21,5,41,1,2020-08-08 19:01:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
35,True,0,0,False,42,1,22,42,0,2020-08-08 18:59:41+00:00,active,True,True,,,2020-08-08 19:02:45,2020
36,True,0,0,True,43,8,7,43,0,2020-08-08 18:29:36+00:00,active,True,True,,,2020-08-08 19:02:45,2020
37,True,0,0,False,44,18,5,44,0,2020-08-08 18:59:44+00:00,active,True,True,,,2020-08-08 19:02:45,2020
38,True,0,0,False,46,18,0,46,1,2020-08-08 18:55:13+00:00,active,True,True,,,2020-08-08 19:02:45,2020
39,True,0,0,True,47,18,0,47,1,2020-08-08 18:55:10+00:00,active,True,True,,,2020-08-08 19:02:45,2020
40,True,0,0,False,48,5,14,48,0,2020-08-08 16:52:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
41,True,0,0,False,49,7,11,49,0,2020-08-08 19:02:15+00:00,active,True,True,,,2020-08-08 19:02:45,2020
42,True,0,0,True,50,1,14,50,0,2020-08-08 18:55:34+00:00,active,True,True,,,2020-08-08 19:02:45,2020
43,True,0,0,False,51,13,2,51,0,2020-08-08 18:51:19+00:00,active,True,True,,,2020-08-08 19:02:45,2020
44,True,0,0,True,52,11,12,52,0,2020-08-08 19:01:40+00:00,active,True,True,,,2020-08-08 19:02:45,2020
45,True,0,0,False,53,19,0,53,0,2020-08-08 19:00:23+00:00,active,True,True,,,2020-08-08 19:02:45,2020
46,True,0,0,False,54,4,11,54,0,2020-08-08 18:55:20+00:00,active,True,True,,,2020-08-08 19:02:45,2020
47,True,0,0,False,55,6,9,55,0,2020-08-08 18:49:59+00:00,active,True,True,,,2020-08-08 19:02:45,2020
48,True,0,0,True,56,13,5,56,0,2020-08-08 18:48:54+00:00,active,True,True,,,2020-08-08 19:02:45,2020
49,True,0,0,True,57,14,0,57,0,2020-08-08 18:57:22+00:00,active,True,True,,,2020-08-08 19:02:45,2020
50,True,0,0,True,58,1,18,58,0,2020-08-08 19:01:00+00:00,active,True,True,,,2020-08-08 19:02:45,2020
51,True,0,0,False,59,11,8,59,0,2020-08-08 18:48:07+00:00,active,True,True,,,2020-08-08 19:02:45,2020
