,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
0,0,True,3,1,True,False,active,True,9,3,0,5,2020-08-12 21:14:48+00:00,2020-08-12 21:28:10,2020
1,0,True,4,0,True,False,active,True,9,4,0,10,2020-08-12 21:27:22+00:00,2020-08-12 21:28:10,2020
2,0,True,5,0,True,False,active,True,6,5,0,9,2020-08-12 21:27:38+00:00,2020-08-12 21:28:10,2020
3,0,True,6,2,True,False,active,True,13,6,0,0,2020-08-12 21:26:10+00:00,2020-08-12 21:28:10,2020
4,0,True,7,1,True,False,active,True,5,7,0,9,2020-08-12 20:54:15+00:00,2020-08-12 21:28:10,2020
5,0,True,8,0,True,False,active,True,8,8,0,11,2020-08-12 21:22:23+00:00,2020-08-12 21:28:10,2020
6,0,True,9,1,True,False,active,True,6,9,0,8,2020-08-12 21:16:56+00:00,2020-08-12 21:28:10,2020
7,0,True,10,0,True,False,active,True,7,10,0,4,2020-08-12 21:17:35+00:00,2020-08-12 21:28:10,2020
8,0,True,11,1,True,False,active,True,12,11,0,2,2020-08-12 21:28:01+00:00,2020-08-12 21:28:10,2020
9,0,True,12,0,True,True,active,True,3,12,0,15,2020-08-12 21:14:26+00:00,2020-08-12 21:28:10,2020
10,0,True,13,1,True,False,active,True,13,13,0,5,2020-08-12 21:27:46+00:00,2020-08-12 21:28:10,2020
11,0,True,14,1,True,False,active,True,16,14,0,8,2020-08-12 21:24:45+00:00,2020-08-12 21:28:10,2020
12,0,True,15,1,True,False,active,True,0,15,0,14,2020-08-12 20:34:13+00:00,2020-08-12 21:28:10,2020
13,0,True,16,0,True,True,active,True,13,16,0,6,2020-08-12 20:49:53+00:00,2020-08-12 21:28:10,2020
14,0,True,17,1,True,False,active,True,10,17,0,4,2020-08-12 20:33:22+00:00,2020-08-12 21:28:10,2020
15,0,True,19,0,True,False,active,True,9,19,0,6,2020-08-12 21:24:30+00:00,2020-08-12 21:28:10,2020
16,0,True,20,0,True,True,active,True,4,20,0,19,2020-08-12 21:22:08+00:00,2020-08-12 21:28:10,2020
17,0,True,21,0,True,True,active,True,5,21,0,13,2020-08-12 21:25:32+00:00,2020-08-12 21:28:10,2020
18,0,True,22,0,True,True,active,True,33,22,0,14,2020-08-12 21:28:04+00:00,2020-08-12 21:28:10,2020
19,0,True,23,0,True,False,active,True,10,23,0,11,2020-08-12 21:20:59+00:00,2020-08-12 21:28:10,2020
20,0,True,24,1,True,False,active,True,10,24,0,8,2020-08-12 21:22:53+00:00,2020-08-12 21:28:10,2020
21,0,True,25,1,True,False,active,True,8,25,0,6,2020-08-12 21:27:39+00:00,2020-08-12 21:28:10,2020
22,0,True,26,0,True,False,active,True,7,26,0,8,2020-08-12 21:27:47+00:00,2020-08-12 21:28:10,2020
23,0,True,27,1,True,False,active,True,6,27,0,16,2020-08-12 21:27:10+00:00,2020-08-12 21:28:10,2020
24,0,True,29,0,True,False,active,True,5,29,0,10,2020-08-12 20:26:37+00:00,2020-08-12 21:28:10,2020
25,0,True,30,0,True,False,active,True,6,30,0,9,2020-08-12 21:12:31+00:00,2020-08-12 21:28:10,2020
26,0,True,31,0,True,True,active,True,14,31,0,5,2020-08-12 20:49:13+00:00,2020-08-12 21:28:10,2020
27,0,True,32,0,True,False,active,True,0,32,0,15,2020-08-12 21:28:06+00:00,2020-08-12 21:28:10,2020
28,0,True,33,1,True,False,active,True,19,33,0,7,2020-08-12 21:26:05+00:00,2020-08-12 21:28:10,2020
29,0,True,35,0,True,False,active,True,9,35,0,14,2020-08-12 21:25:21+00:00,2020-08-12 21:28:10,2020
30,0,True,36,0,True,True,active,True,22,36,0,11,2020-08-12 21:24:58+00:00,2020-08-12 21:28:10,2020
31,0,True,37,0,True,True,active,True,14,37,0,1,2020-08-12 20:57:30+00:00,2020-08-12 21:28:10,2020
32,0,True,39,2,True,False,active,True,16,39,0,5,2020-08-12 21:25:30+00:00,2020-08-12 21:28:10,2020
33,0,True,40,1,True,False,active,True,15,40,0,3,2020-08-12 21:21:15+00:00,2020-08-12 21:28:10,2020
34,0,True,41,0,True,True,active,True,23,41,0,4,2020-08-12 21:22:20+00:00,2020-08-12 21:28:10,2020
35,0,True,42,0,True,False,active,True,14,42,0,9,2020-08-12 21:24:27+00:00,2020-08-12 21:28:10,2020
36,0,True,43,0,True,True,active,True,5,43,0,10,2020-08-12 21:25:21+00:00,2020-08-12 21:28:10,2020
37,0,True,44,0,True,False,active,True,18,44,0,5,2020-08-12 21:20:37+00:00,2020-08-12 21:28:10,2020
38,0,True,46,2,True,False,active,True,11,46,0,6,2020-08-12 21:27:17+00:00,2020-08-12 21:28:10,2020
39,0,True,47,0,True,True,active,True,16,47,0,3,2020-08-12 21:26:07+00:00,2020-08-12 21:28:10,2020
40,0,True,48,0,True,False,active,True,14,48,0,5,2020-08-12 21:14:38+00:00,2020-08-12 21:28:10,2020
41,0,True,49,0,True,False,active,True,6,49,0,12,2020-08-12 21:23:19+00:00,2020-08-12 21:28:10,2020
42,0,True,50,0,True,True,active,True,13,50,0,2,2020-08-12 21:11:18+00:00,2020-08-12 21:28:10,2020
43,0,True,51,0,True,False,active,True,11,51,0,4,2020-08-12 21:27:13+00:00,2020-08-12 21:28:10,2020
44,0,True,52,0,True,True,active,True,12,52,0,11,2020-08-12 21:23:22+00:00,2020-08-12 21:28:10,2020
45,0,True,53,1,True,False,active,True,18,53,0,0,2020-08-12 21:23:56+00:00,2020-08-12 21:28:10,2020
46,0,True,54,0,True,False,active,True,7,54,0,8,2020-08-12 21:17:15+00:00,2020-08-12 21:28:10,2020
47,0,True,55,0,True,False,active,True,3,55,0,12,2020-08-12 21:09:17+00:00,2020-08-12 21:28:10,2020
