,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,1,active,3,3,3,True,11,0,2020-08-21 22:08:59+00:00,0,True,True,,,2020-08-21 22:09:25,2020
1,False,1,active,5,4,4,True,13,0,2020-08-21 21:58:12+00:00,0,True,True,,,2020-08-21 22:09:25,2020
2,False,0,active,8,5,5,True,7,0,2020-08-21 22:08:08+00:00,0,True,True,,,2020-08-21 22:09:25,2020
3,False,0,active,14,6,6,True,1,0,2020-08-21 22:04:30+00:00,0,True,True,,,2020-08-21 22:09:25,2020
4,False,0,active,6,7,7,True,9,0,2020-08-21 21:34:51+00:00,0,True,True,,,2020-08-21 22:09:25,2020
5,False,2,active,6,8,8,True,11,0,2020-08-21 22:07:11+00:00,0,True,True,,,2020-08-21 22:09:25,2020
6,False,0,active,8,9,9,True,7,0,2020-08-21 22:04:48+00:00,0,True,True,,,2020-08-21 22:09:25,2020
7,False,0,active,11,10,10,True,0,0,2020-08-21 21:35:54+00:00,0,True,True,,,2020-08-21 22:09:25,2020
8,False,0,active,4,11,11,True,11,0,2020-08-21 22:08:52+00:00,0,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 100, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 4, 'off_dock_capacity': 50}",2020-08-21 22:09:25,2020
9,True,0,active,18,12,12,True,0,0,2020-08-21 21:57:37+00:00,0,True,True,,,2020-08-21 22:09:25,2020
10,False,0,active,18,13,13,True,1,0,2020-08-21 22:06:59+00:00,0,True,True,,,2020-08-21 22:09:25,2020
11,False,2,active,16,14,14,True,7,0,2020-08-21 22:00:08+00:00,0,True,True,,,2020-08-21 22:09:25,2020
12,False,0,active,5,15,15,True,10,0,2020-08-21 22:02:58+00:00,0,True,True,,,2020-08-21 22:09:25,2020
13,True,1,active,9,16,16,True,9,0,2020-08-21 22:08:22+00:00,0,True,True,,,2020-08-21 22:09:25,2020
14,False,0,active,14,17,17,True,1,0,2020-08-21 21:54:23+00:00,0,True,True,,,2020-08-21 22:09:25,2020
15,False,0,active,12,19,19,True,3,0,2020-08-21 22:00:26+00:00,0,True,True,,,2020-08-21 22:09:25,2020
16,True,0,active,0,20,20,True,23,0,2020-08-21 22:03:38+00:00,0,True,True,,,2020-08-21 22:09:25,2020
17,True,0,active,8,21,21,True,10,0,2020-08-21 21:38:31+00:00,0,True,True,,,2020-08-21 22:09:25,2020
18,True,1,active,38,22,22,True,8,0,2020-08-21 21:57:56+00:00,0,True,True,,,2020-08-21 22:09:25,2020
19,False,0,active,10,23,23,True,11,0,2020-08-21 22:02:07+00:00,0,True,True,,,2020-08-21 22:09:25,2020
20,False,1,active,15,24,24,True,3,0,2020-08-21 22:08:59+00:00,0,True,True,,,2020-08-21 22:09:25,2020
