,is_installed,eightd_has_available_keys,station_id,station_status,legacy_id,num_ebikes_available,num_bikes_disabled,num_docks_available,is_returning,last_reported,is_renting,num_docks_disabled,num_bikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,True,False,3,active,3,0,0,3,True,2020-08-13 17:46:16+00:00,True,0,12,,,2020-08-13 17:53:35,2020
1,True,False,4,active,4,0,0,14,True,2020-08-13 17:41:13+00:00,True,0,5,,,2020-08-13 17:53:35,2020
2,True,False,5,active,5,0,0,12,True,2020-08-13 17:48:33+00:00,True,0,3,,,2020-08-13 17:53:35,2020
3,True,False,6,active,6,0,1,11,True,2020-08-13 17:48:08+00:00,True,0,3,,,2020-08-13 17:53:35,2020
4,True,False,7,active,7,0,0,10,True,2020-08-13 17:47:32+00:00,True,0,5,,,2020-08-13 17:53:35,2020
5,True,False,8,active,8,0,0,8,True,2020-08-13 17:30:08+00:00,True,0,11,,,2020-08-13 17:53:35,2020
6,True,False,9,active,9,0,1,1,True,2020-08-13 17:50:06+00:00,True,0,13,,,2020-08-13 17:53:35,2020
7,True,False,10,active,10,0,1,3,True,2020-08-13 17:12:45+00:00,True,0,7,,,2020-08-13 17:53:35,2020
8,True,False,11,active,11,0,1,3,True,2020-08-13 17:47:35+00:00,True,0,11,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'off_dock_count': 1, 'region': 'BOS', 'dock_blocked_count': 0, 'active': True, 'valet_revision': 85}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-13 17:53:35,2020
9,True,True,12,active,12,0,1,8,True,2020-08-13 17:46:14+00:00,True,0,9,,,2020-08-13 17:53:35,2020
10,True,False,13,active,13,0,0,11,True,2020-08-13 17:39:43+00:00,True,0,8,,,2020-08-13 17:53:35,2020
11,True,False,14,active,14,0,0,4,True,2020-08-13 17:44:37+00:00,True,0,21,,,2020-08-13 17:53:35,2020
12,True,False,15,active,15,0,0,10,True,2020-08-13 16:51:32+00:00,True,0,5,,,2020-08-13 17:53:35,2020
13,True,True,16,active,16,0,0,4,True,2020-08-13 17:30:51+00:00,True,0,15,,,2020-08-13 17:53:35,2020
14,True,False,17,active,17,0,1,9,True,2020-08-13 17:52:39+00:00,True,0,5,,,2020-08-13 17:53:35,2020
15,True,False,19,active,19,0,1,13,True,2020-08-13 17:36:12+00:00,True,0,1,,,2020-08-13 17:53:35,2020
16,True,True,20,active,20,0,0,13,True,2020-08-13 17:15:49+00:00,True,0,10,,,2020-08-13 17:53:35,2020
17,True,True,21,active,21,0,1,15,True,2020-08-13 17:45:48+00:00,True,0,2,,,2020-08-13 17:53:35,2020
18,True,True,22,active,22,0,0,41,True,2020-08-13 17:53:20+00:00,True,0,6,,,2020-08-13 17:53:35,2020
19,True,False,23,active,23,0,0,12,True,2020-08-13 17:42:38+00:00,True,0,9,,,2020-08-13 17:53:35,2020
20,True,False,24,active,24,0,1,5,True,2020-08-13 17:51:31+00:00,True,0,13,,,2020-08-13 17:53:35,2020
21,True,False,25,active,25,0,1,9,True,2020-08-13 17:24:27+00:00,True,0,5,,,2020-08-13 17:53:35,2020
22,True,False,26,active,26,0,1,4,True,2020-08-13 17:44:09+00:00,True,0,10,,,2020-08-13 17:53:35,2020
23,True,False,27,active,27,0,0,6,True,2020-08-13 16:54:42+00:00,True,0,17,,,2020-08-13 17:53:35,2020
24,True,False,29,active,29,0,0,5,True,2020-08-13 16:18:17+00:00,True,0,10,,,2020-08-13 17:53:35,2020
25,True,False,30,active,30,0,1,2,True,2020-08-13 17:43:05+00:00,True,0,12,,,2020-08-13 17:53:35,2020
26,True,True,31,active,31,0,0,13,True,2020-08-13 17:25:51+00:00,True,0,6,,,2020-08-13 17:53:35,2020
27,True,False,32,active,32,0,0,7,True,2020-08-13 17:41:16+00:00,True,0,8,,,2020-08-13 17:53:35,2020
28,True,False,33,active,33,0,0,23,True,2020-08-13 17:15:40+00:00,True,0,4,,,2020-08-13 17:53:35,2020
29,True,False,35,active,35,0,0,11,True,2020-08-13 17:34:23+00:00,True,0,12,,,2020-08-13 17:53:35,2020
30,True,True,36,active,36,0,0,16,True,2020-08-13 17:45:47+00:00,True,0,17,,,2020-08-13 17:53:35,2020
31,True,True,37,active,37,0,0,13,True,2020-08-13 14:09:27+00:00,True,0,2,,,2020-08-13 17:53:35,2020
32,True,False,39,active,39,0,0,6,True,2020-08-13 17:29:27+00:00,True,0,17,,,2020-08-13 17:53:35,2020
33,True,False,40,active,40,0,0,8,True,2020-08-13 17:37:28+00:00,True,0,11,,,2020-08-13 17:53:35,2020
34,True,True,41,active,41,0,0,18,True,2020-08-13 17:51:17+00:00,True,0,9,,,2020-08-13 17:53:35,2020
35,True,False,42,active,42,0,1,2,True,2020-08-13 17:52:51+00:00,True,0,20,,,2020-08-13 17:53:35,2020
36,True,True,43,active,43,0,0,5,True,2020-08-13 17:43:21+00:00,True,0,10,,,2020-08-13 17:53:35,2020
37,True,False,44,active,44,0,0,19,True,2020-08-13 16:44:57+00:00,True,0,4,,,2020-08-13 17:53:35,2020
38,True,False,46,active,46,0,1,13,True,2020-08-13 17:51:46+00:00,True,0,5,,,2020-08-13 17:53:35,2020
39,True,True,47,active,47,0,0,16,True,2020-08-13 17:52:07+00:00,True,0,3,,,2020-08-13 17:53:35,2020
40,True,False,48,active,48,0,0,8,True,2020-08-13 17:51:08+00:00,True,0,11,,,2020-08-13 17:53:35,2020
41,True,False,49,active,49,0,0,9,True,2020-08-13 17:37:11+00:00,True,0,9,,,2020-08-13 17:53:35,2020
