,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,9,6,3,0,2020-08-10 20:26:04+00:00,active,True,True,,,2020-08-10 20:35:40,2020
1,True,0,0,False,4,15,4,4,0,2020-08-10 20:03:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
2,True,0,0,False,5,15,0,5,0,2020-08-10 19:41:39+00:00,active,True,True,,,2020-08-10 20:35:40,2020
3,True,0,0,False,6,8,6,6,1,2020-08-10 20:31:32+00:00,active,True,True,,,2020-08-10 20:35:40,2020
4,True,0,0,False,7,10,5,7,0,2020-08-10 20:11:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
5,True,0,0,False,8,9,9,8,1,2020-08-10 20:32:05+00:00,active,True,True,,,2020-08-10 20:35:40,2020
6,True,0,0,False,9,12,3,9,0,2020-08-10 20:09:01+00:00,active,True,True,,,2020-08-10 20:35:40,2020
7,True,0,0,False,10,6,4,10,1,2020-08-10 20:25:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
8,True,0,0,False,11,14,0,11,1,2020-08-10 20:23:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
9,True,0,0,True,12,0,17,12,1,2020-08-10 20:12:46+00:00,active,True,True,,,2020-08-10 20:35:40,2020
10,True,0,0,False,13,8,11,13,0,2020-08-10 20:24:28+00:00,active,True,True,,,2020-08-10 20:35:40,2020
11,True,0,0,False,14,16,7,14,2,2020-08-10 20:33:45+00:00,active,True,True,,,2020-08-10 20:35:40,2020
12,True,0,0,False,15,2,13,15,0,2020-08-10 20:00:38+00:00,active,True,True,,,2020-08-10 20:35:40,2020
13,True,0,0,True,16,10,9,16,0,2020-08-10 20:32:07+00:00,active,True,True,,,2020-08-10 20:35:40,2020
14,True,0,0,False,17,13,2,17,0,2020-08-10 19:07:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
15,True,0,0,False,19,11,4,19,0,2020-08-10 19:47:18+00:00,active,True,True,,,2020-08-10 20:35:40,2020
16,True,0,0,True,20,11,10,20,2,2020-08-10 20:32:24+00:00,active,True,True,,,2020-08-10 20:35:40,2020
17,True,0,0,True,21,17,1,21,0,2020-08-10 20:33:58+00:00,active,True,True,,,2020-08-10 20:35:40,2020
18,True,0,0,True,22,32,13,22,2,2020-08-10 20:31:34+00:00,active,True,True,,,2020-08-10 20:35:40,2020
19,True,0,0,False,23,10,11,23,0,2020-08-10 20:23:22+00:00,active,True,True,,,2020-08-10 20:35:40,2020
20,True,0,0,False,24,17,2,24,0,2020-08-10 20:12:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
21,True,0,0,False,25,8,6,25,1,2020-08-10 20:18:46+00:00,active,True,True,,,2020-08-10 20:35:40,2020
22,True,0,0,False,26,7,8,26,0,2020-08-10 19:22:18+00:00,active,True,True,,,2020-08-10 20:35:40,2020
23,True,0,0,False,27,9,13,27,1,2020-08-10 20:33:22+00:00,active,True,True,,,2020-08-10 20:35:40,2020
24,True,0,0,False,29,7,7,29,1,2020-08-10 18:48:09+00:00,active,True,True,,,2020-08-10 20:35:40,2020
25,True,0,0,False,30,8,7,30,0,2020-08-10 20:34:49+00:00,active,True,True,,,2020-08-10 20:35:40,2020
26,True,0,0,True,31,15,3,31,1,2020-08-10 20:19:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
27,True,0,0,False,32,6,9,32,0,2020-08-10 20:29:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
28,True,0,0,False,33,11,16,33,0,2020-08-10 20:29:23+00:00,active,True,True,,,2020-08-10 20:35:40,2020
29,True,0,0,False,35,13,9,35,1,2020-08-10 20:15:48+00:00,active,True,True,,,2020-08-10 20:35:40,2020
30,True,0,0,True,36,23,10,36,0,2020-08-10 20:22:19+00:00,active,True,True,,,2020-08-10 20:35:40,2020
31,True,0,0,True,37,10,5,37,0,2020-08-10 20:17:21+00:00,active,True,True,,,2020-08-10 20:35:40,2020
32,True,0,0,False,39,7,16,39,0,2020-08-10 20:25:26+00:00,active,True,True,,,2020-08-10 20:35:40,2020
33,True,0,0,False,40,8,11,40,0,2020-08-10 20:28:15+00:00,active,True,True,,,2020-08-10 20:35:40,2020
34,True,0,0,True,41,18,6,41,3,2020-08-10 20:35:14+00:00,active,True,True,,,2020-08-10 20:35:40,2020
35,True,0,0,False,42,2,16,42,5,2020-08-10 20:11:09+00:00,active,True,True,,,2020-08-10 20:35:40,2020
36,True,0,0,True,43,10,5,43,0,2020-08-10 20:31:36+00:00,active,True,True,,,2020-08-10 20:35:40,2020
37,True,0,0,False,44,19,3,44,1,2020-08-10 20:29:10+00:00,active,True,True,,,2020-08-10 20:35:40,2020
38,True,0,0,False,46,13,4,46,2,2020-08-10 20:35:06+00:00,active,True,True,,,2020-08-10 20:35:40,2020
