,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,0,active,5,3,3,True,10,0,2020-08-21 21:28:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
1,False,1,active,1,4,4,True,17,0,2020-08-21 21:27:20+00:00,0,True,True,,,2020-08-21 21:28:35,2020
2,False,0,active,4,5,5,True,11,0,2020-08-21 21:27:11+00:00,0,True,True,,,2020-08-21 21:28:35,2020
3,False,1,active,14,6,6,True,0,0,2020-08-21 21:20:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
4,False,0,active,8,7,7,True,7,0,2020-08-21 21:24:55+00:00,0,True,True,,,2020-08-21 21:28:35,2020
5,False,2,active,6,8,8,True,11,0,2020-08-21 20:42:39+00:00,0,True,True,,,2020-08-21 21:28:35,2020
6,False,0,active,9,9,9,True,6,0,2020-08-21 21:27:33+00:00,0,True,True,,,2020-08-21 21:28:35,2020
7,False,0,active,10,10,10,True,1,0,2020-08-21 21:25:54+00:00,0,True,True,,,2020-08-21 21:28:35,2020
8,False,0,active,3,11,11,True,12,0,2020-08-21 21:28:21+00:00,0,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 100, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 38, 'off_dock_capacity': 50}",2020-08-21 21:28:35,2020
9,True,0,active,16,12,12,True,2,0,2020-08-21 21:26:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
10,False,0,active,18,13,13,True,1,0,2020-08-21 21:21:41+00:00,0,True,True,,,2020-08-21 21:28:35,2020
11,False,2,active,13,14,14,True,10,0,2020-08-21 21:23:10+00:00,0,True,True,,,2020-08-21 21:28:35,2020
12,False,1,active,2,15,15,True,12,0,2020-08-21 21:03:35+00:00,0,True,True,,,2020-08-21 21:28:35,2020
13,True,0,active,10,16,16,True,9,0,2020-08-21 21:28:32+00:00,0,True,True,,,2020-08-21 21:28:35,2020
14,False,0,active,11,17,17,True,4,0,2020-08-21 21:11:59+00:00,0,True,True,,,2020-08-21 21:28:35,2020
15,False,0,active,14,19,19,True,1,0,2020-08-21 21:22:10+00:00,0,True,True,,,2020-08-21 21:28:35,2020
16,True,1,active,2,20,20,True,20,0,2020-08-21 21:27:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
17,True,0,active,6,21,21,True,12,0,2020-08-21 21:22:48+00:00,0,True,True,,,2020-08-21 21:28:35,2020
18,True,1,active,36,22,22,True,10,0,2020-08-21 21:11:52+00:00,0,True,True,,,2020-08-21 21:28:35,2020
19,False,0,active,11,23,23,True,10,0,2020-08-21 21:27:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
20,False,1,active,18,24,24,True,0,0,2020-08-21 21:22:21+00:00,0,True,True,,,2020-08-21 21:28:35,2020
21,False,0,active,10,25,25,True,5,0,2020-08-21 21:26:42+00:00,0,True,True,,,2020-08-21 21:28:35,2020
22,False,0,active,9,26,26,True,6,0,2020-08-21 21:22:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
23,False,0,active,18,27,27,True,5,0,2020-08-21 21:28:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
24,False,0,active,13,29,29,True,2,0,2020-08-21 21:20:43+00:00,0,True,True,,,2020-08-21 21:28:35,2020
25,False,1,active,8,30,30,True,6,0,2020-08-21 21:18:44+00:00,0,True,True,,,2020-08-21 21:28:35,2020
26,True,0,active,18,31,31,True,1,0,2020-08-21 21:26:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
27,False,0,active,1,32,32,True,14,0,2020-08-21 21:21:48+00:00,0,True,True,,,2020-08-21 21:28:35,2020
28,True,0,active,16,33,33,True,11,0,2020-08-21 21:27:03+00:00,0,True,True,,,2020-08-21 21:28:35,2020
29,False,0,active,18,35,35,True,5,0,2020-08-21 21:19:22+00:00,0,True,True,,,2020-08-21 21:28:35,2020
30,True,1,active,11,36,36,True,21,0,2020-08-21 21:23:14+00:00,0,True,True,,,2020-08-21 21:28:35,2020
31,True,0,active,10,37,37,True,5,0,2020-08-21 20:38:19+00:00,0,True,True,,,2020-08-21 21:28:35,2020
32,False,0,active,18,39,39,True,5,0,2020-08-21 21:27:25+00:00,0,True,True,,,2020-08-21 21:28:35,2020
33,False,2,active,6,40,40,True,11,0,2020-08-21 21:28:04+00:00,0,True,True,,,2020-08-21 21:28:35,2020
34,True,1,active,17,41,41,True,9,0,2020-08-21 21:27:01+00:00,0,True,True,,,2020-08-21 21:28:35,2020
35,False,1,active,13,42,42,True,9,0,2020-08-21 21:28:27+00:00,0,True,True,,,2020-08-21 21:28:35,2020
36,True,0,active,14,43,43,True,1,0,2020-08-21 21:10:08+00:00,0,True,True,,,2020-08-21 21:28:35,2020
37,False,0,active,12,44,44,True,11,0,2020-08-21 21:14:37+00:00,0,True,True,,,2020-08-21 21:28:35,2020
38,False,0,active,19,46,46,True,0,0,2020-08-21 21:25:49+00:00,0,True,True,,,2020-08-21 21:28:35,2020
39,True,0,active,8,47,47,True,11,0,2020-08-21 21:27:50+00:00,0,True,True,,,2020-08-21 21:28:35,2020
40,False,0,active,5,48,48,True,14,0,2020-08-21 21:26:38+00:00,0,True,True,,,2020-08-21 21:28:35,2020
41,False,1,active,0,49,49,True,17,0,2020-08-21 20:57:28+00:00,0,True,True,,,2020-08-21 21:28:35,2020
42,True,1,active,2,50,50,True,12,0,2020-08-21 21:22:34+00:00,0,True,True,,,2020-08-21 21:28:35,2020
43,False,1,active,9,51,51,True,5,0,2020-08-21 21:08:51+00:00,0,True,True,,,2020-08-21 21:28:35,2020
44,True,1,active,15,52,52,True,7,0,2020-08-21 21:27:58+00:00,0,True,True,,,2020-08-21 21:28:35,2020
