,eightd_has_available_keys,num_docks_disabled,last_reported,is_installed,legacy_id,station_status,is_renting,num_bikes_available,station_id,is_returning,num_bikes_disabled,num_docks_available,num_ebikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,False,0,2020-08-11 12:21:42+00:00,True,3,active,True,1,3,True,0,14,0,,,2020-08-11 13:06:15,2020
1,False,0,2020-08-11 12:36:16+00:00,True,4,active,True,5,4,True,0,14,0,,,2020-08-11 13:06:15,2020
2,False,0,2020-08-11 13:02:55+00:00,True,5,active,True,7,5,True,0,8,0,,,2020-08-11 13:06:15,2020
3,False,0,2020-08-11 13:01:42+00:00,True,6,active,True,4,6,True,2,9,0,,,2020-08-11 13:06:15,2020
4,False,0,2020-08-11 12:52:06+00:00,True,7,active,True,8,7,True,0,7,0,,,2020-08-11 13:06:15,2020
5,False,0,2020-08-11 12:43:51+00:00,True,8,active,True,9,8,True,1,9,0,,,2020-08-11 13:06:15,2020
6,False,0,2020-08-11 12:50:09+00:00,True,9,active,True,6,9,True,0,9,0,,,2020-08-11 13:06:15,2020
7,False,0,2020-08-11 12:47:53+00:00,True,10,active,True,8,10,True,0,3,0,,,2020-08-11 13:06:15,2020
8,False,0,2020-08-11 13:04:46+00:00,True,11,active,True,8,11,True,0,7,0,"{'off_dock_count': 48, 'off_dock_capacity': 50, 'region': 'BOS', 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'active': True, 'valet_revision': 83, 'dock_blocked_count': 0}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-11 13:06:15,2020
9,True,0,2020-08-11 13:04:56+00:00,True,12,active,True,17,12,True,1,0,0,,,2020-08-11 13:06:15,2020
10,False,0,2020-08-11 13:05:31+00:00,True,13,active,True,16,13,True,1,2,0,,,2020-08-11 13:06:15,2020
11,False,0,2020-08-11 13:00:14+00:00,True,14,active,True,14,14,True,0,11,0,,,2020-08-11 13:06:15,2020
12,False,0,2020-08-11 13:01:46+00:00,True,15,active,True,13,15,True,0,2,0,,,2020-08-11 13:06:15,2020
13,True,0,2020-08-11 12:55:13+00:00,True,16,active,True,8,16,True,0,11,0,,,2020-08-11 13:06:15,2020
