,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,4,11,3,0,2020-08-08 20:53:48+00:00,active,True,True,,,2020-08-08 20:55:15,2020
1,True,0,0,False,4,11,8,4,0,2020-08-08 20:54:21+00:00,active,True,True,,,2020-08-08 20:55:15,2020
2,True,0,0,False,5,15,0,5,0,2020-08-08 20:42:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
3,True,0,0,False,6,11,3,6,1,2020-08-08 20:46:35+00:00,active,True,True,,,2020-08-08 20:55:15,2020
4,True,0,0,False,7,4,11,7,0,2020-08-08 20:53:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
5,True,0,0,False,8,13,6,8,0,2020-08-08 20:52:10+00:00,active,True,True,,,2020-08-08 20:55:15,2020
6,True,0,0,False,9,11,2,9,2,2020-08-08 20:51:25+00:00,active,True,True,,,2020-08-08 20:55:15,2020
7,True,0,0,False,10,9,1,10,1,2020-08-08 19:42:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
8,True,0,0,False,11,12,2,11,1,2020-08-08 20:44:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
9,True,0,0,True,12,15,3,12,0,2020-08-08 20:38:56+00:00,active,True,True,,,2020-08-08 20:55:15,2020
10,True,0,0,False,13,14,5,13,0,2020-08-08 20:44:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
11,True,0,0,False,14,9,16,14,0,2020-08-08 20:52:38+00:00,active,True,True,,,2020-08-08 20:55:15,2020
12,True,0,0,False,15,1,14,15,0,2020-08-08 20:31:58+00:00,active,True,True,,,2020-08-08 20:55:15,2020
13,True,0,0,True,16,4,15,16,0,2020-08-08 20:47:08+00:00,active,True,True,,,2020-08-08 20:55:15,2020
14,True,0,0,False,17,14,0,17,1,2020-08-08 19:41:18+00:00,active,True,True,,,2020-08-08 20:55:15,2020
15,True,0,0,False,19,11,4,19,0,2020-08-08 20:38:06+00:00,active,True,True,,,2020-08-08 20:55:15,2020
16,True,0,0,True,20,18,5,20,0,2020-08-08 20:48:31+00:00,active,True,True,,,2020-08-08 20:55:15,2020
17,True,0,0,True,21,11,7,21,0,2020-08-08 20:43:59+00:00,active,True,True,,,2020-08-08 20:55:15,2020
18,True,0,0,True,22,36,11,22,0,2020-08-08 20:36:12+00:00,active,True,True,,,2020-08-08 20:55:15,2020
19,True,0,0,False,23,1,20,23,0,2020-08-08 20:55:00+00:00,active,True,True,,,2020-08-08 20:55:15,2020
20,True,0,0,False,24,3,16,24,0,2020-08-08 20:54:10+00:00,active,True,True,,,2020-08-08 20:55:15,2020
21,True,0,0,False,25,4,11,25,0,2020-08-08 20:49:28+00:00,active,True,True,,,2020-08-08 20:55:15,2020
22,True,0,0,False,26,10,5,26,0,2020-08-08 20:50:29+00:00,active,True,True,,,2020-08-08 20:55:15,2020
23,True,0,0,False,27,18,5,27,0,2020-08-08 20:48:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
24,True,0,0,False,29,12,1,29,2,2020-08-08 20:53:47+00:00,active,True,True,,,2020-08-08 20:55:15,2020
25,True,0,0,False,30,12,3,30,0,2020-08-08 20:54:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
26,True,0,0,False,31,11,8,31,0,2020-08-08 20:50:43+00:00,active,True,True,,,2020-08-08 20:55:15,2020
27,True,0,0,False,32,0,14,32,1,2020-08-08 20:50:11+00:00,active,True,True,,,2020-08-08 20:55:15,2020
28,True,0,0,False,33,21,5,33,1,2020-08-08 20:46:39+00:00,active,True,True,,,2020-08-08 20:55:15,2020
29,True,0,0,False,35,18,5,35,0,2020-08-08 20:45:55+00:00,active,True,True,,,2020-08-08 20:55:15,2020
30,True,0,0,True,36,4,29,36,0,2020-08-08 20:51:13+00:00,active,True,True,,,2020-08-08 20:55:15,2020
31,True,0,0,True,37,15,0,37,0,2020-08-08 20:51:26+00:00,active,True,True,,,2020-08-08 20:55:15,2020
32,True,0,0,False,39,13,10,39,0,2020-08-08 20:47:27+00:00,active,True,True,,,2020-08-08 20:55:15,2020
33,True,0,0,False,40,3,12,40,4,2020-08-08 20:48:37+00:00,active,True,True,,,2020-08-08 20:55:15,2020
34,True,0,0,True,41,20,6,41,1,2020-08-08 20:54:19+00:00,active,True,True,,,2020-08-08 20:55:15,2020
35,True,0,0,False,42,23,0,42,0,2020-08-08 20:42:52+00:00,active,True,True,,,2020-08-08 20:55:15,2020
36,True,0,0,True,43,10,4,43,1,2020-08-08 20:49:28+00:00,active,True,True,,,2020-08-08 20:55:15,2020
