,is_renting,station_id,last_reported,num_docks_available,eightd_has_available_keys,num_bikes_available,num_ebikes_available,num_docks_disabled,is_installed,legacy_id,station_status,num_bikes_disabled,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,3,2020-07-29 06:09:47+00:00,15,True,0,0,0,True,3,active,0,True,,,2020-07-29 07:55:35,2020
1,True,4,2020-07-29 06:24:08+00:00,6,False,12,0,0,True,4,active,1,True,,,2020-07-29 07:55:35,2020
2,True,5,2020-07-29 06:37:49+00:00,10,False,5,0,0,True,5,active,0,True,,,2020-07-29 07:55:35,2020
3,True,6,2020-07-29 04:25:07+00:00,10,False,5,0,0,True,6,active,0,True,,,2020-07-29 07:55:35,2020
4,True,7,2020-07-29 01:18:59+00:00,14,False,1,0,0,True,7,active,0,True,,,2020-07-29 07:55:35,2020
5,True,8,2020-07-29 06:11:17+00:00,1,False,17,0,0,True,8,active,1,True,,,2020-07-29 07:55:35,2020
6,True,9,2020-07-29 06:33:09+00:00,10,False,4,0,0,True,9,active,1,True,,,2020-07-29 07:55:35,2020
7,True,10,2020-07-29 04:00:11+00:00,2,False,9,0,0,True,10,active,0,True,,,2020-07-29 07:55:35,2020
8,True,11,2020-07-29 06:13:26+00:00,13,False,0,0,0,True,11,active,2,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'region': 'BOS', 'off_dock_count': 2, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 50, 'valet_revision': 69}",2020-07-29 07:55:35,2020
9,True,12,2020-07-29 04:26:52+00:00,15,True,3,0,0,True,12,active,0,True,,,2020-07-29 07:55:35,2020
10,True,13,2020-07-29 03:20:49+00:00,19,False,0,0,0,True,13,active,0,True,,,2020-07-29 07:55:35,2020
11,True,14,2020-07-29 01:55:26+00:00,25,False,0,0,0,True,14,active,0,True,,,2020-07-29 07:55:35,2020
12,True,15,2020-07-29 04:21:32+00:00,6,False,9,0,0,True,15,active,0,True,,,2020-07-29 07:55:35,2020
13,True,16,2020-07-29 06:56:03+00:00,8,True,9,0,0,True,16,active,2,True,,,2020-07-29 07:55:35,2020
14,True,17,2020-07-29 02:53:39+00:00,1,False,14,0,0,True,17,active,0,True,,,2020-07-29 07:55:35,2020
15,True,19,2020-07-29 04:22:01+00:00,2,False,13,0,0,True,19,active,0,True,,,2020-07-29 07:55:35,2020
16,True,20,2020-07-29 05:07:04+00:00,0,True,23,0,0,True,20,active,0,True,,,2020-07-29 07:55:35,2020
17,True,21,2020-07-29 05:08:44+00:00,11,True,7,0,0,True,21,active,0,True,,,2020-07-29 07:55:35,2020
18,True,22,2020-07-29 03:20:08+00:00,47,False,0,0,0,True,22,active,0,True,,,2020-07-29 07:55:35,2020
19,True,23,2020-07-29 04:21:00+00:00,18,True,3,0,0,True,23,active,0,True,,,2020-07-29 07:55:35,2020
20,True,24,2020-07-29 01:59:15+00:00,18,False,1,0,0,True,24,active,0,True,,,2020-07-29 07:55:35,2020
21,False,25,2020-07-29 02:30:10+00:00,0,False,15,0,0,True,25,active,0,False,,,2020-07-29 07:55:35,2020
22,True,26,2020-07-29 04:15:28+00:00,4,False,10,0,0,True,26,active,1,True,,,2020-07-29 07:55:35,2020
23,True,27,2020-07-29 05:33:33+00:00,5,False,18,0,0,True,27,active,0,True,,,2020-07-29 07:55:35,2020
24,True,29,2020-07-29 01:16:11+00:00,6,False,9,0,0,True,29,active,0,True,,,2020-07-29 07:55:35,2020
25,True,30,2020-07-29 06:47:08+00:00,13,False,2,0,0,True,30,active,0,True,,,2020-07-29 07:55:35,2020
26,True,31,2020-07-29 03:45:45+00:00,15,True,3,0,0,True,31,active,1,True,,,2020-07-29 07:55:35,2020
27,True,32,2020-07-29 06:13:09+00:00,12,False,3,0,0,True,32,active,0,True,,,2020-07-29 07:55:35,2020
28,True,33,2020-07-29 05:19:17+00:00,13,False,14,0,0,True,33,active,0,True,,,2020-07-29 07:55:35,2020
29,True,35,2020-07-29 07:54:32+00:00,22,False,0,0,0,True,35,active,1,True,,,2020-07-29 07:55:35,2020
30,True,36,2020-07-29 05:12:48+00:00,13,True,19,0,0,True,36,active,1,True,,,2020-07-29 07:55:35,2020
31,True,37,2020-07-29 01:10:00+00:00,13,True,2,0,0,True,37,active,0,True,,,2020-07-29 07:55:35,2020
32,True,39,2020-07-29 04:41:07+00:00,12,False,10,0,0,True,39,active,1,True,,,2020-07-29 07:55:35,2020
33,True,40,2020-07-29 05:54:47+00:00,1,False,18,0,0,True,40,active,0,True,,,2020-07-29 07:55:35,2020
34,True,41,2020-07-29 06:29:40+00:00,10,True,16,0,0,True,41,active,1,True,,,2020-07-29 07:55:35,2020
35,True,42,2020-07-29 04:16:18+00:00,14,False,8,0,0,True,42,active,1,True,,,2020-07-29 07:55:35,2020
36,True,43,2020-07-29 01:36:20+00:00,13,True,2,0,0,True,43,active,0,True,,,2020-07-29 07:55:35,2020
37,True,44,2020-07-29 05:56:05+00:00,7,False,16,0,0,True,44,active,0,True,,,2020-07-29 07:55:35,2020
38,True,46,2020-07-29 06:19:50+00:00,6,False,13,0,0,True,46,active,0,True,,,2020-07-29 07:55:35,2020
39,True,47,2020-07-29 04:57:08+00:00,0,True,19,0,0,True,47,active,0,True,,,2020-07-29 07:55:35,2020
40,True,48,2020-07-29 02:03:41+00:00,18,False,0,0,0,True,48,active,1,True,,,2020-07-29 07:55:35,2020
41,True,49,2020-07-29 04:50:31+00:00,15,False,2,0,0,True,49,active,1,True,,,2020-07-29 07:55:35,2020
42,True,50,2020-07-29 02:38:37+00:00,10,True,5,0,0,True,50,active,0,True,,,2020-07-29 07:55:35,2020
43,True,51,2020-07-29 07:22:21+00:00,7,False,6,0,0,True,51,active,2,True,,,2020-07-29 07:55:35,2020
44,True,52,2020-07-29 03:40:30+00:00,4,True,19,0,0,True,52,active,0,True,,,2020-07-29 07:55:35,2020
45,True,53,2020-07-29 06:57:04+00:00,10,False,8,0,0,True,53,active,1,True,,,2020-07-29 07:55:35,2020
46,True,54,2020-07-29 05:07:26+00:00,9,False,6,0,0,True,54,active,0,True,,,2020-07-29 07:55:35,2020
47,True,55,2020-07-29 05:31:07+00:00,4,False,10,0,0,True,55,active,1,True,,,2020-07-29 07:55:35,2020
48,True,56,2020-07-29 01:50:13+00:00,0,True,18,0,0,True,56,active,0,True,,,2020-07-29 07:55:35,2020
49,True,57,2020-07-29 04:41:41+00:00,7,True,7,0,0,True,57,active,0,True,,,2020-07-29 07:55:35,2020
50,True,58,2020-07-29 03:44:32+00:00,9,True,9,0,0,True,58,active,1,True,,,2020-07-29 07:55:35,2020
51,True,59,2020-07-29 02:43:07+00:00,17,True,2,0,0,True,59,active,0,True,,,2020-07-29 07:55:35,2020
52,True,60,2020-07-29 05:39:43+00:00,15,False,4,0,0,True,60,active,0,True,,,2020-07-29 07:55:35,2020
53,True,61,2020-07-29 05:02:19+00:00,19,False,0,0,0,True,61,active,0,True,,,2020-07-29 07:55:35,2020
54,True,63,2020-07-29 01:51:36+00:00,1,False,14,0,0,True,63,active,0,True,,,2020-07-29 07:55:35,2020
55,True,64,2020-07-29 04:07:15+00:00,14,False,5,0,0,True,64,active,0,True,,,2020-07-29 07:55:35,2020
56,True,65,2020-07-29 04:04:38+00:00,14,False,8,0,0,True,65,active,1,True,,,2020-07-29 07:55:35,2020
57,True,66,2020-07-29 07:34:58+00:00,1,False,14,0,0,True,66,active,0,True,,,2020-07-29 07:55:35,2020
58,True,67,2020-07-29 06:00:06+00:00,23,True,1,0,0,True,67,active,3,True,,,2020-07-29 07:55:35,2020
59,True,68,2020-07-29 05:14:25+00:00,15,True,4,0,0,True,68,active,0,True,,,2020-07-29 07:55:35,2020
60,True,69,2020-07-29 04:13:15+00:00,10,True,7,0,0,True,69,active,2,True,,,2020-07-29 07:55:35,2020
61,True,70,2020-07-29 04:04:24+00:00,17,False,6,0,0,True,70,active,0,True,,,2020-07-29 07:55:35,2020
62,True,71,2020-07-29 00:54:15+00:00,7,False,16,0,0,True,71,active,0,True,,,2020-07-29 07:55:35,2020
63,True,72,2020-07-29 03:40:17+00:00,14,False,9,0,0,True,72,active,0,True,,,2020-07-29 07:55:35,2020
64,True,73,2020-07-29 03:41:39+00:00,9,False,4,0,0,True,73,active,2,True,,,2020-07-29 07:55:35,2020
65,True,74,2020-07-29 07:43:32+00:00,17,True,2,0,0,True,74,active,0,True,,,2020-07-29 07:55:35,2020
66,True,75,2020-07-29 05:54:36+00:00,11,False,4,0,0,True,75,active,0,True,,,2020-07-29 07:55:35,2020
67,True,76,2020-07-29 04:04:53+00:00,10,False,7,0,0,True,76,active,0,True,,,2020-07-29 07:55:35,2020
68,True,77,2020-07-29 01:46:51+00:00,6,False,8,0,0,True,77,active,1,True,,,2020-07-29 07:55:35,2020
69,True,78,2020-07-29 07:25:40+00:00,4,False,15,0,0,True,78,active,0,True,,,2020-07-29 07:55:35,2020
70,True,79,2020-07-29 03:44:54+00:00,9,False,10,0,0,True,79,active,0,True,,,2020-07-29 07:55:35,2020
71,True,80,2020-07-29 06:36:43+00:00,35,False,0,0,0,True,80,active,0,True,,,2020-07-29 07:55:35,2020
72,True,81,2020-07-29 04:00:54+00:00,16,False,3,0,0,True,81,active,0,True,,,2020-07-29 07:55:35,2020
73,True,82,2020-07-29 00:11:05+00:00,14,False,1,0,0,True,82,active,0,True,,,2020-07-29 07:55:35,2020
74,True,84,2020-07-29 03:03:00+00:00,11,False,3,0,0,True,84,active,1,True,,,2020-07-29 07:55:35,2020
75,True,85,2020-07-29 05:10:15+00:00,15,False,4,0,0,True,85,active,0,True,,,2020-07-29 07:55:35,2020
76,True,86,2020-07-29 06:59:14+00:00,5,False,14,0,0,True,86,active,0,True,,,2020-07-29 07:55:35,2020
77,True,87,2020-07-29 03:56:50+00:00,2,False,13,0,0,True,87,active,0,True,,,2020-07-29 07:55:35,2020
78,True,89,2020-07-29 04:55:48+00:00,6,False,13,0,0,True,89,active,0,True,,,2020-07-29 07:55:35,2020
79,True,90,2020-07-29 03:26:00+00:00,0,False,19,0,0,True,90,active,0,True,,,2020-07-29 07:55:35,2020
80,True,91,2020-07-29 05:46:59+00:00,12,False,4,0,0,True,91,active,3,True,,,2020-07-29 07:55:35,2020
81,True,92,2020-07-29 00:51:31+00:00,6,False,12,0,0,True,92,active,1,True,,,2020-07-29 07:55:35,2020
82,True,93,2020-07-29 06:34:34+00:00,8,False,6,0,0,True,93,active,1,True,,,2020-07-29 07:55:35,2020
83,True,94,2020-07-29 04:49:08+00:00,2,False,9,0,0,True,94,active,0,True,,,2020-07-29 07:55:35,2020
84,True,95,2020-07-29 03:25:54+00:00,4,False,8,0,0,True,95,active,3,True,,,2020-07-29 07:55:35,2020
85,True,96,2020-07-29 02:26:49+00:00,13,False,6,0,0,True,96,active,0,True,,,2020-07-29 07:55:35,2020
86,True,97,2020-07-29 05:29:35+00:00,14,False,5,0,0,True,97,active,0,True,,,2020-07-29 07:55:35,2020
87,True,98,2020-07-29 03:06:05+00:00,3,False,19,0,0,True,98,active,0,True,,,2020-07-29 07:55:35,2020
88,True,99,2020-07-29 07:09:58+00:00,3,False,12,0,0,True,99,active,0,True,,,2020-07-29 07:55:35,2020
89,True,100,2020-07-29 06:26:08+00:00,3,True,21,0,0,True,100,active,1,True,,,2020-07-29 07:55:35,2020
90,True,101,2020-07-28 23:46:49+00:00,14,False,1,0,0,True,101,active,0,True,,,2020-07-29 07:55:35,2020
91,True,102,2020-07-29 03:49:53+00:00,9,False,6,0,0,True,102,active,0,True,,,2020-07-29 07:55:35,2020
92,True,103,2020-07-29 04:33:56+00:00,10,False,5,0,0,True,103,active,0,True,,,2020-07-29 07:55:35,2020
93,True,104,2020-07-29 04:14:41+00:00,10,False,8,0,0,True,104,active,1,True,,,2020-07-29 07:55:35,2020
94,True,105,2020-07-29 04:54:31+00:00,3,False,13,0,0,True,105,active,3,True,,,2020-07-29 07:55:35,2020
95,True,106,2020-07-29 02:34:53+00:00,4,False,11,0,0,True,106,active,0,True,,,2020-07-29 07:55:35,2020
96,True,107,2020-07-29 04:22:47+00:00,18,False,0,0,0,True,107,active,1,True,,,2020-07-29 07:55:35,2020
97,True,108,2020-07-29 04:08:18+00:00,9,False,8,0,0,True,108,active,0,True,,,2020-07-29 07:55:35,2020
98,True,109,2020-07-28 21:11:31+00:00,11,False,22,0,0,True,109,active,2,True,,,2020-07-29 07:55:35,2020
99,True,110,2020-07-29 07:37:11+00:00,14,False,1,0,0,True,110,active,0,True,,,2020-07-29 07:55:35,2020
100,True,111,2020-07-29 06:30:54+00:00,12,False,3,0,0,True,111,active,0,True,,,2020-07-29 07:55:35,2020
101,True,112,2020-07-29 00:58:28+00:00,7,False,8,0,0,True,112,active,0,True,,,2020-07-29 07:55:35,2020
102,True,113,2020-07-29 03:11:55+00:00,6,False,9,0,0,True,113,active,0,True,,,2020-07-29 07:55:35,2020
103,True,114,2020-07-29 02:35:12+00:00,12,False,3,0,0,True,114,active,0,True,,,2020-07-29 07:55:35,2020
104,True,115,2020-07-29 04:54:22+00:00,4,False,15,0,0,True,115,active,0,True,,,2020-07-29 07:55:35,2020
105,True,116,2020-07-29 01:53:25+00:00,5,False,18,0,0,True,116,active,0,True,,,2020-07-29 07:55:35,2020
106,True,117,2020-07-29 00:49:47+00:00,2,False,17,0,0,True,117,active,0,True,,,2020-07-29 07:55:35,2020
107,True,118,2020-07-29 04:50:21+00:00,2,False,17,0,0,True,118,active,0,True,,,2020-07-29 07:55:35,2020
108,True,119,2020-07-29 05:21:22+00:00,1,False,14,0,0,True,119,active,0,True,,,2020-07-29 07:55:35,2020
109,True,120,2020-07-29 03:23:45+00:00,4,False,10,0,0,True,120,active,1,True,,,2020-07-29 07:55:35,2020
110,True,121,2020-07-29 06:35:36+00:00,0,False,17,0,0,True,121,active,0,True,,,2020-07-29 07:55:35,2020
