,station_status,num_docks_available,num_bikes_available,last_reported,num_docks_disabled,legacy_id,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,is_renting,station_id,timestamp_of_data_read_request,year_station_last_reported
0,active,13,0,2020-07-30 02:47:00+00:00,0,3,2,True,True,0,True,True,3,2020-07-30 03:26:15,2020
1,active,4,14,2020-07-30 03:18:19+00:00,0,4,1,True,True,0,False,True,4,2020-07-30 03:26:15,2020
2,active,5,10,2020-07-30 03:18:43+00:00,0,5,0,True,True,0,False,True,5,2020-07-30 03:26:15,2020
3,active,7,8,2020-07-30 03:14:47+00:00,0,6,0,True,True,0,False,True,6,2020-07-30 03:26:15,2020
4,active,6,8,2020-07-30 03:00:06+00:00,0,7,1,True,True,0,False,True,7,2020-07-30 03:26:15,2020
5,active,3,14,2020-07-30 03:23:47+00:00,0,8,2,True,True,0,False,True,8,2020-07-30 03:26:15,2020
6,active,11,3,2020-07-30 02:25:22+00:00,0,9,1,True,True,0,False,True,9,2020-07-30 03:26:15,2020
7,active,11,0,2020-07-30 00:54:27+00:00,0,10,0,True,True,0,False,True,10,2020-07-30 03:26:15,2020
8,active,14,0,2020-07-30 02:29:13+00:00,0,11,1,True,True,0,False,True,11,2020-07-30 03:26:15,2020
9,active,13,4,2020-07-30 02:59:20+00:00,0,12,1,True,True,0,True,True,12,2020-07-30 03:26:15,2020
10,active,19,0,2020-07-30 01:11:35+00:00,0,13,0,True,True,0,False,True,13,2020-07-30 03:26:15,2020
11,active,25,0,2020-07-30 02:20:48+00:00,0,14,0,True,True,0,False,True,14,2020-07-30 03:26:15,2020
12,active,5,10,2020-07-30 01:53:00+00:00,0,15,0,True,True,0,False,True,15,2020-07-30 03:26:15,2020
13,active,15,2,2020-07-30 01:06:31+00:00,0,16,2,True,True,0,True,True,16,2020-07-30 03:26:15,2020
14,active,3,12,2020-07-30 03:19:56+00:00,0,17,0,True,True,0,False,True,17,2020-07-30 03:26:15,2020
15,active,10,5,2020-07-30 02:59:19+00:00,0,19,0,True,True,0,False,True,19,2020-07-30 03:26:15,2020
16,active,5,17,2020-07-30 03:18:20+00:00,0,20,1,True,True,0,False,True,20,2020-07-30 03:26:15,2020
17,active,4,14,2020-07-30 02:43:07+00:00,0,21,0,True,True,0,False,True,21,2020-07-30 03:26:15,2020
18,active,33,13,2020-07-30 03:19:24+00:00,0,22,1,True,True,0,True,True,22,2020-07-30 03:26:15,2020
19,active,13,8,2020-07-30 02:32:35+00:00,0,23,0,True,True,0,True,True,23,2020-07-30 03:26:15,2020
20,active,10,9,2020-07-30 03:24:40+00:00,0,24,0,True,True,0,False,True,24,2020-07-30 03:26:15,2020
21,active,0,15,2020-07-30 03:01:02+00:00,0,25,0,True,True,0,False,True,25,2020-07-30 03:26:15,2020
22,active,10,4,2020-07-30 02:50:30+00:00,0,26,1,True,True,0,False,True,26,2020-07-30 03:26:15,2020
23,active,17,4,2020-07-30 02:51:00+00:00,0,27,2,True,True,0,False,True,27,2020-07-30 03:26:15,2020
24,active,8,7,2020-07-30 00:20:39+00:00,0,29,0,True,True,0,False,True,29,2020-07-30 03:26:15,2020
25,active,15,0,2020-07-30 02:44:58+00:00,0,30,0,True,True,0,False,True,30,2020-07-30 03:26:15,2020
26,active,11,7,2020-07-30 02:41:54+00:00,0,31,1,True,True,0,True,True,31,2020-07-30 03:26:15,2020
27,active,2,11,2020-07-30 03:23:42+00:00,0,32,2,True,True,0,False,True,32,2020-07-30 03:26:15,2020
28,active,3,23,2020-07-30 03:19:13+00:00,0,33,1,True,True,0,False,True,33,2020-07-30 03:26:15,2020
29,active,21,2,2020-07-30 03:24:43+00:00,0,35,0,True,True,0,False,True,35,2020-07-30 03:26:15,2020
30,active,21,12,2020-07-30 02:56:25+00:00,0,36,0,True,True,0,True,True,36,2020-07-30 03:26:15,2020
31,active,12,3,2020-07-29 23:52:20+00:00,0,37,0,True,True,0,True,True,37,2020-07-30 03:26:15,2020
32,active,7,15,2020-07-30 02:44:24+00:00,0,39,1,True,True,0,False,True,39,2020-07-30 03:26:15,2020
33,active,9,10,2020-07-30 03:21:03+00:00,0,40,0,True,True,0,False,True,40,2020-07-30 03:26:15,2020
34,active,3,23,2020-07-30 03:22:17+00:00,0,41,1,True,True,0,True,True,41,2020-07-30 03:26:15,2020
35,active,1,21,2020-07-30 02:13:18+00:00,0,42,1,True,True,0,False,True,42,2020-07-30 03:26:15,2020
36,active,9,6,2020-07-30 02:37:40+00:00,0,43,0,True,True,0,True,True,43,2020-07-30 03:26:15,2020
37,active,21,1,2020-07-30 03:20:05+00:00,0,44,1,True,True,0,False,True,44,2020-07-30 03:26:15,2020
38,active,9,9,2020-07-30 03:21:31+00:00,0,46,1,True,True,0,False,True,46,2020-07-30 03:26:15,2020
39,active,3,16,2020-07-30 03:14:16+00:00,0,47,0,True,True,0,True,True,47,2020-07-30 03:26:15,2020
40,active,19,0,2020-07-29 23:43:25+00:00,0,48,0,True,True,0,False,True,48,2020-07-30 03:26:15,2020
41,active,13,5,2020-07-30 03:14:42+00:00,0,49,0,True,True,0,False,True,49,2020-07-30 03:26:15,2020
42,active,13,2,2020-07-30 02:42:21+00:00,0,50,0,True,True,0,True,True,50,2020-07-30 03:26:15,2020
43,active,11,3,2020-07-30 02:58:46+00:00,0,51,1,True,True,0,False,True,51,2020-07-30 03:26:15,2020
44,active,17,6,2020-07-30 02:53:23+00:00,0,52,0,True,True,0,True,True,52,2020-07-30 03:26:15,2020
45,active,9,10,2020-07-30 03:13:50+00:00,0,53,0,True,True,0,False,True,53,2020-07-30 03:26:15,2020
46,active,15,0,2020-07-30 02:48:47+00:00,0,54,0,True,True,0,False,True,54,2020-07-30 03:26:15,2020
47,active,1,14,2020-07-30 02:45:44+00:00,0,55,0,True,False,0,False,False,55,2020-07-30 03:26:15,2020
48,active,8,10,2020-07-30 03:19:28+00:00,0,56,0,True,True,0,True,True,56,2020-07-30 03:26:15,2020
49,active,4,10,2020-07-30 03:10:55+00:00,0,57,0,True,True,0,True,True,57,2020-07-30 03:26:15,2020
50,active,10,9,2020-07-30 03:22:55+00:00,0,58,0,True,True,0,True,True,58,2020-07-30 03:26:15,2020
51,active,15,4,2020-07-30 03:05:21+00:00,0,59,0,True,True,0,True,True,59,2020-07-30 03:26:15,2020
52,active,3,15,2020-07-30 03:14:54+00:00,0,60,1,True,True,0,False,True,60,2020-07-30 03:26:15,2020
53,active,12,7,2020-07-30 03:25:15+00:00,0,61,0,True,True,0,False,True,61,2020-07-30 03:26:15,2020
54,active,0,15,2020-07-30 02:05:50+00:00,0,63,0,True,True,0,False,True,63,2020-07-30 03:26:15,2020
55,active,13,4,2020-07-30 02:57:32+00:00,0,64,2,True,True,0,False,True,64,2020-07-30 03:26:15,2020
56,active,14,8,2020-07-30 02:12:21+00:00,0,65,1,True,True,0,False,True,65,2020-07-30 03:26:15,2020
57,active,2,13,2020-07-30 03:23:05+00:00,0,66,0,True,True,0,False,True,66,2020-07-30 03:26:15,2020
58,active,18,9,2020-07-30 03:11:43+00:00,0,67,0,True,True,0,True,True,67,2020-07-30 03:26:15,2020
59,active,13,5,2020-07-30 03:18:15+00:00,0,68,1,True,True,0,True,True,68,2020-07-30 03:26:15,2020
60,active,10,8,2020-07-30 03:12:37+00:00,0,69,1,True,True,0,True,True,69,2020-07-30 03:26:15,2020
61,active,21,2,2020-07-30 01:13:39+00:00,0,70,0,True,True,0,False,True,70,2020-07-30 03:26:15,2020
62,active,2,21,2020-07-30 03:00:48+00:00,0,71,0,True,True,0,False,True,71,2020-07-30 03:26:15,2020
