,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,4,11,3,0,2020-08-08 20:32:13+00:00,active,True,True,,,2020-08-08 20:34:50,2020
1,True,0,0,False,4,13,6,4,0,2020-08-08 20:13:47+00:00,active,True,True,,,2020-08-08 20:34:50,2020
2,True,0,0,False,5,15,0,5,0,2020-08-08 20:12:23+00:00,active,True,True,,,2020-08-08 20:34:50,2020
3,True,0,0,False,6,13,1,6,1,2020-08-08 20:34:08+00:00,active,True,True,,,2020-08-08 20:34:50,2020
4,True,0,0,False,7,5,10,7,0,2020-08-08 20:20:58+00:00,active,True,True,,,2020-08-08 20:34:50,2020
5,True,0,0,False,8,16,3,8,0,2020-08-08 20:26:00+00:00,active,True,True,,,2020-08-08 20:34:50,2020
6,True,0,0,False,9,12,1,9,2,2020-08-08 20:33:55+00:00,active,True,True,,,2020-08-08 20:34:50,2020
7,True,0,0,False,10,9,1,10,1,2020-08-08 19:42:37+00:00,active,True,True,,,2020-08-08 20:34:50,2020
8,True,0,0,False,11,11,3,11,1,2020-08-08 20:31:18+00:00,active,True,True,,,2020-08-08 20:34:50,2020
9,True,0,0,True,12,17,1,12,0,2020-08-08 20:30:06+00:00,active,True,True,,,2020-08-08 20:34:50,2020
10,True,0,0,False,13,12,7,13,0,2020-08-08 20:32:44+00:00,active,True,True,,,2020-08-08 20:34:50,2020
11,True,0,0,False,14,10,15,14,0,2020-08-08 20:21:28+00:00,active,True,True,,,2020-08-08 20:34:50,2020
12,True,0,0,False,15,1,14,15,0,2020-08-08 20:31:58+00:00,active,True,True,,,2020-08-08 20:34:50,2020
13,True,0,0,True,16,1,18,16,0,2020-08-08 20:21:24+00:00,active,True,True,,,2020-08-08 20:34:50,2020
14,True,0,0,False,17,14,0,17,1,2020-08-08 19:41:18+00:00,active,True,True,,,2020-08-08 20:34:50,2020
15,True,0,0,False,19,12,3,19,0,2020-08-08 20:30:32+00:00,active,True,True,,,2020-08-08 20:34:50,2020
16,True,0,0,True,20,13,10,20,0,2020-08-08 20:29:23+00:00,active,True,True,,,2020-08-08 20:34:50,2020
17,True,0,0,True,21,10,8,21,0,2020-08-08 20:33:48+00:00,active,True,True,,,2020-08-08 20:34:50,2020
18,True,0,0,True,22,35,12,22,0,2020-08-08 20:34:18+00:00,active,True,True,,,2020-08-08 20:34:50,2020
19,True,0,0,False,23,10,10,23,1,2020-08-08 20:29:20+00:00,active,True,True,,,2020-08-08 20:34:50,2020
20,True,0,0,False,24,0,19,24,0,2020-08-08 20:33:48+00:00,active,True,True,,,2020-08-08 20:34:50,2020
21,True,0,0,False,25,7,8,25,0,2020-08-08 19:56:29+00:00,active,True,True,,,2020-08-08 20:34:50,2020
22,True,0,0,False,26,11,4,26,0,2020-08-08 19:34:44+00:00,active,True,True,,,2020-08-08 20:34:50,2020
23,True,0,0,False,27,21,2,27,0,2020-08-08 20:02:35+00:00,active,True,True,,,2020-08-08 20:34:50,2020
24,True,0,0,False,29,11,2,29,2,2020-08-08 19:47:07+00:00,active,True,True,,,2020-08-08 20:34:50,2020
25,True,0,0,False,30,11,4,30,0,2020-08-08 20:34:38+00:00,active,True,True,,,2020-08-08 20:34:50,2020
