,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-01 20:59:19+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,11,296,0,12,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 22, 'valet_revision': 3, 'active': True}",2020-08-01 20:59:45,2020
1,2020-08-01 20:38:11+00:00,0,,True,3,active,14,3,0,1,True,True,0,True,,2020-08-01 20:59:45,2020
2,2020-08-01 20:46:39+00:00,0,,True,4,active,18,4,0,1,True,False,0,True,,2020-08-01 20:59:45,2020
3,2020-08-01 20:11:37+00:00,0,,True,5,active,14,5,0,0,True,False,1,True,,2020-08-01 20:59:45,2020
4,2020-08-01 20:36:31+00:00,0,,True,6,active,15,6,0,0,True,False,0,True,,2020-08-01 20:59:45,2020
5,2020-08-01 20:55:57+00:00,0,,True,7,active,9,7,0,6,True,False,0,True,,2020-08-01 20:59:45,2020
6,2020-08-01 20:56:53+00:00,0,,True,8,active,15,8,0,2,True,False,2,True,,2020-08-01 20:59:45,2020
7,2020-08-01 20:48:42+00:00,0,,True,9,active,10,9,0,5,True,False,0,True,,2020-08-01 20:59:45,2020
8,2020-08-01 20:20:11+00:00,0,,True,10,active,8,10,0,2,True,False,1,True,,2020-08-01 20:59:45,2020
9,2020-08-01 20:53:47+00:00,0,,True,11,active,8,11,0,5,True,False,2,True,,2020-08-01 20:59:45,2020
10,2020-08-01 20:59:30+00:00,0,,True,12,active,14,12,0,2,True,True,2,True,,2020-08-01 20:59:45,2020
11,2020-08-01 20:57:06+00:00,0,,True,13,active,0,13,0,19,True,False,0,True,,2020-08-01 20:59:45,2020
12,2020-08-01 20:47:27+00:00,0,,True,14,active,9,14,0,15,True,False,1,True,,2020-08-01 20:59:45,2020
