,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,4,11,3,0,2020-08-08 17:35:12+00:00,active,True,True,,,2020-08-08 17:41:05,2020
1,True,0,0,False,4,15,4,4,0,2020-08-08 17:24:36+00:00,active,True,True,,,2020-08-08 17:41:05,2020
2,True,0,0,False,5,13,2,5,0,2020-08-08 17:35:16+00:00,active,True,True,,,2020-08-08 17:41:05,2020
3,True,0,0,False,6,10,4,6,1,2020-08-08 17:37:42+00:00,active,True,True,,,2020-08-08 17:41:05,2020
4,True,0,0,False,7,15,0,7,0,2020-08-08 17:38:10+00:00,active,True,True,,,2020-08-08 17:41:05,2020
5,True,0,0,False,8,14,4,8,1,2020-08-08 17:03:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
6,True,0,0,False,9,8,6,9,1,2020-08-08 17:35:52+00:00,active,True,True,,,2020-08-08 17:41:05,2020
7,True,0,0,False,10,6,4,10,1,2020-08-08 17:37:43+00:00,active,True,True,,,2020-08-08 17:41:05,2020
8,True,0,0,False,11,6,8,11,1,2020-08-08 17:40:16+00:00,active,True,True,,,2020-08-08 17:41:05,2020
9,True,0,0,True,12,13,5,12,0,2020-08-08 17:38:39+00:00,active,True,True,,,2020-08-08 17:41:05,2020
10,True,0,0,False,13,11,8,13,0,2020-08-08 17:30:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
11,True,0,0,False,14,7,18,14,0,2020-08-08 17:39:36+00:00,active,True,True,,,2020-08-08 17:41:05,2020
12,True,0,0,False,15,4,11,15,0,2020-08-08 17:23:38+00:00,active,True,True,,,2020-08-08 17:41:05,2020
13,True,0,0,True,16,6,13,16,0,2020-08-08 17:18:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
14,True,0,0,False,17,13,1,17,1,2020-08-08 17:35:18+00:00,active,True,True,,,2020-08-08 17:41:05,2020
15,True,0,0,False,19,7,8,19,0,2020-08-08 17:38:32+00:00,active,True,True,,,2020-08-08 17:41:05,2020
16,True,0,0,True,20,12,11,20,0,2020-08-08 17:37:52+00:00,active,True,True,,,2020-08-08 17:41:05,2020
17,True,0,0,True,21,9,8,21,1,2020-08-08 17:35:13+00:00,active,True,True,,,2020-08-08 17:41:05,2020
18,True,0,0,True,22,24,22,22,1,2020-08-08 17:18:22+00:00,active,True,True,,,2020-08-08 17:41:05,2020
19,True,0,0,False,23,21,0,23,0,2020-08-08 16:22:03+00:00,active,True,True,,,2020-08-08 17:41:05,2020
20,True,0,0,False,24,16,2,24,1,2020-08-08 17:35:25+00:00,active,True,True,,,2020-08-08 17:41:05,2020
21,True,0,0,False,25,10,5,25,0,2020-08-08 17:22:38+00:00,active,True,True,,,2020-08-08 17:41:05,2020
22,True,0,0,False,26,9,5,26,1,2020-08-08 17:36:54+00:00,active,True,True,,,2020-08-08 17:41:05,2020
23,True,0,0,False,27,21,1,27,1,2020-08-08 17:33:20+00:00,active,True,True,,,2020-08-08 17:41:05,2020
24,True,0,0,False,29,13,0,29,2,2020-08-08 17:04:35+00:00,active,True,True,,,2020-08-08 17:41:05,2020
25,True,0,0,False,30,13,2,30,0,2020-08-08 17:39:57+00:00,active,True,True,,,2020-08-08 17:41:05,2020
26,True,0,0,True,31,7,12,31,0,2020-08-08 17:36:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
27,True,0,0,False,32,2,12,32,1,2020-08-08 17:31:56+00:00,active,True,True,,,2020-08-08 17:41:05,2020
28,True,0,0,False,33,25,1,33,1,2020-08-08 17:28:50+00:00,active,True,True,,,2020-08-08 17:41:05,2020
29,True,0,0,False,35,19,4,35,0,2020-08-08 17:24:45+00:00,active,True,True,,,2020-08-08 17:41:05,2020
