,num_ebikes_available,station_status,num_docks_disabled,is_installed,num_bikes_available,station_id,legacy_id,num_bikes_disabled,num_docks_available,is_returning,eightd_has_available_keys,is_renting,last_reported,timestamp_of_data_read_request,year_station_last_reported
0,0,active,0,True,1,3,3,2,12,True,True,True,2020-07-30 09:38:35+00:00,2020-07-30 09:55:05,2020
1,0,active,0,True,13,4,4,1,5,True,False,True,2020-07-30 09:39:43+00:00,2020-07-30 09:55:05,2020
2,0,active,0,True,14,5,5,1,0,True,False,True,2020-07-30 09:51:35+00:00,2020-07-30 09:55:05,2020
3,0,active,0,True,11,6,6,0,4,True,False,True,2020-07-30 09:44:20+00:00,2020-07-30 09:55:05,2020
4,0,active,0,True,4,7,7,1,10,True,False,True,2020-07-30 08:45:14+00:00,2020-07-30 09:55:05,2020
5,0,active,0,True,15,8,8,2,2,True,False,True,2020-07-30 09:49:30+00:00,2020-07-30 09:55:05,2020
6,0,active,0,True,5,9,9,1,9,True,False,True,2020-07-30 07:52:57+00:00,2020-07-30 09:55:05,2020
7,0,active,0,True,0,10,10,0,11,True,False,True,2020-07-30 08:10:18+00:00,2020-07-30 09:55:05,2020
8,0,active,0,True,15,11,11,0,0,True,False,True,2020-07-30 09:52:09+00:00,2020-07-30 09:55:05,2020
9,0,active,0,True,4,12,12,1,13,True,True,True,2020-07-30 08:50:07+00:00,2020-07-30 09:55:05,2020
10,0,active,0,True,2,13,13,0,17,True,False,True,2020-07-30 09:43:52+00:00,2020-07-30 09:55:05,2020
11,0,active,0,True,5,14,14,0,20,True,False,True,2020-07-30 09:54:52+00:00,2020-07-30 09:55:05,2020
12,0,active,0,True,13,15,15,0,2,True,False,True,2020-07-30 08:51:39+00:00,2020-07-30 09:55:05,2020
13,0,active,0,True,6,16,16,1,12,True,True,True,2020-07-30 09:31:59+00:00,2020-07-30 09:55:05,2020
14,0,active,0,True,10,17,17,0,5,True,False,True,2020-07-30 09:44:36+00:00,2020-07-30 09:55:05,2020
15,0,active,0,True,5,19,19,0,10,True,False,True,2020-07-30 08:55:15+00:00,2020-07-30 09:55:05,2020
16,0,active,0,True,14,20,20,0,9,True,False,True,2020-07-30 09:50:38+00:00,2020-07-30 09:55:05,2020
17,0,active,0,True,12,21,21,0,6,True,False,True,2020-07-30 08:51:56+00:00,2020-07-30 09:55:05,2020
18,0,active,0,True,12,22,22,1,34,True,True,True,2020-07-30 09:44:48+00:00,2020-07-30 09:55:05,2020
19,0,active,0,True,6,23,23,0,15,True,True,True,2020-07-30 09:32:23+00:00,2020-07-30 09:55:05,2020
20,0,active,0,True,14,24,24,0,5,True,False,True,2020-07-30 09:42:19+00:00,2020-07-30 09:55:05,2020
21,0,active,0,True,15,25,25,0,0,True,False,True,2020-07-30 03:01:02+00:00,2020-07-30 09:55:05,2020
22,0,active,0,True,4,26,26,1,10,True,False,True,2020-07-30 02:50:30+00:00,2020-07-30 09:55:05,2020
23,0,active,0,True,1,27,27,2,20,True,False,True,2020-07-30 08:41:20+00:00,2020-07-30 09:55:05,2020
24,0,active,0,True,7,29,29,0,8,True,False,True,2020-07-30 08:30:37+00:00,2020-07-30 09:55:05,2020
25,0,active,0,True,3,30,30,0,12,True,False,True,2020-07-30 08:51:28+00:00,2020-07-30 09:55:05,2020
26,0,active,0,True,6,31,31,1,12,True,True,True,2020-07-30 09:38:23+00:00,2020-07-30 09:55:05,2020
27,0,active,0,True,8,32,32,2,5,True,False,True,2020-07-30 09:53:22+00:00,2020-07-30 09:55:05,2020
28,0,active,0,True,24,33,33,1,2,True,False,True,2020-07-30 08:51:32+00:00,2020-07-30 09:55:05,2020
29,0,active,0,True,4,35,35,0,19,True,False,True,2020-07-30 08:15:03+00:00,2020-07-30 09:55:05,2020
30,0,active,0,True,10,36,36,0,23,True,True,True,2020-07-30 08:51:07+00:00,2020-07-30 09:55:05,2020
31,0,active,0,True,3,37,37,0,12,True,True,True,2020-07-30 08:46:46+00:00,2020-07-30 09:55:05,2020
32,0,active,0,True,16,39,39,1,6,True,False,True,2020-07-30 09:44:02+00:00,2020-07-30 09:55:05,2020
33,0,active,0,True,10,40,40,0,9,True,False,True,2020-07-30 09:15:36+00:00,2020-07-30 09:55:05,2020
34,0,active,0,True,25,41,41,1,1,True,True,True,2020-07-30 05:07:31+00:00,2020-07-30 09:55:05,2020
35,0,active,0,True,21,42,42,0,2,True,False,True,2020-07-30 06:44:04+00:00,2020-07-30 09:55:05,2020
36,0,active,0,True,6,43,43,0,9,True,True,True,2020-07-30 02:37:40+00:00,2020-07-30 09:55:05,2020
