,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 12:48:11+00:00,0,4,3,True,11,,,2020-08-06 12:50:50,2020
1,active,False,0,4,0,True,True,2020-08-06 12:22:42+00:00,0,15,4,True,4,,,2020-08-06 12:50:50,2020
2,active,False,0,5,0,True,True,2020-08-06 12:46:22+00:00,0,6,5,True,9,,,2020-08-06 12:50:50,2020
3,active,False,1,6,0,True,True,2020-08-06 12:46:55+00:00,0,11,6,True,3,,,2020-08-06 12:50:50,2020
4,active,False,0,7,0,True,True,2020-08-06 12:24:55+00:00,0,3,7,True,12,,,2020-08-06 12:50:50,2020
5,active,False,1,8,0,True,True,2020-08-06 12:44:56+00:00,0,6,8,True,12,,,2020-08-06 12:50:50,2020
6,active,False,0,9,0,True,True,2020-08-06 12:34:25+00:00,0,14,9,True,1,,,2020-08-06 12:50:50,2020
7,active,False,0,10,0,True,True,2020-08-06 12:32:56+00:00,0,5,10,True,6,,,2020-08-06 12:50:50,2020
8,active,False,1,11,0,True,True,2020-08-06 12:49:27+00:00,0,5,11,True,9,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 67}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 12:50:50,2020
9,active,True,0,12,0,True,True,2020-08-06 12:37:30+00:00,0,12,12,True,6,,,2020-08-06 12:50:50,2020
10,active,False,1,13,0,True,True,2020-08-06 12:45:55+00:00,0,6,13,True,12,,,2020-08-06 12:50:50,2020
11,active,False,1,14,0,True,True,2020-08-06 12:50:37+00:00,0,18,14,True,6,,,2020-08-06 12:50:50,2020
12,active,False,0,15,0,True,True,2020-08-06 12:47:45+00:00,0,5,15,True,10,,,2020-08-06 12:50:50,2020
13,active,True,0,16,0,True,True,2020-08-06 12:36:08+00:00,0,4,16,True,15,,,2020-08-06 12:50:50,2020
14,active,False,0,17,0,True,True,2020-08-06 12:48:01+00:00,0,1,17,True,14,,,2020-08-06 12:50:50,2020
15,active,False,0,19,0,True,True,2020-08-06 12:50:25+00:00,0,6,19,True,9,,,2020-08-06 12:50:50,2020
16,active,True,0,20,0,True,True,2020-08-06 12:48:43+00:00,0,7,20,True,16,,,2020-08-06 12:50:50,2020
17,active,True,0,21,0,True,True,2020-08-06 12:46:08+00:00,0,6,21,True,12,,,2020-08-06 12:50:50,2020
18,active,True,2,22,0,True,True,2020-08-06 12:23:00+00:00,0,13,22,True,32,,,2020-08-06 12:50:50,2020
19,active,True,0,23,0,True,True,2020-08-06 12:48:48+00:00,0,10,23,True,11,,,2020-08-06 12:50:50,2020
20,active,False,0,24,0,True,True,2020-08-06 12:49:45+00:00,0,10,24,True,9,,,2020-08-06 12:50:50,2020
21,active,False,0,25,0,True,True,2020-08-06 12:45:29+00:00,0,1,25,True,14,,,2020-08-06 12:50:50,2020
22,active,False,1,26,0,True,True,2020-08-06 12:31:46+00:00,0,1,26,True,13,,,2020-08-06 12:50:50,2020
23,active,False,2,27,0,True,True,2020-08-06 12:28:03+00:00,0,11,27,True,10,,,2020-08-06 12:50:50,2020
24,active,False,1,29,0,True,True,2020-08-06 11:51:54+00:00,0,7,29,True,7,,,2020-08-06 12:50:50,2020
25,active,False,0,30,0,True,True,2020-08-06 12:30:06+00:00,0,12,30,True,3,,,2020-08-06 12:50:50,2020
26,active,True,0,31,0,True,True,2020-08-06 12:21:19+00:00,0,2,31,True,17,,,2020-08-06 12:50:50,2020
27,active,False,1,32,0,True,True,2020-08-06 12:48:55+00:00,0,4,32,True,10,,,2020-08-06 12:50:50,2020
28,active,False,0,33,0,True,True,2020-08-06 12:29:23+00:00,0,8,33,True,19,,,2020-08-06 12:50:50,2020
29,active,False,0,35,0,True,True,2020-08-06 12:41:18+00:00,0,9,35,True,14,,,2020-08-06 12:50:50,2020
30,active,True,0,36,0,True,True,2020-08-06 12:28:36+00:00,0,26,36,True,7,,,2020-08-06 12:50:50,2020
31,active,True,0,37,0,True,True,2020-08-06 12:23:20+00:00,0,12,37,True,3,,,2020-08-06 12:50:50,2020
32,active,False,0,39,0,True,True,2020-08-06 12:49:29+00:00,0,17,39,True,6,,,2020-08-06 12:50:50,2020
33,active,False,1,40,0,True,True,2020-08-06 12:40:37+00:00,0,4,40,True,14,,,2020-08-06 12:50:50,2020
34,active,True,0,41,0,True,True,2020-08-06 12:45:04+00:00,0,21,41,True,6,,,2020-08-06 12:50:50,2020
35,active,False,1,42,0,True,True,2020-08-06 12:46:30+00:00,0,12,42,True,10,,,2020-08-06 12:50:50,2020
36,active,True,0,43,0,True,True,2020-08-06 12:19:41+00:00,0,14,43,True,1,,,2020-08-06 12:50:50,2020
37,active,False,0,44,0,True,True,2020-08-06 12:40:54+00:00,0,16,44,True,7,,,2020-08-06 12:50:50,2020
38,active,False,1,46,0,True,True,2020-08-06 12:47:00+00:00,0,8,46,True,10,,,2020-08-06 12:50:50,2020
39,active,True,0,47,0,True,True,2020-08-06 12:46:26+00:00,0,0,47,True,19,,,2020-08-06 12:50:50,2020
40,active,False,0,48,0,True,True,2020-08-06 12:49:57+00:00,0,12,48,True,7,,,2020-08-06 12:50:50,2020
41,active,False,0,49,0,True,True,2020-08-06 12:37:01+00:00,0,14,49,True,4,,,2020-08-06 12:50:50,2020
42,active,True,1,50,0,True,True,2020-08-06 12:34:58+00:00,0,11,50,True,3,,,2020-08-06 12:50:50,2020
43,active,False,0,51,0,True,True,2020-08-06 11:52:05+00:00,0,4,51,True,11,,,2020-08-06 12:50:50,2020
44,active,True,0,52,0,True,True,2020-08-06 12:49:54+00:00,0,2,52,True,21,,,2020-08-06 12:50:50,2020
45,active,False,1,53,0,True,True,2020-08-06 12:45:26+00:00,0,3,53,True,15,,,2020-08-06 12:50:50,2020
46,active,False,1,54,0,True,True,2020-08-06 12:49:32+00:00,0,9,54,True,5,,,2020-08-06 12:50:50,2020
47,active,False,3,55,0,False,True,2020-08-06 10:44:54+00:00,0,4,55,False,8,,,2020-08-06 12:50:50,2020
48,active,True,0,56,0,True,True,2020-08-06 12:40:50+00:00,0,8,56,True,10,,,2020-08-06 12:50:50,2020
49,active,True,1,57,0,True,True,2020-08-06 12:21:03+00:00,0,5,57,True,8,,,2020-08-06 12:50:50,2020
50,active,True,0,58,0,True,True,2020-08-06 12:27:48+00:00,0,16,58,True,3,,,2020-08-06 12:50:50,2020
51,active,True,0,59,0,True,True,2020-08-06 12:46:19+00:00,0,13,59,True,6,,,2020-08-06 12:50:50,2020
