,num_ebikes_available,station_status,eightd_has_available_keys,is_returning,last_reported,num_docks_available,is_installed,legacy_id,num_bikes_disabled,station_id,num_bikes_available,num_docks_disabled,is_renting,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,0,active,True,True,2020-07-31 22:19:28+00:00,9,True,3,0,3,6,0,True,,,2020-07-31 22:31:15,2020
1,0,active,False,True,2020-07-31 22:13:56+00:00,18,True,4,0,4,1,0,True,,,2020-07-31 22:31:15,2020
2,0,active,False,True,2020-07-31 22:29:22+00:00,13,True,5,0,5,2,0,True,,,2020-07-31 22:31:15,2020
3,0,active,False,True,2020-07-31 22:27:38+00:00,15,True,6,0,6,0,0,True,,,2020-07-31 22:31:15,2020
4,0,active,False,True,2020-07-31 22:28:43+00:00,1,True,7,0,7,14,0,True,,,2020-07-31 22:31:15,2020
5,0,active,False,True,2020-07-31 22:29:54+00:00,14,True,8,2,8,3,0,True,,,2020-07-31 22:31:15,2020
6,0,active,False,True,2020-07-31 22:31:10+00:00,0,True,9,1,9,14,0,True,,,2020-07-31 22:31:15,2020
7,0,active,False,True,2020-07-31 22:21:25+00:00,2,True,10,1,10,8,0,True,,,2020-07-31 22:31:15,2020
8,0,active,False,True,2020-07-31 22:28:09+00:00,0,True,11,0,11,15,0,True,"{'active': True, 'dock_blocked_count': 0, 'off_dock_capacity': 50, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS', 'off_dock_count': 20, 'valet_revision': 75}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-07-31 22:31:15,2020
9,0,active,True,True,2020-07-31 22:22:04+00:00,16,True,12,2,12,0,0,True,,,2020-07-31 22:31:15,2020
10,0,active,False,True,2020-07-31 22:29:28+00:00,18,True,13,0,13,1,0,True,,,2020-07-31 22:31:15,2020
11,0,active,False,True,2020-07-31 22:26:27+00:00,21,True,14,0,14,4,0,True,,,2020-07-31 22:31:15,2020
12,0,active,False,True,2020-07-31 22:29:22+00:00,7,True,15,2,15,6,0,True,,,2020-07-31 22:31:15,2020
13,0,active,True,True,2020-07-31 22:28:55+00:00,4,True,16,2,16,13,0,True,,,2020-07-31 22:31:15,2020
14,0,active,False,True,2020-07-31 22:11:20+00:00,6,True,17,0,17,9,0,True,,,2020-07-31 22:31:15,2020
15,0,active,False,True,2020-07-31 22:29:31+00:00,9,True,19,0,19,6,0,True,,,2020-07-31 22:31:15,2020
16,0,active,True,True,2020-07-31 22:26:20+00:00,10,True,20,0,20,13,0,True,,,2020-07-31 22:31:15,2020
17,0,active,True,True,2020-07-31 22:23:45+00:00,10,True,21,0,21,8,0,True,,,2020-07-31 22:31:15,2020
18,0,active,True,True,2020-07-31 22:30:06+00:00,24,True,22,2,22,21,0,True,,,2020-07-31 22:31:15,2020
19,0,active,True,True,2020-07-31 22:29:09+00:00,6,True,23,0,23,15,0,True,,,2020-07-31 22:31:15,2020
20,0,active,False,True,2020-07-31 22:25:52+00:00,0,True,24,0,24,19,0,True,,,2020-07-31 22:31:15,2020
21,0,active,False,True,2020-07-31 22:30:42+00:00,5,True,25,1,25,9,0,True,,,2020-07-31 22:31:15,2020
22,0,active,False,True,2020-07-31 22:07:25+00:00,4,True,26,1,26,10,0,True,,,2020-07-31 22:31:15,2020
23,0,active,False,True,2020-07-31 22:20:57+00:00,16,True,27,2,27,5,0,True,,,2020-07-31 22:31:15,2020
24,0,active,False,True,2020-07-31 16:37:02+00:00,7,True,29,0,29,8,0,True,,,2020-07-31 22:31:15,2020
25,0,active,False,True,2020-07-31 22:19:18+00:00,14,True,30,1,30,0,0,True,,,2020-07-31 22:31:15,2020
