,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,0,active,5,3,3,True,10,0,2020-08-21 20:46:42+00:00,0,True,True,,,2020-08-21 20:47:45,2020
1,False,0,active,3,4,4,True,16,0,2020-08-21 20:46:06+00:00,0,True,True,,,2020-08-21 20:47:45,2020
2,False,0,active,5,5,5,True,10,0,2020-08-21 20:43:28+00:00,0,True,True,,,2020-08-21 20:47:45,2020
3,False,1,active,11,6,6,True,3,0,2020-08-21 20:46:02+00:00,0,True,True,,,2020-08-21 20:47:45,2020
4,False,0,active,12,7,7,True,3,0,2020-08-21 20:46:56+00:00,0,True,True,,,2020-08-21 20:47:45,2020
5,False,2,active,6,8,8,True,11,0,2020-08-21 20:42:39+00:00,0,True,True,,,2020-08-21 20:47:45,2020
6,False,0,active,10,9,9,True,5,0,2020-08-21 20:47:32+00:00,0,True,True,,,2020-08-21 20:47:45,2020
7,False,0,active,11,10,10,True,0,0,2020-08-21 20:14:48+00:00,0,True,True,,,2020-08-21 20:47:45,2020
8,False,1,active,4,11,11,True,10,0,2020-08-21 20:44:35+00:00,0,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 100, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 50, 'off_dock_capacity': 50}",2020-08-21 20:47:45,2020
9,True,1,active,12,12,12,True,5,0,2020-08-21 20:44:47+00:00,0,True,True,,,2020-08-21 20:47:45,2020
10,False,0,active,18,13,13,True,1,0,2020-08-21 20:47:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
11,False,3,active,8,14,14,True,14,0,2020-08-21 20:47:25+00:00,0,True,True,,,2020-08-21 20:47:45,2020
12,False,1,active,6,15,15,True,8,0,2020-08-21 20:41:44+00:00,0,True,True,,,2020-08-21 20:47:45,2020
13,True,0,active,11,16,16,True,8,0,2020-08-21 20:44:37+00:00,0,True,True,,,2020-08-21 20:47:45,2020
14,False,0,active,12,17,17,True,3,0,2020-08-21 20:43:38+00:00,0,True,True,,,2020-08-21 20:47:45,2020
15,False,0,active,14,19,19,True,1,0,2020-08-21 19:52:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
16,True,0,active,2,20,20,True,21,0,2020-08-21 20:40:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
17,True,0,active,7,21,21,True,11,0,2020-08-21 20:43:04+00:00,0,True,True,,,2020-08-21 20:47:45,2020
18,True,1,active,36,22,22,True,10,0,2020-08-21 20:41:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
19,False,0,active,6,23,23,True,15,0,2020-08-21 20:43:27+00:00,0,True,True,,,2020-08-21 20:47:45,2020
20,False,1,active,10,24,24,True,8,0,2020-08-21 20:44:26+00:00,0,True,True,,,2020-08-21 20:47:45,2020
21,False,0,active,10,25,25,True,5,0,2020-08-21 20:20:41+00:00,0,True,True,,,2020-08-21 20:47:45,2020
22,False,0,active,6,26,26,True,9,0,2020-08-21 20:44:22+00:00,0,True,True,,,2020-08-21 20:47:45,2020
23,False,0,active,9,27,27,True,14,0,2020-08-21 20:43:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
24,False,0,active,11,29,29,True,4,0,2020-08-21 18:41:14+00:00,0,True,True,,,2020-08-21 20:47:45,2020
25,False,1,active,2,30,30,True,12,0,2020-08-21 20:45:30+00:00,0,True,True,,,2020-08-21 20:47:45,2020
26,True,0,active,18,31,31,True,1,0,2020-08-21 20:33:40+00:00,0,True,True,,,2020-08-21 20:47:45,2020
27,False,0,active,4,32,32,True,11,0,2020-08-21 20:47:34+00:00,0,True,True,,,2020-08-21 20:47:45,2020
28,True,0,active,15,33,33,True,12,0,2020-08-21 20:45:57+00:00,0,True,True,,,2020-08-21 20:47:45,2020
29,False,0,active,14,35,35,True,9,0,2020-08-21 20:39:03+00:00,0,True,True,,,2020-08-21 20:47:45,2020
30,True,0,active,10,36,36,True,23,0,2020-08-21 20:45:17+00:00,0,True,True,,,2020-08-21 20:47:45,2020
31,True,0,active,10,37,37,True,5,0,2020-08-21 20:38:19+00:00,0,True,True,,,2020-08-21 20:47:45,2020
32,False,0,active,12,39,39,True,11,0,2020-08-21 20:47:23+00:00,0,True,True,,,2020-08-21 20:47:45,2020
33,False,2,active,9,40,40,True,8,0,2020-08-21 20:44:58+00:00,0,True,True,,,2020-08-21 20:47:45,2020
34,True,1,active,16,41,41,True,10,0,2020-08-21 20:46:21+00:00,0,True,True,,,2020-08-21 20:47:45,2020
35,False,1,active,14,42,42,True,8,0,2020-08-21 20:44:52+00:00,0,True,True,,,2020-08-21 20:47:45,2020
36,True,0,active,15,43,43,True,0,0,2020-08-21 20:38:33+00:00,0,True,True,,,2020-08-21 20:47:45,2020
37,False,0,active,12,44,44,True,11,0,2020-08-21 20:31:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
38,False,0,active,7,46,46,True,12,0,2020-08-21 20:44:01+00:00,0,True,True,,,2020-08-21 20:47:45,2020
