,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,9,6,3,0,2020-08-10 18:08:19+00:00,active,True,True,,,2020-08-10 18:12:45,2020
1,True,0,0,False,4,16,3,4,0,2020-08-10 18:09:10+00:00,active,True,True,,,2020-08-10 18:12:45,2020
2,True,0,0,False,5,14,1,5,0,2020-08-10 17:59:12+00:00,active,True,True,,,2020-08-10 18:12:45,2020
3,True,0,0,False,6,2,12,6,1,2020-08-10 18:11:31+00:00,active,True,True,,,2020-08-10 18:12:45,2020
4,True,0,0,False,7,8,7,7,0,2020-08-10 17:12:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
5,True,0,0,False,8,5,14,8,0,2020-08-10 18:11:28+00:00,active,True,True,,,2020-08-10 18:12:45,2020
6,True,0,0,False,9,12,3,9,0,2020-08-10 18:02:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
7,True,0,0,False,10,6,3,10,2,2020-08-10 18:12:00+00:00,active,True,True,,,2020-08-10 18:12:45,2020
8,True,0,0,False,11,0,14,11,1,2020-08-10 18:10:46+00:00,active,True,True,,,2020-08-10 18:12:45,2020
9,True,0,0,True,12,3,15,12,0,2020-08-10 18:04:51+00:00,active,True,True,,,2020-08-10 18:12:45,2020
10,True,0,0,False,13,3,16,13,0,2020-08-10 18:07:42+00:00,active,True,True,,,2020-08-10 18:12:45,2020
11,True,0,0,False,14,8,15,14,2,2020-08-10 18:03:54+00:00,active,True,True,,,2020-08-10 18:12:45,2020
12,True,0,0,False,15,2,13,15,0,2020-08-10 17:35:57+00:00,active,True,True,,,2020-08-10 18:12:45,2020
13,True,0,0,True,16,13,6,16,0,2020-08-10 18:08:53+00:00,active,True,True,,,2020-08-10 18:12:45,2020
14,True,0,0,False,17,15,0,17,0,2020-08-10 18:10:21+00:00,active,True,True,,,2020-08-10 18:12:45,2020
15,True,0,0,False,19,11,4,19,0,2020-08-10 17:52:03+00:00,active,True,True,,,2020-08-10 18:12:45,2020
