,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,timestamp
0,107,4,0,0,15,0,True,True,True,2020-03-11 14:22:57+00:00
1,3,7,0,0,8,0,True,True,True,2020-03-11 14:17:03+00:00
2,4,5,0,0,14,0,True,True,True,2020-03-11 14:24:46+00:00
3,5,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
4,6,5,0,2,8,0,True,True,True,2020-03-11 14:11:16+00:00
5,7,15,0,0,0,0,True,True,True,2020-03-11 12:57:02+00:00
6,8,5,0,0,14,0,True,True,True,2020-03-11 14:15:37+00:00
7,9,10,0,0,5,0,True,True,True,2020-03-11 14:23:20+00:00
8,10,10,0,0,1,0,True,True,True,2020-03-11 14:25:38+00:00
9,11,4,0,0,11,0,True,True,True,2020-03-11 14:21:49+00:00
10,12,15,0,2,1,0,True,True,True,2020-03-11 14:22:33+00:00
11,13,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
12,14,9,0,1,15,0,True,True,True,2020-03-11 14:24:35+00:00
13,15,1,0,2,12,0,True,True,True,2020-03-11 13:19:34+00:00
14,16,11,0,0,8,0,True,True,True,2020-03-11 14:22:30+00:00
15,17,4,0,0,11,0,True,True,True,2020-03-11 14:19:46+00:00
16,19,6,0,1,8,0,True,True,True,2020-03-11 14:16:22+00:00
17,20,8,0,1,14,0,True,True,True,2020-03-11 14:15:33+00:00
18,21,18,0,0,0,0,True,True,True,2020-03-11 14:23:50+00:00
19,22,38,0,0,9,0,True,True,True,2020-03-11 14:21:49+00:00
20,23,18,0,3,0,0,True,True,True,2020-03-11 13:52:18+00:00
21,24,7,0,0,12,0,True,True,True,2020-03-11 14:24:05+00:00
22,25,1,0,0,14,0,True,True,True,2020-03-11 13:55:58+00:00
23,26,5,0,0,10,0,True,True,True,2020-03-11 13:46:52+00:00
24,27,8,0,1,14,0,True,True,True,2020-03-11 13:52:02+00:00
25,29,7,0,0,8,0,True,True,True,2020-03-11 13:56:47+00:00
26,30,6,0,0,9,0,True,True,True,2020-03-11 14:25:26+00:00
27,31,3,0,1,15,0,True,True,True,2020-03-11 13:59:09+00:00
28,32,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
29,33,6,0,1,20,0,True,True,True,2020-03-11 13:38:40+00:00
30,35,0,0,0,3,0,False,False,False,2019-11-18 21:05:37+00:00
31,36,29,0,2,2,0,True,True,True,2020-03-11 14:22:42+00:00
32,37,8,0,0,7,0,True,True,True,2020-03-11 13:31:44+00:00
33,39,14,0,2,7,0,True,True,True,2020-03-11 14:24:04+00:00
34,40,0,0,0,19,0,True,True,True,2020-03-11 14:22:22+00:00
35,41,8,0,2,17,0,True,True,True,2020-03-11 14:25:20+00:00
36,42,10,0,1,12,0,True,True,True,2020-03-11 14:01:19+00:00
37,43,14,0,0,1,0,True,True,True,2020-03-11 13:53:15+00:00
38,44,23,0,0,0,0,True,True,True,2020-03-11 13:04:33+00:00
39,46,13,0,0,6,0,True,True,True,2020-03-11 14:15:05+00:00
40,47,13,0,0,6,0,True,True,True,2020-03-11 13:38:27+00:00
41,48,0,0,0,3,0,False,False,False,2020-03-04 17:50:43+00:00
42,49,0,0,1,17,0,True,True,True,2020-03-11 12:34:11+00:00
43,50,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
44,51,3,0,0,12,0,True,True,True,2020-03-11 13:51:01+00:00
45,52,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
46,53,0,0,0,3,0,False,False,False,2020-03-04 20:56:41+00:00
47,54,15,0,0,0,0,True,True,True,2020-03-11 13:52:22+00:00
48,55,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
49,56,0,0,0,18,0,True,True,True,2020-03-11 13:44:57+00:00
50,57,0,0,0,14,0,True,True,True,2020-03-11 14:25:49+00:00
51,58,8,0,2,9,0,True,True,True,2020-03-11 14:05:49+00:00
52,59,16,0,0,3,0,True,True,True,2020-03-11 14:19:34+00:00
53,60,5,0,1,13,0,True,True,True,2020-03-11 14:25:06+00:00
54,61,0,0,0,3,0,False,False,False,2020-03-04 20:12:26+00:00
55,63,11,0,0,4,0,True,True,True,2020-03-11 13:49:55+00:00
56,64,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
57,65,5,0,1,17,0,True,True,True,2020-03-11 14:07:38+00:00
58,66,5,0,0,10,0,True,True,True,2020-03-11 14:25:44+00:00
59,67,27,0,0,0,0,True,True,True,2020-03-11 14:20:10+00:00
60,68,6,0,1,12,0,True,True,True,2020-03-11 14:22:41+00:00
61,69,0,0,2,17,0,True,True,True,2020-03-11 14:15:42+00:00
62,70,21,0,0,2,0,True,True,True,2020-03-11 14:19:34+00:00
63,71,8,0,1,14,0,True,True,True,2020-03-11 14:01:08+00:00
64,72,13,0,0,10,0,True,True,True,2020-03-11 13:58:50+00:00
65,73,14,0,0,1,0,True,True,True,2020-03-11 14:24:27+00:00
66,74,18,0,1,0,0,True,True,True,2020-03-11 14:10:10+00:00
67,75,3,0,0,12,0,True,True,True,2020-03-11 14:13:30+00:00
68,76,7,0,0,10,0,True,True,True,2020-03-11 14:15:25+00:00
69,77,0,0,0,15,0,True,True,True,2020-03-11 12:46:11+00:00
70,78,9,0,0,10,0,True,True,True,2020-03-11 14:16:13+00:00
71,79,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
72,80,35,0,0,0,0,True,True,True,2020-03-11 13:42:13+00:00
73,81,17,0,0,2,0,True,True,True,2020-03-11 14:17:37+00:00
74,82,6,0,0,9,0,True,True,True,2020-03-11 14:07:26+00:00
75,84,4,0,0,11,0,True,True,True,2020-03-11 14:20:52+00:00
76,85,13,0,0,6,0,True,True,True,2020-03-11 14:24:28+00:00
77,86,14,0,0,5,0,True,True,True,2020-03-11 14:23:33+00:00
78,87,0,0,0,15,0,True,True,True,2020-03-11 13:02:54+00:00
79,89,5,0,0,14,0,True,True,True,2020-03-11 14:24:50+00:00
80,90,1,0,2,16,0,True,True,True,2020-03-11 14:17:39+00:00
81,91,17,0,1,1,0,True,True,True,2020-03-11 14:17:13+00:00
82,92,4,0,0,15,0,True,True,True,2020-03-11 11:50:48+00:00
83,93,11,0,1,3,0,True,True,True,2020-03-11 13:40:08+00:00
84,94,1,0,0,10,0,True,True,True,2020-03-11 13:15:53+00:00
85,95,2,0,1,12,0,True,True,True,2020-03-11 14:22:58+00:00
86,96,4,0,0,15,0,True,True,True,2020-03-11 14:19:49+00:00
87,97,2,0,0,17,0,True,True,True,2020-03-11 14:06:52+00:00
88,98,3,0,0,20,0,True,True,True,2020-03-11 14:13:32+00:00
89,99,1,0,0,14,0,True,True,True,2020-03-11 14:02:27+00:00
90,100,9,0,0,16,0,True,True,True,2020-03-11 14:15:20+00:00
91,101,3,0,0,12,0,True,True,True,2020-03-11 14:12:19+00:00
92,102,12,0,0,3,0,True,True,True,2020-03-11 13:06:51+00:00
93,103,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
94,104,1,0,0,18,0,True,True,True,2020-03-11 14:21:02+00:00
95,105,8,0,1,10,0,True,True,True,2020-03-11 14:09:11+00:00
96,106,0,0,0,3,0,False,False,False,2019-11-19 16:56:13+00:00
97,108,15,0,0,2,0,True,True,True,2020-03-11 14:21:02+00:00
98,109,26,0,1,8,0,True,True,True,2020-03-11 13:04:59+00:00
99,110,12,0,0,3,0,True,True,True,2020-03-11 14:25:08+00:00
100,111,8,0,1,6,0,True,True,True,2020-03-11 12:08:47+00:00
101,112,8,0,0,7,0,False,False,False,2020-03-11 02:00:28+00:00
102,113,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
103,114,0,0,0,0,0,False,False,False,1970-01-02 00:00:00+00:00
104,115,0,0,0,19,0,True,True,True,2020-03-11 14:05:56+00:00
105,116,4,0,0,19,0,True,True,True,2020-03-11 14:15:25+00:00
106,117,18,0,0,1,0,True,True,True,2020-03-11 13:45:22+00:00
107,118,3,0,1,15,0,True,True,True,2020-03-11 14:25:09+00:00
