,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 14:51:37+00:00,0,8,3,True,7,,,2020-08-06 15:03:45,2020
1,active,False,0,4,0,True,True,2020-08-06 14:49:48+00:00,0,12,4,True,7,,,2020-08-06 15:03:45,2020
2,active,False,1,5,0,True,True,2020-08-06 15:03:29+00:00,0,6,5,True,8,,,2020-08-06 15:03:45,2020
3,active,False,2,6,0,True,True,2020-08-06 14:59:15+00:00,0,10,6,True,3,,,2020-08-06 15:03:45,2020
4,active,False,0,7,0,True,True,2020-08-06 14:50:10+00:00,0,6,7,True,9,,,2020-08-06 15:03:45,2020
5,active,False,1,8,0,True,True,2020-08-06 14:54:55+00:00,0,5,8,True,13,,,2020-08-06 15:03:45,2020
6,active,False,0,9,0,True,True,2020-08-06 14:44:21+00:00,0,15,9,True,0,,,2020-08-06 15:03:45,2020
7,active,False,0,10,0,True,True,2020-08-06 14:59:49+00:00,0,9,10,True,2,,,2020-08-06 15:03:45,2020
8,active,False,1,11,0,True,True,2020-08-06 14:39:42+00:00,0,14,11,True,0,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 47}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 15:03:45,2020
9,active,True,0,12,0,True,True,2020-08-06 14:56:07+00:00,0,16,12,True,2,,,2020-08-06 15:03:45,2020
10,active,False,0,13,0,True,True,2020-08-06 14:49:13+00:00,0,18,13,True,1,,,2020-08-06 15:03:45,2020
11,active,False,2,14,0,True,True,2020-08-06 14:56:47+00:00,0,23,14,True,0,,,2020-08-06 15:03:45,2020
12,active,False,0,15,0,True,True,2020-08-06 14:54:24+00:00,0,7,15,True,8,,,2020-08-06 15:03:45,2020
13,active,True,0,16,0,True,True,2020-08-06 15:00:10+00:00,0,1,16,True,18,,,2020-08-06 15:03:45,2020
14,active,False,0,17,0,True,True,2020-08-06 14:10:24+00:00,0,0,17,True,15,,,2020-08-06 15:03:45,2020
15,active,False,0,19,0,True,True,2020-08-06 14:37:44+00:00,0,5,19,True,10,,,2020-08-06 15:03:45,2020
16,active,True,0,20,0,True,True,2020-08-06 14:39:41+00:00,0,7,20,True,16,,,2020-08-06 15:03:45,2020
17,active,True,0,21,0,True,True,2020-08-06 14:07:55+00:00,0,4,21,True,14,,,2020-08-06 15:03:45,2020
18,active,True,0,22,0,True,True,2020-08-06 14:55:01+00:00,0,20,22,True,27,,,2020-08-06 15:03:45,2020
19,active,True,0,23,0,True,True,2020-08-06 14:59:48+00:00,0,17,23,True,4,,,2020-08-06 15:03:45,2020
20,active,False,0,24,0,True,True,2020-08-06 14:50:02+00:00,0,10,24,True,9,,,2020-08-06 15:03:45,2020
21,active,False,0,25,0,True,True,2020-08-06 14:49:32+00:00,0,5,25,True,10,,,2020-08-06 15:03:45,2020
22,active,False,1,26,0,True,True,2020-08-06 14:34:12+00:00,0,1,26,True,13,,,2020-08-06 15:03:45,2020
23,active,False,2,27,0,True,True,2020-08-06 14:57:49+00:00,0,15,27,True,6,,,2020-08-06 15:03:45,2020
24,active,False,1,29,0,True,True,2020-08-06 14:58:34+00:00,0,6,29,True,8,,,2020-08-06 15:03:45,2020
25,active,False,0,30,0,True,True,2020-08-06 14:45:50+00:00,0,13,30,True,2,,,2020-08-06 15:03:45,2020
26,active,True,0,31,0,True,True,2020-08-06 14:48:28+00:00,0,2,31,True,17,,,2020-08-06 15:03:45,2020
27,active,False,1,32,0,True,True,2020-08-06 15:01:44+00:00,0,4,32,True,10,,,2020-08-06 15:03:45,2020
28,active,False,0,33,0,True,True,2020-08-06 15:01:58+00:00,0,10,33,True,17,,,2020-08-06 15:03:45,2020
29,active,False,0,35,0,True,True,2020-08-06 14:49:41+00:00,0,10,35,True,13,,,2020-08-06 15:03:45,2020
30,active,True,0,36,0,True,True,2020-08-06 14:35:14+00:00,0,27,36,True,6,,,2020-08-06 15:03:45,2020
31,active,True,0,37,0,True,True,2020-08-06 14:36:03+00:00,0,10,37,True,5,,,2020-08-06 15:03:45,2020
32,active,False,0,39,0,True,True,2020-08-06 15:01:40+00:00,0,16,39,True,7,,,2020-08-06 15:03:45,2020
33,active,False,1,40,0,True,True,2020-08-06 15:00:48+00:00,0,4,40,True,14,,,2020-08-06 15:03:45,2020
34,active,True,0,41,0,True,True,2020-08-06 15:00:17+00:00,0,10,41,True,17,,,2020-08-06 15:03:45,2020
35,active,False,2,42,0,True,True,2020-08-06 14:49:30+00:00,0,12,42,True,9,,,2020-08-06 15:03:45,2020
36,active,True,0,43,0,True,True,2020-08-06 14:18:13+00:00,0,13,43,True,2,,,2020-08-06 15:03:45,2020
37,active,False,0,44,0,True,True,2020-08-06 14:38:58+00:00,0,17,44,True,6,,,2020-08-06 15:03:45,2020
38,active,False,0,46,0,True,True,2020-08-06 15:01:07+00:00,0,4,46,True,15,,,2020-08-06 15:03:45,2020
39,active,True,0,47,0,True,True,2020-08-06 15:02:35+00:00,0,6,47,True,13,,,2020-08-06 15:03:45,2020
40,active,False,0,48,0,True,True,2020-08-06 14:54:06+00:00,0,12,48,True,7,,,2020-08-06 15:03:45,2020
41,active,False,0,49,0,True,True,2020-08-06 13:53:53+00:00,0,13,49,True,5,,,2020-08-06 15:03:45,2020
42,active,True,0,50,0,True,True,2020-08-06 14:41:17+00:00,0,11,50,True,4,,,2020-08-06 15:03:45,2020
43,active,False,0,51,0,True,True,2020-08-06 13:59:38+00:00,0,3,51,True,12,,,2020-08-06 15:03:45,2020
44,active,True,0,52,0,True,True,2020-08-06 14:34:20+00:00,0,2,52,True,21,,,2020-08-06 15:03:45,2020
45,active,False,1,53,0,True,True,2020-08-06 14:30:27+00:00,0,1,53,True,17,,,2020-08-06 15:03:45,2020
46,active,False,1,54,0,True,True,2020-08-06 14:45:33+00:00,0,11,54,True,3,,,2020-08-06 15:03:45,2020
47,active,False,2,55,0,True,True,2020-08-06 15:00:40+00:00,0,9,55,True,4,,,2020-08-06 15:03:45,2020
48,active,True,0,56,0,True,True,2020-08-06 12:40:50+00:00,0,8,56,True,10,,,2020-08-06 15:03:45,2020
49,active,True,1,57,0,True,True,2020-08-06 14:50:50+00:00,0,7,57,True,6,,,2020-08-06 15:03:45,2020
50,active,True,0,58,0,True,True,2020-08-06 15:00:09+00:00,0,15,58,True,4,,,2020-08-06 15:03:45,2020
51,active,True,0,59,0,True,True,2020-08-06 14:03:34+00:00,0,14,59,True,5,,,2020-08-06 15:03:45,2020
52,active,False,0,60,0,True,True,2020-08-06 14:57:48+00:00,0,2,60,True,17,"{'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'valet_revision': 69, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 36}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 15:03:45,2020
53,active,False,0,61,0,True,True,2020-08-06 14:58:11+00:00,0,15,61,True,4,,,2020-08-06 15:03:45,2020
54,active,False,0,63,0,True,True,2020-08-06 14:08:33+00:00,0,1,63,True,14,,,2020-08-06 15:03:45,2020
55,active,False,0,64,0,True,True,2020-08-06 14:25:59+00:00,0,5,64,True,14,,,2020-08-06 15:03:45,2020
56,active,False,1,65,0,True,True,2020-08-06 13:09:20+00:00,0,4,65,True,18,,,2020-08-06 15:03:45,2020
57,active,False,0,66,0,True,True,2020-08-06 14:58:12+00:00,0,2,66,True,13,,,2020-08-06 15:03:45,2020
58,active,True,0,67,0,True,True,2020-08-06 14:58:44+00:00,0,14,67,True,13,,,2020-08-06 15:03:45,2020
59,active,True,1,68,0,True,True,2020-08-06 14:21:13+00:00,0,17,68,True,1,,,2020-08-06 15:03:45,2020
60,active,True,0,69,0,True,True,2020-08-06 14:56:53+00:00,0,7,69,True,12,,,2020-08-06 15:03:45,2020
61,active,False,0,70,0,True,True,2020-08-06 14:45:06+00:00,0,17,70,True,6,,,2020-08-06 15:03:45,2020
62,active,False,0,71,0,True,True,2020-08-06 13:34:04+00:00,0,19,71,True,4,,,2020-08-06 15:03:45,2020
63,active,False,0,72,0,True,True,2020-08-06 15:00:39+00:00,0,11,72,True,12,,,2020-08-06 15:03:45,2020
64,active,False,1,73,0,True,True,2020-08-06 14:48:21+00:00,0,11,73,True,3,,,2020-08-06 15:03:45,2020
65,active,True,0,74,0,True,True,2020-08-06 15:00:52+00:00,0,5,74,True,14,,,2020-08-06 15:03:45,2020
66,active,False,0,75,0,True,True,2020-08-06 14:38:18+00:00,0,10,75,True,5,,,2020-08-06 15:03:45,2020
67,active,False,0,76,0,True,True,2020-08-06 14:50:53+00:00,0,12,76,True,5,,,2020-08-06 15:03:45,2020
68,active,False,0,77,0,True,True,2020-08-06 13:53:28+00:00,0,5,77,True,10,,,2020-08-06 15:03:45,2020
