,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
0,14,True,1,0,0,active,3,True,False,True,2020-08-14 04:21:27+00:00,3,0,2020-08-14 05:49:20,2020
1,11,True,0,8,0,active,4,True,False,True,2020-08-14 03:40:59+00:00,4,0,2020-08-14 05:49:20,2020
2,5,True,0,10,0,active,5,True,False,True,2020-08-14 04:05:37+00:00,5,0,2020-08-14 05:49:20,2020
3,11,True,1,3,0,active,6,True,False,True,2020-08-14 04:59:19+00:00,6,0,2020-08-14 05:49:20,2020
4,14,True,0,1,0,active,7,True,False,True,2020-08-14 04:50:31+00:00,7,0,2020-08-14 05:49:20,2020
5,7,True,0,12,0,active,8,True,False,True,2020-08-14 03:18:30+00:00,8,0,2020-08-14 05:49:20,2020
6,4,True,1,10,0,active,9,True,False,True,2020-08-14 04:00:21+00:00,9,0,2020-08-14 05:49:20,2020
7,10,True,1,0,0,active,10,True,False,True,2020-08-14 03:50:04+00:00,10,0,2020-08-14 05:49:20,2020
8,15,True,0,0,0,active,11,True,False,True,2020-08-14 04:46:42+00:00,11,0,2020-08-14 05:49:20,2020
9,10,True,0,8,0,active,12,True,True,True,2020-08-14 04:44:20+00:00,12,0,2020-08-14 05:49:20,2020
10,18,True,0,1,0,active,13,True,False,True,2020-08-14 04:45:16+00:00,13,0,2020-08-14 05:49:20,2020
11,25,True,0,0,0,active,14,True,False,True,2020-08-14 04:09:32+00:00,14,0,2020-08-14 05:49:20,2020
12,1,True,0,14,0,active,15,True,False,True,2020-08-14 03:05:08+00:00,15,0,2020-08-14 05:49:20,2020
13,0,True,0,19,0,active,16,True,True,True,2020-08-14 05:00:13+00:00,16,0,2020-08-14 05:49:20,2020
14,5,True,1,9,0,active,17,True,False,True,2020-08-14 05:07:16+00:00,17,0,2020-08-14 05:49:20,2020
15,12,True,0,3,0,active,19,True,False,True,2020-08-14 04:05:38+00:00,19,0,2020-08-14 05:49:20,2020
16,18,True,0,5,0,active,20,True,True,True,2020-08-14 04:57:02+00:00,20,0,2020-08-14 05:49:20,2020
17,10,True,1,7,0,active,21,True,True,True,2020-08-14 03:33:41+00:00,21,0,2020-08-14 05:49:20,2020
18,40,True,0,7,0,active,22,True,True,True,2020-08-14 04:38:15+00:00,22,0,2020-08-14 05:49:20,2020
19,20,True,0,1,0,active,23,True,False,True,2020-08-14 04:40:17+00:00,23,0,2020-08-14 05:49:20,2020
20,16,True,1,2,0,active,24,True,False,True,2020-08-14 03:21:55+00:00,24,0,2020-08-14 05:49:20,2020
21,1,True,0,14,0,active,25,True,False,True,2020-08-14 05:46:07+00:00,25,0,2020-08-14 05:49:20,2020
22,1,True,1,13,0,active,26,True,False,True,2020-08-14 03:43:50+00:00,26,0,2020-08-14 05:49:20,2020
23,1,True,1,21,0,active,27,True,False,True,2020-08-14 04:10:52+00:00,27,0,2020-08-14 05:49:20,2020
24,11,True,0,4,0,active,29,True,False,True,2020-08-14 03:53:19+00:00,29,0,2020-08-14 05:49:20,2020
25,6,True,1,8,0,active,30,True,False,True,2020-08-14 05:16:43+00:00,30,0,2020-08-14 05:49:20,2020
26,11,True,0,8,0,active,31,True,True,True,2020-08-14 04:44:29+00:00,31,0,2020-08-14 05:49:20,2020
27,3,True,1,11,0,active,32,True,False,True,2020-08-14 05:14:41+00:00,32,0,2020-08-14 05:49:20,2020
28,17,True,0,10,0,active,33,True,False,True,2020-08-14 04:04:14+00:00,33,0,2020-08-14 05:49:20,2020
29,17,True,0,6,0,active,35,True,False,True,2020-08-14 00:38:22+00:00,35,0,2020-08-14 05:49:20,2020
30,33,True,0,0,0,active,36,True,True,True,2020-08-14 00:26:02+00:00,36,0,2020-08-14 05:49:20,2020
31,12,True,0,3,0,active,37,True,True,True,2020-08-14 02:47:07+00:00,37,0,2020-08-14 05:49:20,2020
32,10,True,0,13,0,active,39,True,False,True,2020-08-14 04:40:41+00:00,39,0,2020-08-14 05:49:20,2020
33,11,True,0,8,0,active,40,True,False,True,2020-08-14 03:52:20+00:00,40,0,2020-08-14 05:49:20,2020
34,1,True,0,26,0,active,41,True,True,True,2020-08-14 04:49:35+00:00,41,0,2020-08-14 05:49:20,2020
35,13,True,2,8,0,active,42,True,False,True,2020-08-14 02:29:54+00:00,42,0,2020-08-14 05:49:20,2020
36,14,True,1,0,0,active,43,True,True,True,2020-08-14 03:07:00+00:00,43,0,2020-08-14 05:49:20,2020
37,23,True,0,0,0,active,44,True,False,True,2020-08-14 03:10:16+00:00,44,0,2020-08-14 05:49:20,2020
38,11,True,0,8,0,active,46,True,False,True,2020-08-14 04:49:01+00:00,46,0,2020-08-14 05:49:20,2020
39,5,True,0,14,0,active,47,True,True,True,2020-08-14 05:05:17+00:00,47,0,2020-08-14 05:49:20,2020
40,18,True,0,1,0,active,48,True,False,True,2020-08-14 03:26:16+00:00,48,0,2020-08-14 05:49:20,2020
41,9,True,0,9,0,active,49,True,False,True,2020-08-14 02:14:14+00:00,49,0,2020-08-14 05:49:20,2020
42,14,True,0,1,0,active,50,True,True,True,2020-08-14 03:17:26+00:00,50,0,2020-08-14 05:49:20,2020
43,3,True,0,12,0,active,51,True,False,True,2020-08-14 03:07:40+00:00,51,0,2020-08-14 05:49:20,2020
44,17,True,3,3,0,active,52,True,True,True,2020-08-14 05:10:08+00:00,52,0,2020-08-14 05:49:20,2020
45,3,True,2,14,0,active,53,True,False,True,2020-08-14 05:28:18+00:00,53,0,2020-08-14 05:49:20,2020
46,5,True,0,10,0,active,54,True,False,True,2020-08-14 05:26:18+00:00,54,0,2020-08-14 05:49:20,2020
47,13,True,1,1,0,active,55,True,False,True,2020-08-14 03:13:48+00:00,55,0,2020-08-14 05:49:20,2020
48,9,True,0,9,0,active,56,True,True,True,2020-08-14 05:07:15+00:00,56,0,2020-08-14 05:49:20,2020
49,1,True,0,13,0,active,57,True,True,True,2020-08-14 05:18:35+00:00,57,0,2020-08-14 05:49:20,2020
50,7,True,2,10,0,active,58,True,True,True,2020-08-14 05:00:52+00:00,58,0,2020-08-14 05:49:20,2020
51,10,True,0,9,0,active,59,True,True,True,2020-08-14 02:27:13+00:00,59,0,2020-08-14 05:49:20,2020
52,15,True,0,4,0,active,60,True,False,True,2020-08-14 05:06:53+00:00,60,0,2020-08-14 05:49:20,2020
53,16,True,0,3,0,active,61,True,False,True,2020-08-14 04:04:05+00:00,61,0,2020-08-14 05:49:20,2020
54,11,True,0,4,0,active,63,True,False,True,2020-08-14 02:31:08+00:00,63,0,2020-08-14 05:49:20,2020
55,15,True,1,3,0,active,64,True,False,True,2020-08-14 05:19:27+00:00,64,0,2020-08-14 05:49:20,2020
56,19,True,1,3,0,active,65,True,False,True,2020-08-14 02:21:20+00:00,65,0,2020-08-14 05:49:20,2020
57,2,True,2,11,0,active,66,True,False,True,2020-08-14 05:31:37+00:00,66,0,2020-08-14 05:49:20,2020
58,27,True,0,0,0,active,67,True,True,True,2020-08-14 04:49:02+00:00,67,0,2020-08-14 05:49:20,2020
59,3,True,1,15,0,active,68,True,True,True,2020-08-14 04:59:08+00:00,68,0,2020-08-14 05:49:20,2020
60,7,True,0,12,0,active,69,True,True,True,2020-08-14 04:14:06+00:00,69,0,2020-08-14 05:49:20,2020
