,is_installed,eightd_has_available_keys,station_id,station_status,legacy_id,num_ebikes_available,num_bikes_disabled,num_docks_available,is_returning,last_reported,is_renting,num_docks_disabled,num_bikes_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,True,False,3,active,3,0,0,2,True,2020-08-13 21:02:32+00:00,True,0,13,,,2020-08-13 21:18:10,2020
1,True,False,4,active,4,0,0,12,True,2020-08-13 21:17:12+00:00,True,0,7,,,2020-08-13 21:18:10,2020
2,True,False,5,active,5,0,0,10,True,2020-08-13 20:56:27+00:00,True,0,5,,,2020-08-13 21:18:10,2020
3,True,False,6,active,6,0,1,10,True,2020-08-13 21:14:27+00:00,True,0,4,,,2020-08-13 21:18:10,2020
4,True,False,7,active,7,0,0,14,True,2020-08-13 20:31:52+00:00,True,0,1,,,2020-08-13 21:18:10,2020
5,True,False,8,active,8,0,0,4,True,2020-08-13 21:15:21+00:00,True,0,15,,,2020-08-13 21:18:10,2020
6,True,False,9,active,9,0,1,1,True,2020-08-13 21:17:06+00:00,True,0,13,,,2020-08-13 21:18:10,2020
7,True,False,10,active,10,0,1,3,True,2020-08-13 21:09:21+00:00,True,0,7,,,2020-08-13 21:18:10,2020
8,True,False,11,active,11,0,0,14,True,2020-08-13 21:17:30+00:00,True,0,1,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'off_dock_count': 1, 'region': 'BOS', 'dock_blocked_count': 0, 'active': True, 'valet_revision': 87}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-13 21:18:10,2020
9,True,True,12,active,12,0,1,14,True,2020-08-13 20:39:37+00:00,True,0,3,,,2020-08-13 21:18:10,2020
10,True,False,13,active,13,0,0,19,True,2020-08-13 20:58:59+00:00,True,0,0,,,2020-08-13 21:18:10,2020
11,True,False,14,active,14,0,0,19,True,2020-08-13 21:12:10+00:00,True,0,6,,,2020-08-13 21:18:10,2020
12,True,False,15,active,15,0,0,6,True,2020-08-13 20:06:03+00:00,True,0,9,,,2020-08-13 21:18:10,2020
13,True,True,16,active,16,0,0,7,True,2020-08-13 21:07:41+00:00,True,0,12,,,2020-08-13 21:18:10,2020
14,True,False,17,active,17,0,1,11,True,2020-08-13 21:10:51+00:00,True,0,3,,,2020-08-13 21:18:10,2020
15,True,False,19,active,19,0,1,9,True,2020-08-13 21:11:50+00:00,True,0,5,,,2020-08-13 21:18:10,2020
16,True,True,20,active,20,0,0,9,True,2020-08-13 21:10:40+00:00,True,0,14,,,2020-08-13 21:18:10,2020
17,True,True,21,active,21,0,1,15,True,2020-08-13 20:59:23+00:00,True,0,2,,,2020-08-13 21:18:10,2020
18,True,True,22,active,22,0,0,38,True,2020-08-13 21:17:44+00:00,True,0,9,,,2020-08-13 21:18:10,2020
19,True,False,23,active,23,0,0,18,True,2020-08-13 21:14:13+00:00,True,0,3,,,2020-08-13 21:18:10,2020
20,True,False,24,active,24,0,1,2,True,2020-08-13 21:17:13+00:00,True,0,16,,,2020-08-13 21:18:10,2020
21,True,False,25,active,25,0,1,7,True,2020-08-13 21:18:05+00:00,True,0,7,,,2020-08-13 21:18:10,2020
22,True,False,26,active,26,0,0,1,True,2020-08-13 21:12:21+00:00,True,0,14,,,2020-08-13 21:18:10,2020
23,True,False,27,active,27,0,1,10,True,2020-08-13 21:13:30+00:00,True,0,12,,,2020-08-13 21:18:10,2020
24,True,False,29,active,29,0,0,8,True,2020-08-13 19:15:47+00:00,True,0,7,,,2020-08-13 21:18:10,2020
25,True,False,30,active,30,0,2,11,True,2020-08-13 21:17:55+00:00,True,0,2,,,2020-08-13 21:18:10,2020
26,True,True,31,active,31,0,0,17,True,2020-08-13 20:21:26+00:00,True,0,2,,,2020-08-13 21:18:10,2020
27,True,False,32,active,32,0,0,6,True,2020-08-13 21:14:02+00:00,True,0,9,,,2020-08-13 21:18:10,2020
28,True,False,33,active,33,0,0,20,True,2020-08-13 20:53:47+00:00,True,0,7,,,2020-08-13 21:18:10,2020
29,True,False,35,active,35,0,0,11,True,2020-08-13 21:12:24+00:00,True,0,12,,,2020-08-13 21:18:10,2020
30,True,True,36,active,36,0,0,28,True,2020-08-13 21:17:55+00:00,True,0,5,,,2020-08-13 21:18:10,2020
31,True,True,37,active,37,0,0,14,True,2020-08-13 19:22:21+00:00,True,0,1,,,2020-08-13 21:18:10,2020
32,True,False,39,active,39,0,0,11,True,2020-08-13 21:16:41+00:00,True,0,12,,,2020-08-13 21:18:10,2020
33,True,False,40,active,40,0,0,9,True,2020-08-13 21:04:27+00:00,True,0,10,,,2020-08-13 21:18:10,2020
34,True,True,41,active,41,0,0,26,True,2020-08-13 21:14:49+00:00,True,0,1,,,2020-08-13 21:18:10,2020
35,True,False,42,active,42,0,1,10,True,2020-08-13 21:12:43+00:00,True,0,12,,,2020-08-13 21:18:10,2020
36,True,True,43,active,43,0,0,3,True,2020-08-13 21:15:33+00:00,True,0,12,,,2020-08-13 21:18:10,2020
37,True,False,44,active,44,0,0,23,True,2020-08-13 19:05:34+00:00,True,0,0,,,2020-08-13 21:18:10,2020
38,True,False,46,active,46,0,0,7,True,2020-08-13 21:14:54+00:00,True,0,12,,,2020-08-13 21:18:10,2020
39,True,True,47,active,47,0,1,12,True,2020-08-13 21:10:28+00:00,True,0,6,,,2020-08-13 21:18:10,2020
40,True,False,48,active,48,0,0,6,True,2020-08-13 21:17:05+00:00,True,0,13,,,2020-08-13 21:18:10,2020
41,True,False,49,active,49,0,0,13,True,2020-08-13 20:57:05+00:00,True,0,5,,,2020-08-13 21:18:10,2020
42,True,True,50,active,50,0,0,5,True,2020-08-13 20:00:32+00:00,True,0,10,,,2020-08-13 21:18:10,2020
43,True,False,51,active,51,0,0,13,True,2020-08-13 21:07:55+00:00,True,0,2,,,2020-08-13 21:18:10,2020
44,True,True,52,active,52,0,0,13,True,2020-08-13 21:17:58+00:00,True,0,10,,,2020-08-13 21:18:10,2020
45,True,False,53,active,53,0,1,6,True,2020-08-13 21:15:53+00:00,True,0,12,,,2020-08-13 21:18:10,2020
46,True,False,54,active,54,0,0,5,True,2020-08-13 21:08:51+00:00,True,0,10,,,2020-08-13 21:18:10,2020
47,True,False,55,active,55,0,1,10,True,2020-08-13 21:12:39+00:00,True,0,4,,,2020-08-13 21:18:10,2020
48,True,True,56,active,56,0,1,15,True,2020-08-13 21:04:29+00:00,True,0,2,,,2020-08-13 21:18:10,2020
49,True,True,57,active,57,0,1,9,True,2020-08-13 21:14:31+00:00,True,0,4,,,2020-08-13 21:18:10,2020
50,True,True,58,active,58,0,1,10,True,2020-08-13 20:58:15+00:00,True,0,8,,,2020-08-13 21:18:10,2020
51,True,True,59,active,59,0,0,7,True,2020-08-13 21:11:00+00:00,True,0,12,,,2020-08-13 21:18:10,2020
52,True,False,60,active,60,0,0,3,True,2020-08-13 21:17:47+00:00,True,0,16,,,2020-08-13 21:18:10,2020
53,True,False,61,active,61,0,1,4,True,2020-08-13 21:11:00+00:00,True,0,14,,,2020-08-13 21:18:10,2020
54,True,False,63,active,63,0,0,11,True,2020-08-13 18:06:42+00:00,True,0,4,,,2020-08-13 21:18:10,2020
55,True,False,64,active,64,0,2,13,True,2020-08-13 21:08:44+00:00,True,0,4,,,2020-08-13 21:18:10,2020
56,True,False,65,active,65,0,0,18,True,2020-08-13 17:39:01+00:00,True,0,5,,,2020-08-13 21:18:10,2020
57,True,False,66,active,66,0,1,11,True,2020-08-13 21:11:10+00:00,True,0,3,,,2020-08-13 21:18:10,2020
58,True,True,67,active,67,0,3,14,True,2020-08-13 21:16:53+00:00,True,0,10,,,2020-08-13 21:18:10,2020
59,True,True,68,active,68,0,1,3,True,2020-08-13 21:14:52+00:00,True,0,15,,,2020-08-13 21:18:10,2020
