,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,14,1,3,0,2020-08-08 00:49:36+00:00,active,True,True,,,2020-08-08 02:28:10,2020
1,True,0,0,False,4,5,12,4,2,2020-08-08 01:03:19+00:00,active,True,True,,,2020-08-08 02:28:10,2020
2,True,0,0,False,5,1,13,5,1,2020-08-08 02:27:15+00:00,active,True,True,,,2020-08-08 02:28:10,2020
3,True,0,0,False,6,8,6,6,1,2020-08-08 02:13:24+00:00,active,True,True,,,2020-08-08 02:28:10,2020
4,True,0,0,False,7,6,9,7,0,2020-08-08 02:23:48+00:00,active,True,True,,,2020-08-08 02:28:10,2020
5,True,0,0,False,8,5,14,8,0,2020-08-08 02:27:33+00:00,active,True,True,,,2020-08-08 02:28:10,2020
6,True,0,0,False,9,6,7,9,2,2020-08-08 01:42:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
7,True,0,0,False,10,8,2,10,1,2020-08-08 01:48:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
8,True,0,0,False,11,14,0,11,1,2020-08-08 02:15:57+00:00,active,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 50, 'valet_revision': 81, 'off_dock_count': 2, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 02:28:10,2020
9,True,0,0,True,12,16,2,12,0,2020-08-08 02:05:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
10,True,0,0,False,13,15,4,13,0,2020-08-08 01:26:46+00:00,active,True,True,,,2020-08-08 02:28:10,2020
11,True,0,0,False,14,25,0,14,0,2020-08-08 02:04:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
12,True,0,0,False,15,2,12,15,1,2020-08-08 00:59:32+00:00,active,True,True,,,2020-08-08 02:28:10,2020
13,True,0,0,True,16,7,12,16,0,2020-08-08 02:22:47+00:00,active,True,True,,,2020-08-08 02:28:10,2020
14,True,0,0,False,17,14,0,17,1,2020-08-08 02:25:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
15,True,0,0,False,19,1,13,19,1,2020-08-08 02:07:56+00:00,active,True,True,,,2020-08-08 02:28:10,2020
16,True,1,0,True,20,19,2,20,1,2020-08-08 02:11:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
17,True,0,0,True,21,13,4,21,1,2020-08-08 02:12:52+00:00,active,True,True,,,2020-08-08 02:28:10,2020
18,True,0,0,True,22,33,14,22,0,2020-08-08 00:53:17+00:00,active,True,True,,,2020-08-08 02:28:10,2020
19,True,0,0,False,23,16,5,23,0,2020-08-08 01:57:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
20,True,0,0,False,24,0,19,24,0,2020-08-08 01:32:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
21,True,0,0,False,25,4,11,25,0,2020-08-08 02:28:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
22,True,0,0,False,26,3,11,26,1,2020-08-08 02:05:14+00:00,active,True,True,,,2020-08-08 02:28:10,2020
23,True,0,0,False,27,11,10,27,2,2020-08-08 02:19:04+00:00,active,True,True,,,2020-08-08 02:28:10,2020
24,True,0,0,False,29,5,8,29,2,2020-08-07 21:20:19+00:00,active,True,True,,,2020-08-08 02:28:10,2020
25,True,0,0,False,30,12,3,30,0,2020-08-08 02:08:40+00:00,active,True,True,,,2020-08-08 02:28:10,2020
26,True,0,0,True,31,3,16,31,0,2020-08-08 02:07:28+00:00,active,True,True,,,2020-08-08 02:28:10,2020
27,True,0,0,False,32,8,7,32,0,2020-08-08 02:24:09+00:00,active,True,True,,,2020-08-08 02:28:10,2020
28,True,0,0,False,33,11,16,33,0,2020-08-08 02:27:53+00:00,active,True,True,,,2020-08-08 02:28:10,2020
29,True,0,0,False,35,10,13,35,0,2020-08-08 01:43:03+00:00,active,True,True,,,2020-08-08 02:28:10,2020
30,True,0,0,True,36,8,25,36,0,2020-08-08 01:54:31+00:00,active,True,True,,,2020-08-08 02:28:10,2020
31,True,0,0,True,37,12,3,37,0,2020-08-08 01:25:16+00:00,active,True,True,,,2020-08-08 02:28:10,2020
32,True,0,0,False,39,20,3,39,0,2020-08-08 02:26:35+00:00,active,True,True,,,2020-08-08 02:28:10,2020
33,True,0,0,False,40,8,8,40,3,2020-08-08 01:56:11+00:00,active,True,True,,,2020-08-08 02:28:10,2020
34,True,0,0,True,41,5,21,41,1,2020-08-08 02:19:50+00:00,active,True,True,,,2020-08-08 02:28:10,2020
35,True,0,0,False,42,6,15,42,2,2020-08-08 01:41:10+00:00,active,True,True,,,2020-08-08 02:28:10,2020
36,True,0,0,True,43,13,2,43,0,2020-08-08 01:30:45+00:00,active,True,True,,,2020-08-08 02:28:10,2020
37,True,0,0,False,44,10,13,44,0,2020-08-08 01:56:39+00:00,active,True,True,,,2020-08-08 02:28:10,2020
38,True,0,0,False,46,4,15,46,0,2020-08-08 02:17:02+00:00,active,True,True,,,2020-08-08 02:28:10,2020
39,True,0,0,True,47,10,7,47,2,2020-08-08 02:27:49+00:00,active,True,True,,,2020-08-08 02:28:10,2020
40,True,0,0,False,48,10,9,48,0,2020-08-08 02:06:34+00:00,active,True,True,,,2020-08-08 02:28:10,2020
41,True,0,0,False,49,10,8,49,0,2020-08-08 02:25:00+00:00,active,True,True,,,2020-08-08 02:28:10,2020
