,is_installed,is_returning,num_docks_available,legacy_id,num_docks_disabled,last_reported,is_renting,station_status,num_bikes_available,num_bikes_disabled,eightd_has_available_keys,station_id,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
0,True,True,8,3,0,2020-08-20 23:47:20+00:00,True,active,7,0,False,3,0,2020-08-21 00:04:15,2020
1,True,True,6,4,0,2020-08-20 23:21:10+00:00,True,active,13,0,False,4,0,2020-08-21 00:04:15,2020
2,True,True,13,5,0,2020-08-20 23:38:50+00:00,True,active,2,0,False,5,0,2020-08-21 00:04:15,2020
3,True,True,13,6,0,2020-08-21 00:02:08+00:00,True,active,2,0,False,6,0,2020-08-21 00:04:15,2020
4,True,True,5,7,0,2020-08-20 23:59:24+00:00,True,active,10,0,False,7,0,2020-08-21 00:04:15,2020
5,True,True,5,8,0,2020-08-20 23:27:00+00:00,True,active,13,1,False,8,0,2020-08-21 00:04:15,2020
6,True,True,3,9,0,2020-08-21 00:03:22+00:00,True,active,12,0,False,9,0,2020-08-21 00:04:15,2020
7,True,True,11,10,0,2020-08-20 23:27:55+00:00,True,active,0,0,False,10,0,2020-08-21 00:04:15,2020
8,True,True,14,11,0,2020-08-20 23:59:04+00:00,True,active,1,0,False,11,0,2020-08-21 00:04:15,2020
9,True,True,4,12,0,2020-08-20 23:58:55+00:00,True,active,12,2,True,12,0,2020-08-21 00:04:15,2020
10,True,True,19,13,0,2020-08-20 23:41:45+00:00,True,active,0,0,False,13,0,2020-08-21 00:04:15,2020
11,True,True,25,14,0,2020-08-20 23:51:37+00:00,True,active,0,0,False,14,0,2020-08-21 00:04:15,2020
12,True,True,3,15,0,2020-08-20 23:53:27+00:00,True,active,12,0,False,15,0,2020-08-21 00:04:15,2020
13,True,True,9,16,0,2020-08-20 23:40:19+00:00,True,active,10,0,True,16,0,2020-08-21 00:04:15,2020
14,True,True,9,17,0,2020-08-20 23:31:27+00:00,True,active,6,0,False,17,0,2020-08-21 00:04:15,2020
15,True,True,9,19,0,2020-08-20 23:47:04+00:00,True,active,6,0,False,19,0,2020-08-21 00:04:15,2020
16,True,True,13,20,0,2020-08-20 23:59:26+00:00,True,active,10,0,True,20,0,2020-08-21 00:04:15,2020
17,True,True,5,21,0,2020-08-20 23:36:23+00:00,True,active,13,0,True,21,0,2020-08-21 00:04:15,2020
18,True,True,43,22,0,2020-08-21 00:00:45+00:00,True,active,4,0,True,22,0,2020-08-21 00:04:15,2020
19,True,True,20,23,0,2020-08-20 23:46:58+00:00,True,active,1,0,False,23,0,2020-08-21 00:04:15,2020
