,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,13,2,3,0,2020-08-08 23:27:22+00:00,active,True,True,,,2020-08-08 23:28:35,2020
1,True,0,0,False,4,3,16,4,0,2020-08-08 23:28:14+00:00,active,True,True,,,2020-08-08 23:28:35,2020
2,True,0,0,False,5,12,3,5,0,2020-08-08 23:15:36+00:00,active,True,True,,,2020-08-08 23:28:35,2020
3,True,0,0,False,6,12,2,6,1,2020-08-08 22:59:37+00:00,active,True,True,,,2020-08-08 23:28:35,2020
4,True,0,0,False,7,11,3,7,1,2020-08-08 23:16:16+00:00,active,True,True,,,2020-08-08 23:28:35,2020
5,True,0,0,False,8,10,9,8,0,2020-08-08 23:28:12+00:00,active,True,True,,,2020-08-08 23:28:35,2020
6,True,0,0,False,9,13,0,9,2,2020-08-08 22:52:10+00:00,active,True,True,,,2020-08-08 23:28:35,2020
7,True,0,0,False,10,10,0,10,1,2020-08-08 23:27:00+00:00,active,True,True,,,2020-08-08 23:28:35,2020
8,True,0,0,False,11,7,7,11,1,2020-08-08 23:23:08+00:00,active,True,True,,,2020-08-08 23:28:35,2020
9,True,0,0,True,12,16,2,12,0,2020-08-08 23:23:40+00:00,active,True,True,,,2020-08-08 23:28:35,2020
10,True,0,0,False,13,18,1,13,0,2020-08-08 23:14:18+00:00,active,True,True,,,2020-08-08 23:28:35,2020
11,True,0,0,False,14,24,0,14,1,2020-08-08 23:06:04+00:00,active,True,True,,,2020-08-08 23:28:35,2020
12,True,0,0,False,15,5,10,15,0,2020-08-08 22:41:53+00:00,active,True,True,,,2020-08-08 23:28:35,2020
13,True,0,0,True,16,16,3,16,0,2020-08-08 23:15:22+00:00,active,True,True,,,2020-08-08 23:28:35,2020
14,True,0,0,False,17,13,1,17,1,2020-08-08 23:23:44+00:00,active,True,True,,,2020-08-08 23:28:35,2020
15,True,0,0,False,19,11,4,19,0,2020-08-08 23:13:20+00:00,active,True,True,,,2020-08-08 23:28:35,2020
16,True,0,0,True,20,17,6,20,0,2020-08-08 23:24:17+00:00,active,True,True,,,2020-08-08 23:28:35,2020
17,True,0,0,True,21,5,13,21,0,2020-08-08 23:07:47+00:00,active,True,True,,,2020-08-08 23:28:35,2020
18,True,0,0,True,22,28,19,22,0,2020-08-08 22:36:24+00:00,active,True,True,,,2020-08-08 23:28:35,2020
19,True,0,0,False,23,9,12,23,0,2020-08-08 23:04:17+00:00,active,True,True,,,2020-08-08 23:28:35,2020
20,True,0,0,False,24,6,13,24,0,2020-08-08 23:24:01+00:00,active,True,True,,,2020-08-08 23:28:35,2020
21,True,0,0,False,25,10,5,25,0,2020-08-08 22:42:56+00:00,active,True,True,,,2020-08-08 23:28:35,2020
22,True,0,0,False,26,5,10,26,0,2020-08-08 23:11:38+00:00,active,True,True,,,2020-08-08 23:28:35,2020
23,True,0,0,False,27,21,2,27,0,2020-08-08 23:20:24+00:00,active,True,True,,,2020-08-08 23:28:35,2020
24,True,0,0,False,29,12,1,29,2,2020-08-08 22:45:03+00:00,active,True,True,,,2020-08-08 23:28:35,2020
25,True,0,0,False,30,13,2,30,0,2020-08-08 23:25:20+00:00,active,True,True,,,2020-08-08 23:28:35,2020
26,True,0,0,False,31,11,8,31,0,2020-08-08 23:19:21+00:00,active,True,True,,,2020-08-08 23:28:35,2020
27,True,0,0,False,32,13,0,32,2,2020-08-08 23:19:32+00:00,active,True,True,,,2020-08-08 23:28:35,2020
