,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 19:47:09+00:00,0,8,3,True,7,,,2020-08-06 19:50:00,2020
1,active,False,1,4,0,True,True,2020-08-06 19:37:36+00:00,0,13,4,True,5,,,2020-08-06 19:50:00,2020
2,active,False,1,5,0,True,True,2020-08-06 19:47:27+00:00,0,2,5,True,12,,,2020-08-06 19:50:00,2020
3,active,False,2,6,0,True,True,2020-08-06 19:48:55+00:00,0,7,6,True,6,,,2020-08-06 19:50:00,2020
4,active,False,0,7,0,True,True,2020-08-06 19:40:16+00:00,0,8,7,True,7,,,2020-08-06 19:50:00,2020
5,active,False,0,8,0,True,True,2020-08-06 19:42:31+00:00,0,0,8,True,19,,,2020-08-06 19:50:00,2020
6,active,False,1,9,0,True,True,2020-08-06 19:47:59+00:00,0,11,9,True,3,,,2020-08-06 19:50:00,2020
7,active,False,0,10,0,True,True,2020-08-06 19:07:23+00:00,0,7,10,True,4,,,2020-08-06 19:50:00,2020
8,active,False,1,11,0,True,True,2020-08-06 19:42:57+00:00,0,5,11,True,9,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 48}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 19:50:00,2020
9,active,True,0,12,0,True,True,2020-08-06 19:15:06+00:00,0,18,12,True,0,,,2020-08-06 19:50:00,2020
10,active,False,0,13,0,True,True,2020-08-06 19:49:15+00:00,0,9,13,True,10,,,2020-08-06 19:50:00,2020
11,active,False,3,14,0,True,True,2020-08-06 19:45:54+00:00,0,15,14,True,7,,,2020-08-06 19:50:00,2020
12,active,False,1,15,0,True,True,2020-08-06 19:45:39+00:00,0,4,15,True,10,,,2020-08-06 19:50:00,2020
13,active,True,0,16,0,True,True,2020-08-06 19:41:10+00:00,0,5,16,True,14,,,2020-08-06 19:50:00,2020
14,active,False,0,17,0,True,True,2020-08-06 19:01:27+00:00,0,4,17,True,11,,,2020-08-06 19:50:00,2020
15,active,False,0,19,0,True,True,2020-08-06 18:25:48+00:00,0,0,19,True,15,,,2020-08-06 19:50:00,2020
16,active,True,0,20,0,True,True,2020-08-06 19:46:33+00:00,0,3,20,True,20,,,2020-08-06 19:50:00,2020
17,active,True,0,21,0,True,True,2020-08-06 19:38:58+00:00,0,1,21,True,17,,,2020-08-06 19:50:00,2020
18,active,True,0,22,0,True,True,2020-08-06 19:13:48+00:00,0,2,22,True,45,,,2020-08-06 19:50:00,2020
19,active,True,0,23,0,True,True,2020-08-06 19:40:22+00:00,0,18,23,True,3,,,2020-08-06 19:50:00,2020
