,num_ebikes_available,station_status,num_docks_disabled,is_installed,num_bikes_available,station_id,legacy_id,num_bikes_disabled,num_docks_available,is_returning,eightd_has_available_keys,is_renting,last_reported,timestamp_of_data_read_request,year_station_last_reported
0,0,active,0,True,0,3,3,2,13,True,True,True,2020-07-30 03:50:50+00:00,2020-07-30 07:41:20,2020
1,0,active,0,True,14,4,4,1,4,True,False,True,2020-07-30 04:16:25+00:00,2020-07-30 07:41:20,2020
2,0,active,0,True,13,5,5,1,1,True,False,True,2020-07-30 04:56:11+00:00,2020-07-30 07:41:20,2020
3,0,active,0,True,9,6,6,0,6,True,False,True,2020-07-30 04:32:09+00:00,2020-07-30 07:41:20,2020
4,0,active,0,True,4,7,7,1,10,True,False,True,2020-07-30 05:15:02+00:00,2020-07-30 07:41:20,2020
5,0,active,0,True,16,8,8,2,1,True,False,True,2020-07-30 04:58:39+00:00,2020-07-30 07:41:20,2020
6,0,active,0,True,5,9,9,1,9,True,False,True,2020-07-30 03:52:04+00:00,2020-07-30 07:41:20,2020
7,0,active,0,True,0,10,10,0,11,True,False,True,2020-07-30 00:54:27+00:00,2020-07-30 07:41:20,2020
8,0,active,0,True,7,11,11,0,8,True,False,True,2020-07-30 07:10:25+00:00,2020-07-30 07:41:20,2020
9,0,active,0,True,4,12,12,1,13,True,True,True,2020-07-30 04:45:52+00:00,2020-07-30 07:41:20,2020
10,0,active,0,True,0,13,13,0,19,True,False,True,2020-07-30 03:50:07+00:00,2020-07-30 07:41:20,2020
11,0,active,0,True,0,14,14,0,25,True,False,True,2020-07-30 02:20:48+00:00,2020-07-30 07:41:20,2020
12,0,active,0,True,14,15,15,0,1,True,False,True,2020-07-30 07:17:20+00:00,2020-07-30 07:41:20,2020
13,0,active,0,True,5,16,16,1,13,True,True,True,2020-07-30 06:55:33+00:00,2020-07-30 07:41:20,2020
14,0,active,0,True,11,17,17,0,4,True,False,True,2020-07-30 03:28:09+00:00,2020-07-30 07:41:20,2020
15,0,active,0,True,5,19,19,0,10,True,False,True,2020-07-30 05:21:37+00:00,2020-07-30 07:41:20,2020
16,0,active,0,True,15,20,20,0,8,True,False,True,2020-07-30 06:31:35+00:00,2020-07-30 07:41:20,2020
17,0,active,0,True,12,21,21,0,6,True,False,True,2020-07-30 05:15:14+00:00,2020-07-30 07:41:20,2020
18,0,active,0,True,11,22,22,1,35,True,True,True,2020-07-30 07:28:37+00:00,2020-07-30 07:41:20,2020
19,0,active,0,True,5,23,23,0,16,True,True,True,2020-07-30 04:40:45+00:00,2020-07-30 07:41:20,2020
20,0,active,0,True,15,24,24,0,4,True,False,True,2020-07-30 03:54:44+00:00,2020-07-30 07:41:20,2020
21,0,active,0,True,15,25,25,0,0,True,False,True,2020-07-30 03:01:02+00:00,2020-07-30 07:41:20,2020
22,0,active,0,True,4,26,26,1,10,True,False,True,2020-07-30 02:50:30+00:00,2020-07-30 07:41:20,2020
23,0,active,0,True,1,27,27,2,20,True,False,True,2020-07-30 04:23:53+00:00,2020-07-30 07:41:20,2020
24,0,active,0,True,7,29,29,0,8,True,False,True,2020-07-30 00:20:39+00:00,2020-07-30 07:41:20,2020
25,0,active,0,True,3,30,30,0,12,True,False,True,2020-07-30 05:37:03+00:00,2020-07-30 07:41:20,2020
26,0,active,0,True,7,31,31,1,11,True,True,True,2020-07-30 02:41:54+00:00,2020-07-30 07:41:20,2020
27,0,active,0,True,7,32,32,3,5,True,False,True,2020-07-30 05:23:26+00:00,2020-07-30 07:41:20,2020
28,0,active,0,True,24,33,33,1,2,True,False,True,2020-07-30 07:13:39+00:00,2020-07-30 07:41:20,2020
29,0,active,0,True,4,35,35,0,19,True,False,True,2020-07-30 04:04:00+00:00,2020-07-30 07:41:20,2020
30,0,active,0,True,10,36,36,0,23,True,True,True,2020-07-30 04:40:40+00:00,2020-07-30 07:41:20,2020
31,0,active,0,True,3,37,37,0,12,True,True,True,2020-07-29 23:52:20+00:00,2020-07-30 07:41:20,2020
32,0,active,0,True,17,39,39,1,5,True,False,True,2020-07-30 06:54:32+00:00,2020-07-30 07:41:20,2020
33,0,active,0,True,11,40,40,0,8,True,False,True,2020-07-30 04:29:34+00:00,2020-07-30 07:41:20,2020
34,0,active,0,True,25,41,41,1,1,True,True,True,2020-07-30 05:07:31+00:00,2020-07-30 07:41:20,2020
35,0,active,0,True,21,42,42,0,2,True,False,True,2020-07-30 06:44:04+00:00,2020-07-30 07:41:20,2020
36,0,active,0,True,6,43,43,0,9,True,True,True,2020-07-30 02:37:40+00:00,2020-07-30 07:41:20,2020
37,0,active,0,True,11,44,44,1,11,True,False,True,2020-07-30 04:46:57+00:00,2020-07-30 07:41:20,2020
38,0,active,0,True,17,46,46,1,1,True,False,True,2020-07-30 06:58:24+00:00,2020-07-30 07:41:20,2020
39,0,active,0,True,17,47,47,0,2,True,True,True,2020-07-30 04:41:45+00:00,2020-07-30 07:41:20,2020
40,0,active,0,True,0,48,48,0,19,True,False,True,2020-07-29 23:43:25+00:00,2020-07-30 07:41:20,2020
41,0,active,0,True,4,49,49,0,14,True,False,True,2020-07-30 05:46:11+00:00,2020-07-30 07:41:20,2020
42,0,active,0,True,0,50,50,0,15,True,True,True,2020-07-30 03:57:08+00:00,2020-07-30 07:41:20,2020
43,0,active,0,True,4,51,51,1,10,True,False,True,2020-07-30 05:52:07+00:00,2020-07-30 07:41:20,2020
44,0,active,0,True,10,52,52,0,13,True,True,True,2020-07-30 05:48:20+00:00,2020-07-30 07:41:20,2020
45,0,active,0,True,9,53,53,0,10,True,False,True,2020-07-30 07:20:26+00:00,2020-07-30 07:41:20,2020
46,0,active,0,True,1,54,54,0,14,True,False,True,2020-07-30 03:29:07+00:00,2020-07-30 07:41:20,2020
47,0,active,0,True,14,55,55,0,1,False,False,False,2020-07-30 02:45:44+00:00,2020-07-30 07:41:20,2020
48,0,active,0,True,14,56,56,0,4,True,True,True,2020-07-30 06:18:14+00:00,2020-07-30 07:41:20,2020
49,0,active,0,True,9,57,57,0,5,True,True,True,2020-07-30 04:09:54+00:00,2020-07-30 07:41:20,2020
50,0,active,0,True,9,58,58,0,10,True,True,True,2020-07-30 03:36:04+00:00,2020-07-30 07:41:20,2020
51,0,active,0,True,4,59,59,0,15,True,True,True,2020-07-30 07:28:09+00:00,2020-07-30 07:41:20,2020
52,0,active,0,True,15,60,60,1,3,True,False,True,2020-07-30 05:17:22+00:00,2020-07-30 07:41:20,2020
53,0,active,0,True,2,61,61,0,17,True,False,True,2020-07-30 06:55:02+00:00,2020-07-30 07:41:20,2020
54,0,active,0,True,15,63,63,0,0,True,False,True,2020-07-30 02:05:50+00:00,2020-07-30 07:41:20,2020
55,0,active,0,True,3,64,64,2,14,True,False,True,2020-07-30 03:38:25+00:00,2020-07-30 07:41:20,2020
56,0,active,0,True,8,65,65,1,14,True,False,True,2020-07-30 02:12:21+00:00,2020-07-30 07:41:20,2020
57,0,active,0,True,13,66,66,0,2,True,False,True,2020-07-30 07:37:27+00:00,2020-07-30 07:41:20,2020
58,0,active,0,True,10,67,67,0,17,True,True,True,2020-07-30 05:26:16+00:00,2020-07-30 07:41:20,2020
59,0,active,0,True,4,68,68,1,14,True,True,True,2020-07-30 03:40:06+00:00,2020-07-30 07:41:20,2020
60,0,active,0,True,9,69,69,1,9,True,True,True,2020-07-30 06:59:16+00:00,2020-07-30 07:41:20,2020
61,0,active,0,True,2,70,70,0,21,True,False,True,2020-07-30 01:13:39+00:00,2020-07-30 07:41:20,2020
62,0,active,0,True,20,71,71,0,3,True,False,True,2020-07-30 05:14:26+00:00,2020-07-30 07:41:20,2020
63,0,active,0,True,1,72,72,0,22,True,False,True,2020-07-30 03:42:31+00:00,2020-07-30 07:41:20,2020
64,0,active,0,True,7,73,73,1,7,True,False,True,2020-07-30 04:23:13+00:00,2020-07-30 07:41:20,2020
65,0,active,0,True,9,74,74,1,9,True,True,True,2020-07-30 03:50:34+00:00,2020-07-30 07:41:20,2020
66,0,active,0,True,0,75,75,0,15,True,False,True,2020-07-30 02:31:35+00:00,2020-07-30 07:41:20,2020
67,0,active,0,True,7,76,76,0,10,True,False,True,2020-07-30 05:15:31+00:00,2020-07-30 07:41:20,2020
