,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,5,10,3,0,2020-08-08 16:11:50+00:00,active,True,True,,,2020-08-08 16:19:25,2020
1,True,0,0,False,4,15,4,4,0,2020-08-08 16:03:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
2,True,0,0,False,5,9,6,5,0,2020-08-08 16:16:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
3,True,0,0,False,6,14,0,6,1,2020-08-08 16:18:22+00:00,active,True,True,,,2020-08-08 16:19:25,2020
4,True,0,0,False,7,15,0,7,0,2020-08-08 16:11:17+00:00,active,True,True,,,2020-08-08 16:19:25,2020
5,True,0,0,False,8,12,7,8,0,2020-08-08 16:18:26+00:00,active,True,True,,,2020-08-08 16:19:25,2020
6,True,0,0,False,9,0,13,9,2,2020-08-08 16:14:52+00:00,active,True,True,,,2020-08-08 16:19:25,2020
7,True,0,0,False,10,8,2,10,1,2020-08-08 15:20:44+00:00,active,True,True,,,2020-08-08 16:19:25,2020
8,True,0,0,False,11,0,13,11,2,2020-08-08 16:17:34+00:00,active,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 50, 'valet_revision': 81, 'off_dock_count': 2, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 16:19:25,2020
9,True,0,0,True,12,12,6,12,0,2020-08-08 16:14:47+00:00,active,True,True,,,2020-08-08 16:19:25,2020
10,True,0,0,False,13,8,11,13,0,2020-08-08 16:18:44+00:00,active,True,True,,,2020-08-08 16:19:25,2020
11,True,0,0,False,14,8,17,14,0,2020-08-08 15:51:28+00:00,active,True,True,,,2020-08-08 16:19:25,2020
12,True,0,0,False,15,3,12,15,0,2020-08-08 15:39:56+00:00,active,True,True,,,2020-08-08 16:19:25,2020
13,True,0,0,True,16,3,16,16,0,2020-08-08 16:14:34+00:00,active,True,True,,,2020-08-08 16:19:25,2020
14,True,0,0,False,17,14,0,17,1,2020-08-08 15:48:20+00:00,active,True,True,,,2020-08-08 16:19:25,2020
15,True,0,0,False,19,6,9,19,0,2020-08-08 16:17:36+00:00,active,True,True,,,2020-08-08 16:19:25,2020
16,True,0,0,True,20,3,20,20,0,2020-08-08 16:17:08+00:00,active,True,True,,,2020-08-08 16:19:25,2020
17,True,0,0,True,21,6,11,21,1,2020-08-08 16:15:34+00:00,active,True,True,,,2020-08-08 16:19:25,2020
18,True,0,0,True,22,25,21,22,1,2020-08-08 16:14:43+00:00,active,True,True,,,2020-08-08 16:19:25,2020
19,True,0,0,False,23,20,1,23,0,2020-08-08 16:01:00+00:00,active,True,True,,,2020-08-08 16:19:25,2020
20,True,0,0,False,24,18,1,24,0,2020-08-08 16:03:29+00:00,active,True,True,,,2020-08-08 16:19:25,2020
21,True,0,0,False,25,7,8,25,0,2020-08-08 16:17:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
22,True,0,0,False,26,6,8,26,1,2020-08-08 16:02:58+00:00,active,True,True,,,2020-08-08 16:19:25,2020
23,True,0,0,False,27,9,14,27,0,2020-08-08 16:10:16+00:00,active,True,True,,,2020-08-08 16:19:25,2020
24,True,0,0,False,29,10,3,29,2,2020-08-08 15:17:43+00:00,active,True,True,,,2020-08-08 16:19:25,2020
25,True,0,0,False,30,12,3,30,0,2020-08-08 16:01:01+00:00,active,True,True,,,2020-08-08 16:19:25,2020
26,True,0,0,True,31,4,15,31,0,2020-08-08 15:46:30+00:00,active,True,True,,,2020-08-08 16:19:25,2020
27,True,0,0,False,32,5,8,32,2,2020-08-08 16:11:01+00:00,active,True,True,,,2020-08-08 16:19:25,2020
28,True,0,0,False,33,21,6,33,0,2020-08-08 16:18:52+00:00,active,True,True,,,2020-08-08 16:19:25,2020
29,True,0,0,False,35,18,5,35,0,2020-08-08 16:17:24+00:00,active,True,True,,,2020-08-08 16:19:25,2020
30,True,0,0,True,36,8,25,36,0,2020-08-08 16:05:59+00:00,active,True,True,,,2020-08-08 16:19:25,2020
31,True,0,0,True,37,15,0,37,0,2020-08-08 15:19:23+00:00,active,True,True,,,2020-08-08 16:19:25,2020
32,True,0,0,False,39,23,0,39,0,2020-08-08 15:41:42+00:00,active,True,True,,,2020-08-08 16:19:25,2020
33,True,0,0,False,40,8,10,40,1,2020-08-08 16:12:22+00:00,active,True,True,,,2020-08-08 16:19:25,2020
