,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,0,active,5,3,3,True,10,0,2020-08-21 21:47:09+00:00,0,True,True,,,2020-08-21 21:49:00,2020
1,False,1,active,3,4,4,True,15,0,2020-08-21 21:47:18+00:00,0,True,True,,,2020-08-21 21:49:00,2020
2,False,0,active,9,5,5,True,6,0,2020-08-21 21:47:49+00:00,0,True,True,,,2020-08-21 21:49:00,2020
3,False,1,active,12,6,6,True,2,0,2020-08-21 21:47:58+00:00,0,True,True,,,2020-08-21 21:49:00,2020
4,False,0,active,6,7,7,True,9,0,2020-08-21 21:34:51+00:00,0,True,True,,,2020-08-21 21:49:00,2020
5,False,3,active,6,8,8,True,10,0,2020-08-21 21:40:58+00:00,0,True,True,,,2020-08-21 21:49:00,2020
6,False,0,active,6,9,9,True,9,0,2020-08-21 21:46:23+00:00,0,True,True,,,2020-08-21 21:49:00,2020
7,False,0,active,11,10,10,True,0,0,2020-08-21 21:35:54+00:00,0,True,True,,,2020-08-21 21:49:00,2020
8,False,0,active,1,11,11,True,14,0,2020-08-21 21:48:46+00:00,0,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 100, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 24, 'off_dock_capacity': 50}",2020-08-21 21:49:00,2020
9,True,0,active,17,12,12,True,1,0,2020-08-21 21:34:15+00:00,0,True,True,,,2020-08-21 21:49:00,2020
10,False,0,active,19,13,13,True,0,0,2020-08-21 21:36:57+00:00,0,True,True,,,2020-08-21 21:49:00,2020
11,False,2,active,15,14,14,True,8,0,2020-08-21 21:47:49+00:00,0,True,True,,,2020-08-21 21:49:00,2020
12,False,1,active,3,15,15,True,11,0,2020-08-21 21:48:46+00:00,0,True,True,,,2020-08-21 21:49:00,2020
13,True,1,active,10,16,16,True,8,0,2020-08-21 21:48:13+00:00,0,True,True,,,2020-08-21 21:49:00,2020
14,False,0,active,12,17,17,True,3,0,2020-08-21 21:48:35+00:00,0,True,True,,,2020-08-21 21:49:00,2020
15,False,0,active,14,19,19,True,1,0,2020-08-21 21:22:10+00:00,0,True,True,,,2020-08-21 21:49:00,2020
16,True,1,active,3,20,20,True,19,0,2020-08-21 21:47:37+00:00,0,True,True,,,2020-08-21 21:49:00,2020
17,True,0,active,8,21,21,True,10,0,2020-08-21 21:38:31+00:00,0,True,True,,,2020-08-21 21:49:00,2020
18,True,1,active,34,22,22,True,12,0,2020-08-21 21:39:51+00:00,0,True,True,,,2020-08-21 21:49:00,2020
