,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
0,0,True,3,1,True,False,active,True,7,3,0,7,2020-08-12 20:43:39+00:00,2020-08-12 21:07:45,2020
1,0,True,4,0,True,False,active,True,9,4,0,10,2020-08-12 20:59:25+00:00,2020-08-12 21:07:45,2020
2,0,True,5,0,True,False,active,True,6,5,0,9,2020-08-12 20:35:01+00:00,2020-08-12 21:07:45,2020
3,0,True,6,2,True,False,active,True,9,6,0,4,2020-08-12 21:00:27+00:00,2020-08-12 21:07:45,2020
4,0,True,7,1,True,False,active,True,5,7,0,9,2020-08-12 20:54:15+00:00,2020-08-12 21:07:45,2020
5,0,True,8,0,True,False,active,True,9,8,0,10,2020-08-12 21:05:28+00:00,2020-08-12 21:07:45,2020
6,0,True,9,2,True,False,active,True,6,9,0,7,2020-08-12 21:07:35+00:00,2020-08-12 21:07:45,2020
7,0,True,10,0,True,False,active,True,6,10,0,5,2020-08-12 21:03:50+00:00,2020-08-12 21:07:45,2020
8,0,True,11,1,True,False,active,True,4,11,0,10,2020-08-12 21:05:13+00:00,2020-08-12 21:07:45,2020
9,0,True,12,0,True,True,active,True,2,12,0,16,2020-08-12 20:43:08+00:00,2020-08-12 21:07:45,2020
10,0,True,13,1,True,False,active,True,17,13,0,1,2020-08-12 21:07:06+00:00,2020-08-12 21:07:45,2020
11,0,True,14,1,True,False,active,True,12,14,0,12,2020-08-12 21:06:47+00:00,2020-08-12 21:07:45,2020
12,0,True,15,1,True,False,active,True,0,15,0,14,2020-08-12 20:34:13+00:00,2020-08-12 21:07:45,2020
13,0,True,16,0,True,True,active,True,13,16,0,6,2020-08-12 20:49:53+00:00,2020-08-12 21:07:45,2020
14,0,True,17,1,True,False,active,True,10,17,0,4,2020-08-12 20:33:22+00:00,2020-08-12 21:07:45,2020
15,0,True,19,0,True,False,active,True,10,19,0,5,2020-08-12 21:06:30+00:00,2020-08-12 21:07:45,2020
16,0,True,20,0,True,True,active,True,5,20,0,18,2020-08-12 21:05:00+00:00,2020-08-12 21:07:45,2020
17,0,True,21,0,True,True,active,True,5,21,0,13,2020-08-12 21:07:07+00:00,2020-08-12 21:07:45,2020
18,0,True,22,0,True,True,active,True,34,22,0,13,2020-08-12 21:04:32+00:00,2020-08-12 21:07:45,2020
19,0,True,23,0,True,False,active,True,10,23,0,11,2020-08-12 21:03:32+00:00,2020-08-12 21:07:45,2020
20,0,True,24,1,True,False,active,True,12,24,0,6,2020-08-12 20:30:31+00:00,2020-08-12 21:07:45,2020
21,0,True,25,1,True,False,active,True,9,25,0,5,2020-08-12 21:05:17+00:00,2020-08-12 21:07:45,2020
22,0,True,26,0,True,False,active,True,1,26,0,14,2020-08-12 21:03:58+00:00,2020-08-12 21:07:45,2020
23,0,True,27,1,True,False,active,True,3,27,0,19,2020-08-12 20:58:42+00:00,2020-08-12 21:07:45,2020
24,0,True,29,0,True,False,active,True,5,29,0,10,2020-08-12 20:26:37+00:00,2020-08-12 21:07:45,2020
25,0,True,30,0,True,False,active,True,4,30,0,11,2020-08-12 21:04:54+00:00,2020-08-12 21:07:45,2020
26,0,True,31,0,True,True,active,True,14,31,0,5,2020-08-12 20:49:13+00:00,2020-08-12 21:07:45,2020
27,0,True,32,0,True,False,active,True,2,32,0,13,2020-08-12 21:07:27+00:00,2020-08-12 21:07:45,2020
28,0,True,33,1,True,False,active,True,19,33,0,7,2020-08-12 20:59:44+00:00,2020-08-12 21:07:45,2020
29,0,True,35,0,True,False,active,True,1,35,0,22,2020-08-12 20:59:30+00:00,2020-08-12 21:07:45,2020
30,0,True,36,0,True,True,active,True,24,36,0,9,2020-08-12 20:34:41+00:00,2020-08-12 21:07:45,2020
31,0,True,37,0,True,True,active,True,14,37,0,1,2020-08-12 20:57:30+00:00,2020-08-12 21:07:45,2020
32,0,True,39,2,True,False,active,True,14,39,0,7,2020-08-12 21:06:51+00:00,2020-08-12 21:07:45,2020
33,0,True,40,0,True,False,active,True,12,40,0,7,2020-08-12 21:02:34+00:00,2020-08-12 21:07:45,2020
34,0,True,41,0,True,True,active,True,22,41,0,5,2020-08-12 20:52:14+00:00,2020-08-12 21:07:45,2020
35,0,True,42,0,True,False,active,True,13,42,0,10,2020-08-12 20:39:12+00:00,2020-08-12 21:07:45,2020
36,0,True,43,0,True,True,active,True,7,43,0,8,2020-08-12 20:56:04+00:00,2020-08-12 21:07:45,2020
37,0,True,44,0,True,False,active,True,17,44,0,6,2020-08-12 20:21:27+00:00,2020-08-12 21:07:45,2020
38,0,True,46,2,True,False,active,True,10,46,0,7,2020-08-12 21:05:56+00:00,2020-08-12 21:07:45,2020
39,0,True,47,0,True,True,active,True,12,47,0,7,2020-08-12 21:07:00+00:00,2020-08-12 21:07:45,2020
40,0,True,48,0,True,False,active,True,14,48,0,5,2020-08-12 21:03:53+00:00,2020-08-12 21:07:45,2020
41,0,True,49,0,True,False,active,True,3,49,0,15,2020-08-12 21:07:12+00:00,2020-08-12 21:07:45,2020
42,0,True,50,0,True,True,active,True,11,50,0,4,2020-08-12 21:02:08+00:00,2020-08-12 21:07:45,2020
43,0,True,51,0,True,False,active,True,7,51,0,8,2020-08-12 20:26:07+00:00,2020-08-12 21:07:45,2020
44,0,True,52,0,True,True,active,True,9,52,0,14,2020-08-12 21:00:53+00:00,2020-08-12 21:07:45,2020
45,0,True,53,0,True,False,active,True,17,53,0,2,2020-08-12 20:41:27+00:00,2020-08-12 21:07:45,2020
46,0,True,54,0,True,False,active,True,5,54,0,10,2020-08-12 20:39:17+00:00,2020-08-12 21:07:45,2020
47,0,True,55,0,True,False,active,True,5,55,0,10,2020-08-12 21:02:31+00:00,2020-08-12 21:07:45,2020
48,0,True,56,1,True,True,active,True,10,56,0,7,2020-08-12 20:51:28+00:00,2020-08-12 21:07:45,2020
49,0,True,57,0,True,True,active,True,2,57,0,12,2020-08-12 21:06:02+00:00,2020-08-12 21:07:45,2020
50,0,True,58,2,True,True,active,True,4,58,0,13,2020-08-12 21:02:43+00:00,2020-08-12 21:07:45,2020
51,0,True,59,0,True,True,active,True,15,59,0,4,2020-08-12 20:49:42+00:00,2020-08-12 21:07:45,2020
52,0,True,60,0,True,False,active,True,4,60,0,15,2020-08-12 21:07:22+00:00,2020-08-12 21:07:45,2020
53,0,True,61,1,True,False,active,True,6,61,0,12,2020-08-12 21:07:16+00:00,2020-08-12 21:07:45,2020
54,0,True,63,0,True,False,active,True,14,63,0,1,2020-08-12 21:02:59+00:00,2020-08-12 21:07:45,2020
55,0,True,64,0,True,False,active,True,13,64,0,6,2020-08-12 21:07:16+00:00,2020-08-12 21:07:45,2020
56,0,True,65,0,True,False,active,True,22,65,0,1,2020-08-12 18:57:19+00:00,2020-08-12 21:07:45,2020
57,0,True,66,0,True,False,active,True,13,66,0,2,2020-08-12 21:03:11+00:00,2020-08-12 21:07:45,2020
58,0,True,67,0,True,True,active,True,24,67,0,3,2020-08-12 20:59:42+00:00,2020-08-12 21:07:45,2020
59,0,True,68,0,True,True,active,True,9,68,0,10,2020-08-12 21:04:10+00:00,2020-08-12 21:07:45,2020
60,0,True,69,0,True,True,active,True,16,69,0,3,2020-08-12 20:55:11+00:00,2020-08-12 21:07:45,2020
61,0,True,70,0,True,False,active,True,7,70,0,16,2020-08-12 21:06:49+00:00,2020-08-12 21:07:45,2020
62,0,True,71,0,True,False,active,True,3,71,0,20,2020-08-12 21:01:53+00:00,2020-08-12 21:07:45,2020
63,0,True,72,0,True,False,active,True,9,72,0,14,2020-08-12 20:58:19+00:00,2020-08-12 21:07:45,2020
64,0,True,73,1,True,False,active,True,8,73,0,6,2020-08-12 20:59:34+00:00,2020-08-12 21:07:45,2020
65,0,True,74,2,True,True,active,True,7,74,0,10,2020-08-12 21:02:22+00:00,2020-08-12 21:07:45,2020
66,0,True,75,0,True,False,active,True,15,75,0,0,2020-08-12 21:07:02+00:00,2020-08-12 21:07:45,2020
67,0,True,76,0,True,False,active,True,1,76,0,16,2020-08-12 21:02:44+00:00,2020-08-12 21:07:45,2020
68,0,True,77,1,True,False,active,True,4,77,0,10,2020-08-12 21:06:45+00:00,2020-08-12 21:07:45,2020
69,0,True,78,0,True,False,active,True,6,78,0,13,2020-08-12 20:51:49+00:00,2020-08-12 21:07:45,2020
70,0,True,79,1,True,False,active,True,14,79,0,4,2020-08-12 19:42:04+00:00,2020-08-12 21:07:45,2020
71,0,True,80,0,True,False,active,True,11,80,0,24,2020-08-12 21:05:42+00:00,2020-08-12 21:07:45,2020
