,num_bikes_disabled,is_installed,num_bikes_available,is_renting,legacy_id,num_docks_available,is_returning,last_reported,station_status,num_ebikes_available,station_id,eightd_has_available_keys,num_docks_disabled,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,0,True,1,True,3,14,True,2020-07-28 19:45:41+00:00,active,0,3,True,0,,,2020-07-28 20:32:10,2020
1,0,True,15,True,4,4,True,2020-07-28 20:31:00+00:00,active,0,4,False,0,,,2020-07-28 20:32:10,2020
2,0,True,8,True,5,7,True,2020-07-28 20:17:03+00:00,active,0,5,False,0,,,2020-07-28 20:32:10,2020
3,0,True,5,True,6,10,True,2020-07-28 19:21:17+00:00,active,0,6,False,0,,,2020-07-28 20:32:10,2020
4,0,True,2,True,7,13,True,2020-07-28 20:23:34+00:00,active,0,7,False,0,,,2020-07-28 20:32:10,2020
5,1,True,0,True,8,18,True,2020-07-28 20:05:57+00:00,active,0,8,False,0,,,2020-07-28 20:32:10,2020
6,1,True,10,True,9,4,True,2020-07-28 20:25:17+00:00,active,0,9,False,0,,,2020-07-28 20:32:10,2020
7,1,True,6,True,10,4,True,2020-07-28 20:02:19+00:00,active,0,10,False,0,,,2020-07-28 20:32:10,2020
8,1,True,3,True,11,11,True,2020-07-28 20:31:04+00:00,active,0,11,False,0,"{'dock_blocked_count': 0, 'region': 'BOS', 'valet_revision': 69, 'off_dock_count': 50, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'active': True}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-07-28 20:32:10,2020
9,0,True,17,True,12,1,True,2020-07-28 19:33:35+00:00,active,0,12,True,0,,,2020-07-28 20:32:10,2020
10,0,True,12,True,13,7,True,2020-07-28 20:26:56+00:00,active,0,13,False,0,,,2020-07-28 20:32:10,2020
11,1,True,11,True,14,13,True,2020-07-28 20:21:55+00:00,active,0,14,False,0,,,2020-07-28 20:32:10,2020
12,0,True,10,True,15,5,True,2020-07-28 18:29:09+00:00,active,0,15,False,0,,,2020-07-28 20:32:10,2020
13,1,True,7,True,16,11,True,2020-07-28 20:24:32+00:00,active,0,16,True,0,,,2020-07-28 20:32:10,2020
14,0,True,9,True,17,6,True,2020-07-28 20:28:36+00:00,active,0,17,False,0,,,2020-07-28 20:32:10,2020
15,0,True,2,True,19,13,True,2020-07-28 20:26:08+00:00,active,0,19,False,0,,,2020-07-28 20:32:10,2020
16,0,True,12,True,20,11,True,2020-07-28 20:29:22+00:00,active,0,20,True,0,,,2020-07-28 20:32:10,2020
