,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-02 00:47:45+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,18,296,0,5,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 0, 'valet_revision': 3, 'active': True}",2020-08-02 00:54:45,2020
1,2020-08-02 00:54:22+00:00,0,,True,3,active,15,3,0,0,True,True,0,True,,2020-08-02 00:54:45,2020
2,2020-08-02 00:51:42+00:00,0,,True,4,active,16,4,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
3,2020-08-02 00:46:11+00:00,0,,True,5,active,15,5,0,0,True,False,0,True,,2020-08-02 00:54:45,2020
4,2020-08-02 00:53:41+00:00,0,,True,6,active,11,6,0,4,True,False,0,True,,2020-08-02 00:54:45,2020
5,2020-08-02 00:46:35+00:00,0,,True,7,active,3,7,0,12,True,False,0,True,,2020-08-02 00:54:45,2020
6,2020-08-02 00:46:57+00:00,0,,True,8,active,8,8,0,9,True,False,2,True,,2020-08-02 00:54:45,2020
7,2020-08-02 00:50:55+00:00,0,,True,9,active,0,9,0,15,True,False,0,True,,2020-08-02 00:54:45,2020
8,2020-08-02 00:21:24+00:00,0,,True,10,active,7,10,0,3,True,False,1,True,,2020-08-02 00:54:45,2020
9,2020-08-02 00:52:48+00:00,0,,True,11,active,2,11,0,12,True,False,1,True,,2020-08-02 00:54:45,2020
10,2020-08-02 00:46:03+00:00,0,,True,12,active,17,12,0,1,True,True,0,True,,2020-08-02 00:54:45,2020
11,2020-08-02 00:45:16+00:00,0,,True,13,active,8,13,0,11,True,False,0,True,,2020-08-02 00:54:45,2020
12,2020-08-02 00:52:23+00:00,0,,True,14,active,21,14,0,2,True,False,2,True,,2020-08-02 00:54:45,2020
13,2020-08-02 00:08:04+00:00,0,,True,15,active,9,15,0,5,True,False,1,True,,2020-08-02 00:54:45,2020
14,2020-08-02 00:33:49+00:00,0,,True,16,active,4,16,0,14,True,True,1,True,,2020-08-02 00:54:45,2020
15,2020-08-02 00:27:58+00:00,0,,True,17,active,12,17,0,3,True,False,0,True,,2020-08-02 00:54:45,2020
