,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 11:23:33+00:00,0,3,3,True,12,,,2020-08-06 12:10:00,2020
1,active,False,0,4,0,True,True,2020-08-06 12:07:47+00:00,0,15,4,True,4,,,2020-08-06 12:10:00,2020
2,active,False,0,5,0,True,True,2020-08-06 12:09:41+00:00,0,10,5,True,5,,,2020-08-06 12:10:00,2020
3,active,False,1,6,0,True,True,2020-08-06 12:08:10+00:00,0,14,6,True,0,,,2020-08-06 12:10:00,2020
4,active,False,0,7,0,True,True,2020-08-06 09:01:23+00:00,0,2,7,True,13,,,2020-08-06 12:10:00,2020
5,active,False,1,8,0,True,True,2020-08-06 12:07:26+00:00,0,7,8,True,11,,,2020-08-06 12:10:00,2020
6,active,False,0,9,0,True,True,2020-08-06 12:03:20+00:00,0,13,9,True,2,,,2020-08-06 12:10:00,2020
7,active,False,0,10,0,True,True,2020-08-06 11:43:21+00:00,0,4,10,True,7,,,2020-08-06 12:10:00,2020
8,active,False,1,11,0,True,True,2020-08-06 12:09:33+00:00,0,5,11,True,9,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 51}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 12:10:00,2020
9,active,True,0,12,0,True,True,2020-08-06 11:56:17+00:00,0,15,12,True,3,,,2020-08-06 12:10:00,2020
10,active,False,1,13,0,True,True,2020-08-06 12:06:27+00:00,0,2,13,True,16,,,2020-08-06 12:10:00,2020
11,active,False,1,14,0,True,True,2020-08-06 12:06:48+00:00,0,8,14,True,16,,,2020-08-06 12:10:00,2020
12,active,False,0,15,0,True,True,2020-08-06 12:08:57+00:00,0,7,15,True,8,,,2020-08-06 12:10:00,2020
13,active,True,0,16,0,True,True,2020-08-06 11:55:41+00:00,0,5,16,True,14,,,2020-08-06 12:10:00,2020
14,active,False,0,17,0,True,True,2020-08-06 10:05:52+00:00,0,2,17,True,13,,,2020-08-06 12:10:00,2020
15,active,False,0,19,0,True,True,2020-08-06 10:36:46+00:00,0,6,19,True,9,,,2020-08-06 12:10:00,2020
16,active,True,0,20,0,True,True,2020-08-06 12:03:11+00:00,0,6,20,True,17,,,2020-08-06 12:10:00,2020
17,active,True,0,21,0,True,True,2020-08-06 11:48:46+00:00,0,1,21,True,17,,,2020-08-06 12:10:00,2020
