,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 21:10:18+00:00,0,5,3,True,10,,,2020-08-06 21:11:40,2020
1,active,False,1,4,0,True,True,2020-08-06 21:11:00+00:00,0,11,4,True,7,,,2020-08-06 21:11:40,2020
2,active,False,1,5,0,True,True,2020-08-06 21:11:30+00:00,0,3,5,True,11,,,2020-08-06 21:11:40,2020
3,active,False,1,6,0,True,True,2020-08-06 21:02:30+00:00,0,4,6,True,10,,,2020-08-06 21:11:40,2020
4,active,False,0,7,0,True,True,2020-08-06 20:40:31+00:00,0,6,7,True,9,,,2020-08-06 21:11:40,2020
5,active,False,0,8,0,True,True,2020-08-06 21:03:30+00:00,0,4,8,True,15,,,2020-08-06 21:11:40,2020
6,active,False,1,9,0,True,True,2020-08-06 21:10:25+00:00,0,10,9,True,4,,,2020-08-06 21:11:40,2020
7,active,False,1,10,0,True,True,2020-08-06 21:10:21+00:00,0,7,10,True,3,,,2020-08-06 21:11:40,2020
8,active,False,1,11,0,True,True,2020-08-06 21:10:36+00:00,0,5,11,True,9,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 28}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 21:11:40,2020
9,active,True,0,12,0,True,True,2020-08-06 21:10:07+00:00,0,13,12,True,5,,,2020-08-06 21:11:40,2020
10,active,False,0,13,0,True,True,2020-08-06 21:09:46+00:00,0,2,13,True,17,,,2020-08-06 21:11:40,2020
11,active,False,2,14,0,True,True,2020-08-06 21:10:54+00:00,0,7,14,True,16,,,2020-08-06 21:11:40,2020
12,active,False,1,15,0,True,True,2020-08-06 20:59:11+00:00,0,8,15,True,6,,,2020-08-06 21:11:40,2020
13,active,True,0,16,0,True,True,2020-08-06 21:11:00+00:00,0,7,16,True,12,,,2020-08-06 21:11:40,2020
14,active,False,0,17,0,True,True,2020-08-06 20:56:38+00:00,0,3,17,True,12,,,2020-08-06 21:11:40,2020
15,active,False,0,19,0,True,True,2020-08-06 21:07:57+00:00,0,1,19,True,14,,,2020-08-06 21:11:40,2020
16,active,True,1,20,0,True,True,2020-08-06 21:09:13+00:00,0,20,20,True,2,,,2020-08-06 21:11:40,2020
17,active,True,0,21,0,True,True,2020-08-06 20:45:30+00:00,0,3,21,True,15,,,2020-08-06 21:11:40,2020
18,active,True,1,22,0,True,True,2020-08-06 21:11:05+00:00,0,5,22,True,41,,,2020-08-06 21:11:40,2020
19,active,True,0,23,0,True,True,2020-08-06 20:59:06+00:00,0,21,23,True,0,,,2020-08-06 21:11:40,2020
20,active,False,0,24,0,True,True,2020-08-06 21:08:38+00:00,0,19,24,True,0,,,2020-08-06 21:11:40,2020
21,active,False,1,25,0,True,True,2020-08-06 21:09:06+00:00,0,2,25,True,12,,,2020-08-06 21:11:40,2020
22,active,False,1,26,0,True,True,2020-08-06 21:02:35+00:00,0,5,26,True,9,,,2020-08-06 21:11:40,2020
23,active,False,1,27,0,True,True,2020-08-06 21:11:03+00:00,0,20,27,True,2,,,2020-08-06 21:11:40,2020
24,active,False,1,29,0,True,True,2020-08-06 20:02:40+00:00,0,9,29,True,5,,,2020-08-06 21:11:40,2020
25,active,False,0,30,0,True,True,2020-08-06 21:10:01+00:00,0,3,30,True,12,,,2020-08-06 21:11:40,2020
26,active,True,0,31,0,True,True,2020-08-06 21:00:05+00:00,0,5,31,True,14,,,2020-08-06 21:11:40,2020
27,active,False,0,32,0,True,True,2020-08-06 21:11:34+00:00,0,3,32,True,12,,,2020-08-06 21:11:40,2020
28,active,False,0,33,0,True,True,2020-08-06 20:56:05+00:00,0,13,33,True,14,,,2020-08-06 21:11:40,2020
29,active,False,0,35,0,True,True,2020-08-06 21:09:54+00:00,0,8,35,True,15,,,2020-08-06 21:11:40,2020
30,active,True,1,36,0,True,True,2020-08-06 21:11:10+00:00,0,27,36,True,5,,,2020-08-06 21:11:40,2020
31,active,True,0,37,0,True,True,2020-08-06 19:20:37+00:00,0,10,37,True,5,,,2020-08-06 21:11:40,2020
