,num_bikes_available,is_installed,num_docks_disabled,station_id,station_status,num_docks_available,num_bikes_disabled,is_renting,last_reported,eightd_has_available_keys,legacy_id,is_returning,num_ebikes_available,timestamp_of_data_read_request,year_station_last_reported
0,0,True,0,3,active,14,1,True,2020-08-12 22:50:34+00:00,False,3,True,0,2020-08-12 23:10:05,2020
1,13,True,0,4,active,6,0,True,2020-08-12 23:00:45+00:00,False,4,True,0,2020-08-12 23:10:05,2020
2,3,True,0,5,active,12,0,True,2020-08-12 23:09:24+00:00,False,5,True,0,2020-08-12 23:10:05,2020
3,0,True,0,6,active,14,1,True,2020-08-12 22:55:30+00:00,False,6,True,0,2020-08-12 23:10:05,2020
4,12,True,0,7,active,3,0,True,2020-08-12 22:56:50+00:00,False,7,True,0,2020-08-12 23:10:05,2020
5,0,True,0,8,active,19,0,True,2020-08-12 23:08:36+00:00,False,8,True,0,2020-08-12 23:10:05,2020
6,7,True,0,9,active,7,1,True,2020-08-12 23:03:23+00:00,False,9,True,0,2020-08-12 23:10:05,2020
7,4,True,0,10,active,7,0,True,2020-08-12 23:03:57+00:00,False,10,True,0,2020-08-12 23:10:05,2020
8,0,True,0,11,active,14,1,True,2020-08-12 22:55:25+00:00,False,11,True,0,2020-08-12 23:10:05,2020
9,15,True,0,12,active,3,0,True,2020-08-12 23:05:35+00:00,True,12,True,0,2020-08-12 23:10:05,2020
10,0,True,0,13,active,18,1,True,2020-08-12 22:55:49+00:00,False,13,True,0,2020-08-12 23:10:05,2020
11,0,True,0,14,active,25,0,True,2020-08-12 22:37:17+00:00,False,14,True,0,2020-08-12 23:10:05,2020
12,10,True,0,15,active,5,0,True,2020-08-12 22:59:12+00:00,False,15,True,0,2020-08-12 23:10:05,2020
13,13,True,0,16,active,6,0,True,2020-08-12 22:48:07+00:00,True,16,True,0,2020-08-12 23:10:05,2020
14,1,True,0,17,active,13,1,True,2020-08-12 22:32:16+00:00,False,17,True,0,2020-08-12 23:10:05,2020
15,8,True,0,19,active,7,0,True,2020-08-12 23:07:13+00:00,False,19,True,0,2020-08-12 23:10:05,2020
16,18,True,0,20,active,5,0,True,2020-08-12 23:03:16+00:00,True,20,True,0,2020-08-12 23:10:05,2020
17,18,True,0,21,active,0,0,True,2020-08-12 23:09:47+00:00,True,21,True,0,2020-08-12 23:10:05,2020
18,7,True,0,22,active,39,1,True,2020-08-12 23:07:23+00:00,True,22,True,0,2020-08-12 23:10:05,2020
19,4,True,0,23,active,17,0,True,2020-08-12 22:59:12+00:00,False,23,True,0,2020-08-12 23:10:05,2020
20,13,True,0,24,active,4,2,True,2020-08-12 23:09:33+00:00,False,24,True,0,2020-08-12 23:10:05,2020
21,9,True,0,25,active,5,1,True,2020-08-12 23:05:19+00:00,False,25,True,0,2020-08-12 23:10:05,2020
22,11,True,0,26,active,4,0,True,2020-08-12 22:55:32+00:00,False,26,True,0,2020-08-12 23:10:05,2020
23,12,True,0,27,active,10,1,True,2020-08-12 23:09:58+00:00,False,27,True,0,2020-08-12 23:10:05,2020
24,8,True,0,29,active,7,0,True,2020-08-12 23:07:17+00:00,False,29,True,0,2020-08-12 23:10:05,2020
25,4,True,0,30,active,11,0,True,2020-08-12 22:57:16+00:00,False,30,True,0,2020-08-12 23:10:05,2020
26,4,True,0,31,active,15,0,True,2020-08-12 21:43:33+00:00,True,31,True,0,2020-08-12 23:10:05,2020
27,6,True,0,32,active,9,0,True,2020-08-12 23:09:54+00:00,False,32,True,0,2020-08-12 23:10:05,2020
28,7,True,0,33,active,18,2,True,2020-08-12 22:42:23+00:00,False,33,True,0,2020-08-12 23:10:05,2020
29,10,True,0,35,active,13,0,True,2020-08-12 23:01:58+00:00,False,35,True,0,2020-08-12 23:10:05,2020
30,7,True,0,36,active,26,0,True,2020-08-12 22:22:40+00:00,True,36,True,0,2020-08-12 23:10:05,2020
31,1,True,0,37,active,14,0,True,2020-08-12 22:02:58+00:00,True,37,True,0,2020-08-12 23:10:05,2020
32,1,True,0,39,active,20,2,True,2020-08-12 23:07:23+00:00,False,39,True,0,2020-08-12 23:10:05,2020
33,8,True,0,40,active,10,1,True,2020-08-12 23:07:55+00:00,False,40,True,0,2020-08-12 23:10:05,2020
34,8,True,0,41,active,19,0,True,2020-08-12 22:59:14+00:00,True,41,True,0,2020-08-12 23:10:05,2020
35,12,True,0,42,active,11,0,True,2020-08-12 23:02:52+00:00,False,42,True,0,2020-08-12 23:10:05,2020
36,10,True,0,43,active,5,0,True,2020-08-12 23:02:06+00:00,True,43,True,0,2020-08-12 23:10:05,2020
37,8,True,0,44,active,15,0,True,2020-08-12 21:51:20+00:00,False,44,True,0,2020-08-12 23:10:05,2020
38,10,True,0,46,active,7,2,True,2020-08-12 22:58:23+00:00,False,46,True,0,2020-08-12 23:10:05,2020
39,14,True,0,47,active,5,0,True,2020-08-12 23:05:06+00:00,True,47,True,0,2020-08-12 23:10:05,2020
40,1,True,0,48,active,18,0,True,2020-08-12 22:30:22+00:00,False,48,True,0,2020-08-12 23:10:05,2020
41,11,True,0,49,active,7,0,True,2020-08-12 23:05:11+00:00,False,49,True,0,2020-08-12 23:10:05,2020
42,2,True,0,50,active,13,0,True,2020-08-12 23:05:34+00:00,True,50,True,0,2020-08-12 23:10:05,2020
43,3,True,0,51,active,10,2,True,2020-08-12 23:08:40+00:00,False,51,True,0,2020-08-12 23:10:05,2020
44,4,True,0,52,active,18,1,True,2020-08-12 23:09:35+00:00,True,52,True,0,2020-08-12 23:10:05,2020
45,15,True,0,53,active,3,1,True,2020-08-12 23:08:27+00:00,False,53,True,0,2020-08-12 23:10:05,2020
46,5,True,0,54,active,10,0,True,2020-08-12 22:57:32+00:00,False,54,True,0,2020-08-12 23:10:05,2020
47,13,True,0,55,active,2,0,True,2020-08-12 23:08:41+00:00,False,55,True,0,2020-08-12 23:10:05,2020
48,6,True,0,56,active,11,1,True,2020-08-12 23:05:41+00:00,True,56,True,0,2020-08-12 23:10:05,2020
49,10,True,0,57,active,3,1,True,2020-08-12 23:06:23+00:00,True,57,True,0,2020-08-12 23:10:05,2020
50,14,True,0,58,active,4,1,True,2020-08-12 23:05:40+00:00,True,58,True,0,2020-08-12 23:10:05,2020
51,4,True,0,59,active,15,0,True,2020-08-12 22:55:36+00:00,True,59,True,0,2020-08-12 23:10:05,2020
52,17,True,0,60,active,2,0,True,2020-08-12 23:07:09+00:00,False,60,True,0,2020-08-12 23:10:05,2020
53,9,True,0,61,active,10,0,True,2020-08-12 23:09:57+00:00,False,61,True,0,2020-08-12 23:10:05,2020
54,3,True,0,63,active,12,0,True,2020-08-12 23:07:12+00:00,False,63,True,0,2020-08-12 23:10:05,2020
55,9,True,0,64,active,10,0,True,2020-08-12 22:37:35+00:00,False,64,True,0,2020-08-12 23:10:05,2020
56,0,True,0,65,active,23,0,True,2020-08-12 22:07:17+00:00,False,65,True,0,2020-08-12 23:10:05,2020
57,7,True,0,66,active,7,1,True,2020-08-12 23:07:34+00:00,False,66,True,0,2020-08-12 23:10:05,2020
58,9,True,0,67,active,18,0,True,2020-08-12 23:06:20+00:00,True,67,True,0,2020-08-12 23:10:05,2020
59,12,True,0,68,active,4,3,True,2020-08-12 23:02:50+00:00,True,68,True,0,2020-08-12 23:10:05,2020
60,7,True,0,69,active,12,0,True,2020-08-12 23:05:08+00:00,True,69,True,0,2020-08-12 23:10:05,2020
61,19,True,0,70,active,4,0,True,2020-08-12 22:52:53+00:00,False,70,True,0,2020-08-12 23:10:05,2020
62,21,True,0,71,active,2,0,True,2020-08-12 23:09:59+00:00,False,71,True,0,2020-08-12 23:10:05,2020
63,11,True,0,72,active,12,0,True,2020-08-12 23:05:54+00:00,False,72,True,0,2020-08-12 23:10:05,2020
64,3,True,0,73,active,11,1,True,2020-08-12 22:57:33+00:00,False,73,True,0,2020-08-12 23:10:05,2020
65,15,True,0,74,active,3,1,True,2020-08-12 23:08:44+00:00,True,74,True,0,2020-08-12 23:10:05,2020
66,9,True,0,75,active,6,0,True,2020-08-12 23:04:15+00:00,False,75,True,0,2020-08-12 23:10:05,2020
67,14,True,0,76,active,3,0,True,2020-08-12 22:55:27+00:00,False,76,True,0,2020-08-12 23:10:05,2020
