,eightd_has_available_keys,is_returning,station_status,num_docks_available,num_ebikes_available,num_bikes_disabled,last_reported,station_id,num_docks_disabled,legacy_id,is_installed,num_bikes_available,is_renting,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,True,active,2,0,0,2020-08-21 16:21:34+00:00,3,0,3,True,13,True,,,2020-08-21 16:22:10,2020
1,False,True,active,7,0,0,2020-08-21 16:18:45+00:00,4,0,4,True,12,True,,,2020-08-21 16:22:10,2020
2,False,True,active,12,0,0,2020-08-21 16:21:56+00:00,5,0,5,True,3,True,,,2020-08-21 16:22:10,2020
3,False,True,active,8,0,1,2020-08-21 16:08:01+00:00,6,0,6,True,6,True,,,2020-08-21 16:22:10,2020
4,False,True,active,14,0,0,2020-08-21 16:00:44+00:00,7,0,7,True,1,True,,,2020-08-21 16:22:10,2020
5,False,True,active,14,0,1,2020-08-21 16:09:10+00:00,8,0,8,True,4,True,,,2020-08-21 16:22:10,2020
6,False,True,active,6,0,0,2020-08-21 16:18:21+00:00,9,0,9,True,9,True,,,2020-08-21 16:22:10,2020
7,False,True,active,3,0,0,2020-08-21 16:06:38+00:00,10,0,10,True,8,True,,,2020-08-21 16:22:10,2020
8,False,True,active,0,0,0,2020-08-21 16:12:06+00:00,11,0,11,True,15,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'dock_blocked_count': 0, 'active': True, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'region': 'BOS', 'off_dock_count': 71, 'valet_revision': 100}",2020-08-21 16:22:10,2020
9,True,True,active,2,0,0,2020-08-21 16:15:24+00:00,12,0,12,True,16,True,,,2020-08-21 16:22:10,2020
10,False,True,active,7,0,0,2020-08-21 16:21:24+00:00,13,0,13,True,12,True,,,2020-08-21 16:22:10,2020
11,False,True,active,0,0,1,2020-08-21 16:21:21+00:00,14,0,14,True,24,True,,,2020-08-21 16:22:10,2020
12,False,True,active,2,0,0,2020-08-21 15:11:50+00:00,15,0,15,True,13,True,,,2020-08-21 16:22:10,2020
13,True,True,active,18,0,0,2020-08-21 15:53:00+00:00,16,0,16,True,1,True,,,2020-08-21 16:22:10,2020
14,False,True,active,15,0,0,2020-08-21 15:53:39+00:00,17,0,17,True,0,True,,,2020-08-21 16:22:10,2020
15,False,True,active,14,0,0,2020-08-21 16:04:50+00:00,19,0,19,True,1,True,,,2020-08-21 16:22:10,2020
16,True,True,active,5,0,0,2020-08-21 16:21:27+00:00,20,0,20,True,18,True,,,2020-08-21 16:22:10,2020
17,True,True,active,9,0,1,2020-08-21 16:17:15+00:00,21,0,21,True,8,True,,,2020-08-21 16:22:10,2020
18,True,True,active,35,0,0,2020-08-21 16:06:25+00:00,22,0,22,True,12,True,,,2020-08-21 16:22:10,2020
19,False,True,active,10,0,0,2020-08-21 15:38:52+00:00,23,0,23,True,11,True,,,2020-08-21 16:22:10,2020
20,False,True,active,15,0,1,2020-08-21 16:20:13+00:00,24,0,24,True,3,True,,,2020-08-21 16:22:10,2020
21,False,True,active,10,0,0,2020-08-21 15:59:50+00:00,25,0,25,True,5,True,,,2020-08-21 16:22:10,2020
22,False,True,active,5,0,0,2020-08-21 16:17:34+00:00,26,0,26,True,10,True,,,2020-08-21 16:22:10,2020
23,False,True,active,12,0,1,2020-08-21 16:11:31+00:00,27,0,27,True,10,True,,,2020-08-21 16:22:10,2020
24,False,True,active,9,0,1,2020-08-21 16:01:52+00:00,29,0,29,True,5,True,,,2020-08-21 16:22:10,2020
25,False,True,active,3,0,0,2020-08-21 16:06:16+00:00,30,0,30,True,12,True,,,2020-08-21 16:22:10,2020
26,True,True,active,14,0,0,2020-08-21 16:17:04+00:00,31,0,31,True,5,True,,,2020-08-21 16:22:10,2020
27,False,True,active,13,0,0,2020-08-21 16:07:51+00:00,32,0,32,True,2,True,,,2020-08-21 16:22:10,2020
28,True,True,active,13,0,0,2020-08-21 16:19:54+00:00,33,0,33,True,14,True,,,2020-08-21 16:22:10,2020
29,False,True,active,10,0,0,2020-08-21 16:18:24+00:00,35,0,35,True,13,True,,,2020-08-21 16:22:10,2020
30,True,True,active,17,0,0,2020-08-21 16:16:13+00:00,36,0,36,True,16,True,,,2020-08-21 16:22:10,2020
31,True,True,active,8,0,0,2020-08-21 16:01:23+00:00,37,0,37,True,7,True,,,2020-08-21 16:22:10,2020
32,False,True,active,9,0,1,2020-08-21 16:21:41+00:00,39,0,39,True,13,True,,,2020-08-21 16:22:10,2020
33,False,True,active,4,0,0,2020-08-21 16:14:43+00:00,40,0,40,True,15,True,,,2020-08-21 16:22:10,2020
34,True,True,active,17,0,1,2020-08-21 16:18:04+00:00,41,0,41,True,9,True,,,2020-08-21 16:22:10,2020
35,False,True,active,19,0,0,2020-08-21 16:13:04+00:00,42,0,42,True,4,True,,,2020-08-21 16:22:10,2020
36,True,True,active,11,0,0,2020-08-21 16:03:24+00:00,43,0,43,True,4,True,,,2020-08-21 16:22:10,2020
37,False,True,active,9,0,0,2020-08-21 15:57:11+00:00,44,0,44,True,14,True,,,2020-08-21 16:22:10,2020
38,False,True,active,17,0,2,2020-08-21 16:18:20+00:00,46,0,46,True,0,True,,,2020-08-21 16:22:10,2020
39,True,True,active,15,0,0,2020-08-21 16:16:23+00:00,47,0,47,True,4,True,,,2020-08-21 16:22:10,2020
40,False,True,active,7,0,0,2020-08-21 16:20:06+00:00,48,0,48,True,12,True,,,2020-08-21 16:22:10,2020
41,False,True,active,0,0,1,2020-08-21 16:17:42+00:00,49,0,49,True,17,True,,,2020-08-21 16:22:10,2020
42,True,True,active,0,0,1,2020-08-21 15:44:33+00:00,50,0,50,True,14,True,,,2020-08-21 16:22:10,2020
43,False,True,active,10,0,1,2020-08-21 15:50:10+00:00,51,0,51,True,4,True,,,2020-08-21 16:22:10,2020
44,True,True,active,17,0,0,2020-08-21 16:14:03+00:00,52,0,52,True,6,True,,,2020-08-21 16:22:10,2020
45,False,True,active,15,0,0,2020-08-21 16:21:24+00:00,53,0,53,True,4,True,,,2020-08-21 16:22:10,2020
46,False,True,active,10,0,0,2020-08-21 16:02:14+00:00,54,0,54,True,5,True,,,2020-08-21 16:22:10,2020
47,False,True,active,12,0,0,2020-08-21 16:19:23+00:00,55,0,55,True,3,True,,,2020-08-21 16:22:10,2020
48,True,True,active,14,0,0,2020-08-21 16:09:39+00:00,56,0,56,True,4,True,,,2020-08-21 16:22:10,2020
49,True,True,active,6,0,0,2020-08-21 16:21:15+00:00,57,0,57,True,8,True,,,2020-08-21 16:22:10,2020
50,True,True,active,16,0,1,2020-08-21 16:11:31+00:00,58,0,58,True,2,True,,,2020-08-21 16:22:10,2020
51,True,True,active,12,0,0,2020-08-21 15:40:25+00:00,59,0,59,True,7,True,,,2020-08-21 16:22:10,2020
52,False,True,active,12,0,0,2020-08-21 16:21:42+00:00,60,0,60,True,7,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'dock_blocked_count': 0, 'active': True, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'region': 'BOS', 'off_dock_count': 31, 'valet_revision': 89}",2020-08-21 16:22:10,2020
53,False,True,active,4,0,0,2020-08-21 16:21:39+00:00,61,0,61,True,15,True,,,2020-08-21 16:22:10,2020
54,False,True,active,13,0,0,2020-08-21 15:40:16+00:00,63,0,63,True,2,True,,,2020-08-21 16:22:10,2020
55,False,True,active,0,0,0,2020-08-21 16:20:25+00:00,64,0,64,True,19,True,,,2020-08-21 16:22:10,2020
56,False,True,active,10,0,0,2020-08-21 15:42:52+00:00,65,0,65,True,13,True,,,2020-08-21 16:22:10,2020
57,False,True,active,14,0,0,2020-08-21 16:19:39+00:00,66,0,66,True,1,True,,,2020-08-21 16:22:10,2020
58,True,True,active,14,0,0,2020-08-21 15:51:49+00:00,67,0,67,True,13,True,,,2020-08-21 16:22:10,2020
59,False,True,active,0,0,1,2020-08-21 16:21:16+00:00,68,0,68,True,18,True,,,2020-08-21 16:22:10,2020
60,True,True,active,16,0,0,2020-08-21 16:20:12+00:00,69,0,69,True,3,True,,,2020-08-21 16:22:10,2020
61,False,True,active,13,0,0,2020-08-21 16:21:45+00:00,70,0,70,True,10,True,,,2020-08-21 16:22:10,2020
62,False,True,active,9,0,2,2020-08-21 16:05:48+00:00,71,0,71,True,12,True,,,2020-08-21 16:22:10,2020
63,False,True,active,17,0,0,2020-08-21 15:58:53+00:00,72,0,72,True,6,True,,,2020-08-21 16:22:10,2020
64,False,True,active,11,0,0,2020-08-21 16:08:55+00:00,73,0,73,True,4,True,,,2020-08-21 16:22:10,2020
65,True,True,active,4,0,0,2020-08-21 15:59:53+00:00,74,0,74,True,15,True,,,2020-08-21 16:22:10,2020
66,False,True,active,10,0,1,2020-08-21 16:06:48+00:00,75,0,75,True,4,True,,,2020-08-21 16:22:10,2020
67,False,True,active,16,0,0,2020-08-21 16:08:34+00:00,76,0,76,True,1,True,,,2020-08-21 16:22:10,2020
68,False,True,active,13,0,0,2020-08-21 16:17:40+00:00,77,0,77,True,2,True,,,2020-08-21 16:22:10,2020
69,False,True,active,5,0,0,2020-08-21 15:56:08+00:00,78,0,78,True,14,True,,,2020-08-21 16:22:10,2020
70,False,True,active,13,0,3,2020-08-21 16:17:21+00:00,79,0,79,True,3,True,,,2020-08-21 16:22:10,2020
71,False,True,active,1,0,0,2020-08-21 16:19:16+00:00,80,0,80,True,34,True,,,2020-08-21 16:22:10,2020
72,False,True,active,10,0,0,2020-08-21 16:20:04+00:00,81,0,81,True,9,True,,,2020-08-21 16:22:10,2020
73,False,True,active,14,0,0,2020-08-21 15:46:45+00:00,82,0,82,True,1,True,,,2020-08-21 16:22:10,2020
74,False,True,active,3,0,0,2020-08-21 16:21:38+00:00,84,0,84,True,12,True,,,2020-08-21 16:22:10,2020
75,False,True,active,3,0,1,2020-08-21 16:15:35+00:00,85,0,85,True,15,True,,,2020-08-21 16:22:10,2020
76,False,True,active,18,0,0,2020-08-21 15:57:22+00:00,86,0,86,True,1,True,,,2020-08-21 16:22:10,2020
77,False,True,active,13,0,0,2020-08-21 15:47:34+00:00,87,0,87,True,2,True,,,2020-08-21 16:22:10,2020
78,False,True,active,12,0,0,2020-08-21 16:17:42+00:00,89,0,89,True,7,True,,,2020-08-21 16:22:10,2020
79,False,True,active,10,0,0,2020-08-21 16:21:32+00:00,90,0,90,True,9,True,,,2020-08-21 16:22:10,2020
80,False,True,active,4,0,1,2020-08-21 16:15:52+00:00,91,0,91,True,14,True,,,2020-08-21 16:22:10,2020
81,False,True,active,9,0,1,2020-08-21 15:07:20+00:00,92,0,92,True,9,True,,,2020-08-21 16:22:10,2020
82,False,True,active,10,0,0,2020-08-21 15:49:43+00:00,93,0,93,True,5,True,,,2020-08-21 16:22:10,2020
83,False,True,active,5,0,1,2020-08-21 15:44:38+00:00,94,0,94,True,5,True,,,2020-08-21 16:22:10,2020
84,False,True,active,11,0,1,2020-08-21 16:10:15+00:00,95,0,95,True,3,True,,,2020-08-21 16:22:10,2020
85,False,True,active,12,0,0,2020-08-21 16:16:47+00:00,96,0,96,True,7,True,,,2020-08-21 16:22:10,2020
