,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,6,9,3,0,2020-08-08 18:00:33+00:00,active,True,True,,,2020-08-08 18:01:30,2020
1,True,0,0,False,4,17,2,4,0,2020-08-08 17:53:29+00:00,active,True,True,,,2020-08-08 18:01:30,2020
2,True,0,0,False,5,13,2,5,0,2020-08-08 17:35:16+00:00,active,True,True,,,2020-08-08 18:01:30,2020
3,True,0,0,False,6,12,2,6,1,2020-08-08 17:48:56+00:00,active,True,True,,,2020-08-08 18:01:30,2020
4,True,0,0,False,7,15,0,7,0,2020-08-08 17:38:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
5,True,0,0,False,8,18,0,8,1,2020-08-08 17:56:54+00:00,active,True,True,,,2020-08-08 18:01:30,2020
6,True,0,0,False,9,9,5,9,1,2020-08-08 17:41:38+00:00,active,True,True,,,2020-08-08 18:01:30,2020
7,True,0,0,False,10,6,4,10,1,2020-08-08 17:57:12+00:00,active,True,True,,,2020-08-08 18:01:30,2020
8,True,0,0,False,11,9,5,11,1,2020-08-08 17:53:10+00:00,active,True,True,,,2020-08-08 18:01:30,2020
9,True,0,0,True,12,13,5,12,0,2020-08-08 18:00:21+00:00,active,True,True,,,2020-08-08 18:01:30,2020
10,True,0,0,False,13,11,8,13,0,2020-08-08 17:30:45+00:00,active,True,True,,,2020-08-08 18:01:30,2020
11,True,0,0,False,14,6,19,14,0,2020-08-08 17:52:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
12,True,0,0,False,15,4,11,15,0,2020-08-08 17:23:38+00:00,active,True,True,,,2020-08-08 18:01:30,2020
13,True,0,0,True,16,4,15,16,0,2020-08-08 17:55:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
14,True,0,0,False,17,12,2,17,1,2020-08-08 17:48:42+00:00,active,True,True,,,2020-08-08 18:01:30,2020
15,True,0,0,False,19,9,6,19,0,2020-08-08 17:46:15+00:00,active,True,True,,,2020-08-08 18:01:30,2020
16,True,0,0,True,20,12,11,20,0,2020-08-08 18:00:34+00:00,active,True,True,,,2020-08-08 18:01:30,2020
17,True,0,0,True,21,10,7,21,1,2020-08-08 17:57:20+00:00,active,True,True,,,2020-08-08 18:01:30,2020
18,True,0,0,True,22,23,23,22,1,2020-08-08 18:01:19+00:00,active,True,True,,,2020-08-08 18:01:30,2020
19,True,0,0,False,23,18,3,23,0,2020-08-08 17:55:09+00:00,active,True,True,,,2020-08-08 18:01:30,2020
20,True,0,0,False,24,16,2,24,1,2020-08-08 17:35:25+00:00,active,True,True,,,2020-08-08 18:01:30,2020
21,True,0,0,False,25,10,5,25,0,2020-08-08 17:47:25+00:00,active,True,True,,,2020-08-08 18:01:30,2020
22,True,0,0,False,26,10,4,26,1,2020-08-08 17:53:11+00:00,active,True,True,,,2020-08-08 18:01:30,2020
