,num_docks_available,is_installed,num_bikes_disabled,num_bikes_available,num_ebikes_available,station_status,legacy_id,is_returning,eightd_has_available_keys,is_renting,last_reported,station_id,num_docks_disabled,timestamp_of_data_read_request,year_station_last_reported
0,7,True,0,8,0,active,3,True,False,True,2020-08-15 01:00:18+00:00,3,0,2020-08-15 01:03:30,2020
1,0,True,1,18,0,active,4,True,False,True,2020-08-15 00:56:04+00:00,4,0,2020-08-15 01:03:30,2020
2,10,True,0,5,0,active,5,True,False,True,2020-08-15 00:57:34+00:00,5,0,2020-08-15 01:03:30,2020
3,12,True,2,1,0,active,6,True,False,True,2020-08-15 00:57:29+00:00,6,0,2020-08-15 01:03:30,2020
4,1,True,0,14,0,active,7,True,False,True,2020-08-15 00:53:25+00:00,7,0,2020-08-15 01:03:30,2020
5,9,True,1,9,0,active,8,True,False,True,2020-08-15 00:29:20+00:00,8,0,2020-08-15 01:03:30,2020
6,7,True,0,8,0,active,9,True,False,True,2020-08-15 00:42:57+00:00,9,0,2020-08-15 01:03:30,2020
7,9,True,0,2,0,active,10,True,False,True,2020-08-15 00:38:11+00:00,10,0,2020-08-15 01:03:30,2020
8,15,True,0,0,0,active,11,True,False,True,2020-08-15 00:05:39+00:00,11,0,2020-08-15 01:03:30,2020
9,8,True,0,10,0,active,12,True,True,True,2020-08-15 01:02:26+00:00,12,0,2020-08-15 01:03:30,2020
10,17,True,2,0,0,active,13,True,False,True,2020-08-14 23:56:12+00:00,13,0,2020-08-15 01:03:30,2020
11,25,True,0,0,0,active,14,True,False,True,2020-08-15 00:27:09+00:00,14,0,2020-08-15 01:03:30,2020
12,7,True,3,5,0,active,15,True,False,True,2020-08-15 01:01:23+00:00,15,0,2020-08-15 01:03:30,2020
13,5,True,0,14,0,active,16,True,True,True,2020-08-14 23:56:22+00:00,16,0,2020-08-15 01:03:30,2020
14,12,True,1,2,0,active,17,True,False,True,2020-08-15 00:22:39+00:00,17,0,2020-08-15 01:03:30,2020
15,13,True,0,2,0,active,19,True,False,True,2020-08-15 00:50:58+00:00,19,0,2020-08-15 01:03:30,2020
16,9,True,0,14,0,active,20,True,True,True,2020-08-15 00:52:20+00:00,20,0,2020-08-15 01:03:30,2020
17,9,True,1,8,0,active,21,True,True,True,2020-08-15 00:57:39+00:00,21,0,2020-08-15 01:03:30,2020
18,20,True,1,26,0,active,22,True,True,True,2020-08-15 00:53:22+00:00,22,0,2020-08-15 01:03:30,2020
19,17,True,1,3,0,active,23,True,False,True,2020-08-15 00:58:28+00:00,23,0,2020-08-15 01:03:30,2020
20,0,True,2,17,0,active,24,True,False,True,2020-08-15 00:35:11+00:00,24,0,2020-08-15 01:03:30,2020
21,0,True,0,15,0,active,25,True,False,True,2020-08-15 00:46:08+00:00,25,0,2020-08-15 01:03:30,2020
22,4,True,2,9,0,active,26,True,False,True,2020-08-15 01:02:42+00:00,26,0,2020-08-15 01:03:30,2020
23,7,True,0,16,0,active,27,True,False,True,2020-08-15 00:58:54+00:00,27,0,2020-08-15 01:03:30,2020
24,15,True,0,0,0,active,29,True,False,True,2020-08-14 22:43:47+00:00,29,0,2020-08-15 01:03:30,2020
25,9,True,2,4,0,active,30,True,False,True,2020-08-15 01:02:30+00:00,30,0,2020-08-15 01:03:30,2020
26,0,True,1,18,0,active,31,True,True,True,2020-08-15 00:30:03+00:00,31,0,2020-08-15 01:03:30,2020
27,2,True,2,11,0,active,32,True,False,True,2020-08-15 00:53:41+00:00,32,0,2020-08-15 01:03:30,2020
28,10,True,0,17,0,active,33,True,False,True,2020-08-15 01:01:53+00:00,33,0,2020-08-15 01:03:30,2020
29,19,True,0,4,0,active,35,True,False,True,2020-08-15 00:13:27+00:00,35,0,2020-08-15 01:03:30,2020
30,22,True,1,10,0,active,36,True,True,True,2020-08-15 00:20:22+00:00,36,0,2020-08-15 01:03:30,2020
31,9,True,0,6,0,active,37,True,True,True,2020-08-14 23:36:25+00:00,37,0,2020-08-15 01:03:30,2020
32,4,True,1,18,0,active,39,True,False,True,2020-08-15 01:03:00+00:00,39,0,2020-08-15 01:03:30,2020
33,15,True,0,4,0,active,40,True,False,True,2020-08-15 00:51:12+00:00,40,0,2020-08-15 01:03:30,2020
34,10,True,0,17,0,active,41,True,True,True,2020-08-15 00:49:10+00:00,41,0,2020-08-15 01:03:30,2020
35,16,True,1,6,0,active,42,True,False,True,2020-08-15 00:45:58+00:00,42,0,2020-08-15 01:03:30,2020
36,15,True,0,0,0,active,43,True,True,True,2020-08-15 00:45:36+00:00,43,0,2020-08-15 01:03:30,2020
37,23,True,0,0,0,active,44,True,False,True,2020-08-15 00:42:23+00:00,44,0,2020-08-15 01:03:30,2020
38,4,True,2,13,0,active,46,True,False,True,2020-08-15 01:00:47+00:00,46,0,2020-08-15 01:03:30,2020
39,6,True,1,12,0,active,47,True,True,True,2020-08-15 01:03:08+00:00,47,0,2020-08-15 01:03:30,2020
40,12,True,0,7,0,active,48,True,False,True,2020-08-15 00:10:25+00:00,48,0,2020-08-15 01:03:30,2020
41,9,True,0,9,0,active,49,True,False,True,2020-08-15 00:58:41+00:00,49,0,2020-08-15 01:03:30,2020
42,14,True,0,1,0,active,50,True,True,True,2020-08-15 00:18:51+00:00,50,0,2020-08-15 01:03:30,2020
43,3,True,1,11,0,active,51,True,False,True,2020-08-15 00:49:40+00:00,51,0,2020-08-15 01:03:30,2020
44,11,True,3,9,0,active,52,True,True,True,2020-08-15 01:03:16+00:00,52,0,2020-08-15 01:03:30,2020
45,9,True,1,9,0,active,53,True,False,True,2020-08-15 00:56:51+00:00,53,0,2020-08-15 01:03:30,2020
46,15,True,0,0,0,active,54,True,False,True,2020-08-15 00:49:40+00:00,54,0,2020-08-15 01:03:30,2020
47,8,True,0,7,0,active,55,True,False,True,2020-08-15 01:02:24+00:00,55,0,2020-08-15 01:03:30,2020
48,3,True,0,15,0,active,56,True,True,True,2020-08-15 01:01:29+00:00,56,0,2020-08-15 01:03:30,2020
49,6,True,0,8,0,active,57,True,True,True,2020-08-15 00:51:37+00:00,57,0,2020-08-15 01:03:30,2020
50,16,True,3,0,0,active,58,True,True,True,2020-08-15 01:01:33+00:00,58,0,2020-08-15 01:03:30,2020
51,18,True,0,1,0,active,59,True,True,True,2020-08-15 00:33:33+00:00,59,0,2020-08-15 01:03:30,2020
52,16,True,1,2,0,active,60,True,False,True,2020-08-15 00:59:48+00:00,60,0,2020-08-15 01:03:30,2020
53,7,True,1,11,0,active,61,True,False,True,2020-08-15 01:01:43+00:00,61,0,2020-08-15 01:03:30,2020
54,12,True,0,3,0,active,63,True,False,True,2020-08-15 00:11:33+00:00,63,0,2020-08-15 01:03:30,2020
55,4,True,2,13,0,active,64,True,False,True,2020-08-15 00:40:33+00:00,64,0,2020-08-15 01:03:30,2020
56,15,True,0,8,0,active,65,True,False,True,2020-08-15 00:42:54+00:00,65,0,2020-08-15 01:03:30,2020
57,14,True,0,1,0,active,66,True,False,True,2020-08-15 01:03:12+00:00,66,0,2020-08-15 01:03:30,2020
58,21,True,0,6,0,active,67,True,True,True,2020-08-15 00:58:57+00:00,67,0,2020-08-15 01:03:30,2020
59,5,True,1,13,0,active,68,True,True,True,2020-08-15 01:01:26+00:00,68,0,2020-08-15 01:03:30,2020
60,15,True,0,4,0,active,69,True,True,True,2020-08-15 00:58:30+00:00,69,0,2020-08-15 01:03:30,2020
61,0,True,1,22,0,active,70,True,False,True,2020-08-15 00:48:07+00:00,70,0,2020-08-15 01:03:30,2020
62,15,True,0,8,0,active,71,True,False,True,2020-08-15 00:53:52+00:00,71,0,2020-08-15 01:03:30,2020
63,23,True,0,0,0,active,72,True,False,True,2020-08-15 00:44:16+00:00,72,0,2020-08-15 01:03:30,2020
64,0,True,0,15,0,active,73,True,False,True,2020-08-15 00:55:22+00:00,73,0,2020-08-15 01:03:30,2020
65,1,True,0,18,0,active,74,True,True,True,2020-08-15 01:03:07+00:00,74,0,2020-08-15 01:03:30,2020
66,14,True,1,0,0,active,75,True,False,True,2020-08-15 00:20:31+00:00,75,0,2020-08-15 01:03:30,2020
67,6,True,1,10,0,active,76,True,False,True,2020-08-15 01:02:49+00:00,76,0,2020-08-15 01:03:30,2020
68,10,True,1,4,0,active,77,True,False,True,2020-08-15 00:45:12+00:00,77,0,2020-08-15 01:03:30,2020
69,0,True,0,19,0,active,78,True,False,True,2020-08-15 00:43:24+00:00,78,0,2020-08-15 01:03:30,2020
70,16,True,0,3,0,active,79,True,False,True,2020-08-15 00:56:06+00:00,79,0,2020-08-15 01:03:30,2020
71,34,True,1,0,0,active,80,True,False,True,2020-08-15 00:44:43+00:00,80,0,2020-08-15 01:03:30,2020
72,9,True,0,10,0,active,81,True,False,True,2020-08-15 01:02:19+00:00,81,0,2020-08-15 01:03:30,2020
73,7,True,0,8,0,active,82,True,False,True,2020-08-14 23:41:21+00:00,82,0,2020-08-15 01:03:30,2020
74,13,True,1,1,0,active,84,True,False,True,2020-08-15 00:03:50+00:00,84,0,2020-08-15 01:03:30,2020
75,17,True,0,2,0,active,85,True,False,True,2020-08-15 00:17:01+00:00,85,0,2020-08-15 01:03:30,2020
76,8,True,0,11,0,active,86,True,False,True,2020-08-15 00:41:13+00:00,86,0,2020-08-15 01:03:30,2020
77,12,True,0,3,0,active,87,True,False,True,2020-08-15 00:45:44+00:00,87,0,2020-08-15 01:03:30,2020
78,5,True,1,13,0,active,89,True,False,True,2020-08-15 00:58:59+00:00,89,0,2020-08-15 01:03:30,2020
79,0,True,0,19,0,active,90,True,False,True,2020-08-15 01:02:26+00:00,90,0,2020-08-15 01:03:30,2020
80,18,True,1,0,0,active,91,True,False,True,2020-08-15 00:26:11+00:00,91,0,2020-08-15 01:03:30,2020
81,4,True,1,14,0,active,92,True,False,True,2020-08-15 00:33:10+00:00,92,0,2020-08-15 01:03:30,2020
82,7,True,2,6,0,active,93,True,False,True,2020-08-15 00:58:00+00:00,93,0,2020-08-15 01:03:30,2020
83,10,True,0,1,0,active,94,True,False,True,2020-08-15 00:24:05+00:00,94,0,2020-08-15 01:03:30,2020
84,4,True,2,9,0,active,95,True,False,True,2020-08-15 00:56:58+00:00,95,0,2020-08-15 01:03:30,2020
85,5,True,1,13,0,active,96,True,False,True,2020-08-15 01:01:47+00:00,96,0,2020-08-15 01:03:30,2020
86,1,True,2,16,0,active,97,True,False,True,2020-08-15 01:01:51+00:00,97,0,2020-08-15 01:03:30,2020
87,11,True,1,11,0,active,98,True,False,True,2020-08-15 00:21:54+00:00,98,0,2020-08-15 01:03:30,2020
88,7,True,0,8,0,active,99,True,False,True,2020-08-15 00:34:14+00:00,99,0,2020-08-15 01:03:30,2020
89,7,True,1,17,0,active,100,True,True,True,2020-08-15 00:56:50+00:00,100,0,2020-08-15 01:03:30,2020
90,3,True,0,12,0,active,101,True,False,True,2020-08-14 23:40:53+00:00,101,0,2020-08-15 01:03:30,2020
