,num_bikes_disabled,is_installed,num_bikes_available,is_renting,legacy_id,num_docks_available,is_returning,last_reported,station_status,num_ebikes_available,station_id,eightd_has_available_keys,num_docks_disabled,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,0,True,1,True,3,14,True,2020-07-28 19:45:41+00:00,active,0,3,True,0,,,2020-07-28 19:51:20,2020
1,0,True,17,True,4,2,True,2020-07-28 19:50:30+00:00,active,0,4,False,0,,,2020-07-28 19:51:20,2020
2,0,True,5,True,5,10,True,2020-07-28 19:40:18+00:00,active,0,5,False,0,,,2020-07-28 19:51:20,2020
3,0,True,5,True,6,10,True,2020-07-28 19:21:17+00:00,active,0,6,False,0,,,2020-07-28 19:51:20,2020
4,0,True,5,True,7,10,True,2020-07-28 19:48:19+00:00,active,0,7,False,0,,,2020-07-28 19:51:20,2020
5,1,True,1,True,8,17,True,2020-07-28 19:49:36+00:00,active,0,8,False,0,,,2020-07-28 19:51:20,2020
6,1,True,11,True,9,3,True,2020-07-28 19:34:58+00:00,active,0,9,False,0,,,2020-07-28 19:51:20,2020
7,1,True,7,True,10,3,True,2020-07-28 18:39:48+00:00,active,0,10,False,0,,,2020-07-28 19:51:20,2020
8,1,True,9,True,11,5,True,2020-07-28 19:43:40+00:00,active,0,11,False,0,"{'dock_blocked_count': 0, 'region': 'BOS', 'valet_revision': 69, 'off_dock_count': 51, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'active': True}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-07-28 19:51:20,2020
9,0,True,17,True,12,1,True,2020-07-28 19:33:35+00:00,active,0,12,True,0,,,2020-07-28 19:51:20,2020
10,0,True,15,True,13,4,True,2020-07-28 19:46:40+00:00,active,0,13,False,0,,,2020-07-28 19:51:20,2020
11,0,True,15,True,14,10,True,2020-07-28 19:34:48+00:00,active,0,14,False,0,,,2020-07-28 19:51:20,2020
12,0,True,10,True,15,5,True,2020-07-28 18:29:09+00:00,active,0,15,False,0,,,2020-07-28 19:51:20,2020
13,1,True,9,True,16,9,True,2020-07-28 19:37:46+00:00,active,0,16,True,0,,,2020-07-28 19:51:20,2020
14,0,True,7,True,17,8,True,2020-07-28 19:42:25+00:00,active,0,17,False,0,,,2020-07-28 19:51:20,2020
15,0,True,1,True,19,14,True,2020-07-28 19:45:08+00:00,active,0,19,False,0,,,2020-07-28 19:51:20,2020
16,0,True,10,True,20,13,True,2020-07-28 19:43:18+00:00,active,0,20,True,0,,,2020-07-28 19:51:20,2020
17,1,True,4,True,21,13,True,2020-07-28 18:52:39+00:00,active,0,21,True,0,,,2020-07-28 19:51:20,2020
18,0,True,5,True,22,42,True,2020-07-28 19:12:54+00:00,active,0,22,True,0,,,2020-07-28 19:51:20,2020
19,2,True,14,True,23,5,True,2020-07-28 19:50:46+00:00,active,0,23,True,0,,,2020-07-28 19:51:20,2020
20,0,True,10,True,24,9,True,2020-07-28 18:30:37+00:00,active,0,24,False,0,,,2020-07-28 19:51:20,2020
21,0,True,13,True,25,2,True,2020-07-28 19:30:36+00:00,active,0,25,False,0,,,2020-07-28 19:51:20,2020
22,0,True,12,True,26,3,True,2020-07-28 19:48:13+00:00,active,0,26,False,0,,,2020-07-28 19:51:20,2020
23,0,True,11,True,27,12,True,2020-07-28 19:30:39+00:00,active,0,27,False,0,,,2020-07-28 19:51:20,2020
24,1,True,12,True,29,2,True,2020-07-28 18:55:47+00:00,active,0,29,False,0,,,2020-07-28 19:51:20,2020
25,0,True,15,True,30,0,True,2020-07-28 19:33:12+00:00,active,0,30,False,0,,,2020-07-28 19:51:20,2020
26,0,True,7,True,31,12,True,2020-07-28 19:24:28+00:00,active,0,31,True,0,,,2020-07-28 19:51:20,2020
27,0,True,2,True,32,13,True,2020-07-28 19:45:31+00:00,active,0,32,False,0,,,2020-07-28 19:51:20,2020
28,1,True,7,True,33,19,True,2020-07-28 19:41:48+00:00,active,0,33,False,0,,,2020-07-28 19:51:20,2020
29,1,True,17,True,35,5,True,2020-07-28 19:37:53+00:00,active,0,35,False,0,,,2020-07-28 19:51:20,2020
30,1,True,19,True,36,13,True,2020-07-28 19:26:09+00:00,active,0,36,True,0,,,2020-07-28 19:51:20,2020
31,0,True,0,True,37,15,True,2020-07-28 17:10:38+00:00,active,0,37,True,0,,,2020-07-28 19:51:20,2020
32,0,True,11,True,39,12,True,2020-07-28 19:35:33+00:00,active,0,39,False,0,,,2020-07-28 19:51:20,2020
33,1,True,14,True,40,4,True,2020-07-28 19:37:19+00:00,active,0,40,False,0,,,2020-07-28 19:51:20,2020
34,1,True,13,True,41,13,True,2020-07-28 19:39:19+00:00,active,0,41,True,0,,,2020-07-28 19:51:20,2020
35,1,True,22,True,42,0,True,2020-07-28 17:44:11+00:00,active,0,42,False,0,,,2020-07-28 19:51:20,2020
36,0,True,6,True,43,9,True,2020-07-28 19:31:01+00:00,active,0,43,True,0,,,2020-07-28 19:51:20,2020
37,0,True,6,True,44,17,True,2020-07-28 19:48:22+00:00,active,0,44,False,0,,,2020-07-28 19:51:20,2020
38,1,True,8,True,46,10,True,2020-07-28 19:46:03+00:00,active,0,46,False,0,,,2020-07-28 19:51:20,2020
39,0,True,11,True,47,8,True,2020-07-28 19:44:32+00:00,active,0,47,True,0,,,2020-07-28 19:51:20,2020
40,1,True,9,True,48,9,True,2020-07-28 19:44:58+00:00,active,0,48,False,0,,,2020-07-28 19:51:20,2020
41,1,True,5,True,49,12,True,2020-07-28 19:13:39+00:00,active,0,49,False,0,,,2020-07-28 19:51:20,2020
42,0,True,2,True,50,13,True,2020-07-28 19:49:16+00:00,active,0,50,True,0,,,2020-07-28 19:51:20,2020
43,2,True,11,True,51,2,True,2020-07-28 19:07:44+00:00,active,0,51,False,0,,,2020-07-28 19:51:20,2020
44,3,True,9,True,52,11,True,2020-07-28 19:50:41+00:00,active,0,52,True,0,,,2020-07-28 19:51:20,2020
45,0,True,9,True,53,10,True,2020-07-28 19:37:56+00:00,active,0,53,False,0,,,2020-07-28 19:51:20,2020
46,0,True,10,True,54,5,True,2020-07-28 19:46:50+00:00,active,0,54,False,0,,,2020-07-28 19:51:20,2020
47,0,True,7,True,55,8,True,2020-07-28 19:39:35+00:00,active,0,55,False,0,,,2020-07-28 19:51:20,2020
48,0,True,15,True,56,3,True,2020-07-28 16:19:47+00:00,active,0,56,True,0,,,2020-07-28 19:51:20,2020
49,0,True,5,True,57,9,True,2020-07-28 19:51:03+00:00,active,0,57,True,0,,,2020-07-28 19:51:20,2020
50,1,True,1,True,58,17,True,2020-07-28 19:47:24+00:00,active,0,58,True,0,,,2020-07-28 19:51:20,2020
51,0,True,5,True,59,14,True,2020-07-28 19:43:26+00:00,active,0,59,True,0,,,2020-07-28 19:51:20,2020
52,0,True,5,True,60,14,True,2020-07-28 19:44:56+00:00,active,0,60,False,0,"{'dock_blocked_count': 0, 'region': 'BOS', 'valet_revision': 59, 'off_dock_count': 34, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 40, 'active': True}",[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],2020-07-28 19:51:20,2020
53,0,True,8,True,61,11,True,2020-07-28 19:33:01+00:00,active,0,61,False,0,,,2020-07-28 19:51:20,2020
54,0,True,13,True,63,2,True,2020-07-28 14:10:19+00:00,active,0,63,False,0,,,2020-07-28 19:51:20,2020
55,0,True,11,True,64,8,True,2020-07-28 19:21:03+00:00,active,0,64,False,0,,,2020-07-28 19:51:20,2020
56,1,True,8,True,65,14,True,2020-07-28 19:27:13+00:00,active,0,65,False,0,,,2020-07-28 19:51:20,2020
57,0,True,0,True,66,15,True,2020-07-28 18:30:19+00:00,active,0,66,False,0,,,2020-07-28 19:51:20,2020
58,3,True,19,True,67,5,True,2020-07-28 19:45:06+00:00,active,0,67,True,0,,,2020-07-28 19:51:20,2020
59,0,True,8,True,68,11,True,2020-07-28 19:39:38+00:00,active,0,68,True,0,,,2020-07-28 19:51:20,2020
60,1,True,5,True,69,13,True,2020-07-28 19:08:34+00:00,active,0,69,True,0,,,2020-07-28 19:51:20,2020
61,0,True,13,True,70,10,True,2020-07-28 18:33:36+00:00,active,0,70,False,0,,,2020-07-28 19:51:20,2020
62,0,True,15,True,71,8,True,2020-07-28 19:36:08+00:00,active,0,71,False,0,,,2020-07-28 19:51:20,2020
63,0,True,11,True,72,12,True,2020-07-28 19:18:31+00:00,active,0,72,False,0,,,2020-07-28 19:51:20,2020
