,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,15,0,3,0,2020-08-08 23:47:28+00:00,active,True,True,,,2020-08-09 00:09:25,2020
1,True,0,0,False,4,8,11,4,0,2020-08-09 00:09:08+00:00,active,True,True,,,2020-08-09 00:09:25,2020
2,True,0,0,False,5,15,0,5,0,2020-08-08 23:53:12+00:00,active,True,True,,,2020-08-09 00:09:25,2020
3,True,0,0,False,6,11,3,6,1,2020-08-08 23:55:19+00:00,active,True,True,,,2020-08-09 00:09:25,2020
4,True,0,0,False,7,12,2,7,1,2020-08-08 23:58:27+00:00,active,True,True,,,2020-08-09 00:09:25,2020
5,True,0,0,False,8,7,12,8,0,2020-08-08 23:57:51+00:00,active,True,True,,,2020-08-09 00:09:25,2020
6,True,0,0,False,9,13,0,9,2,2020-08-08 23:44:54+00:00,active,True,True,,,2020-08-09 00:09:25,2020
7,True,0,0,False,10,10,0,10,1,2020-08-08 23:32:25+00:00,active,True,True,,,2020-08-09 00:09:25,2020
8,True,0,0,False,11,5,9,11,1,2020-08-09 00:03:35+00:00,active,True,True,,,2020-08-09 00:09:25,2020
9,True,0,0,True,12,18,0,12,0,2020-08-09 00:04:38+00:00,active,True,True,,,2020-08-09 00:09:25,2020
10,True,0,0,False,13,19,0,13,0,2020-08-08 23:33:21+00:00,active,True,True,,,2020-08-09 00:09:25,2020
11,True,0,0,False,14,23,2,14,0,2020-08-09 00:09:09+00:00,active,True,True,,,2020-08-09 00:09:25,2020
12,True,0,0,False,15,5,10,15,0,2020-08-08 22:41:53+00:00,active,True,True,,,2020-08-09 00:09:25,2020
13,True,0,0,True,16,15,4,16,0,2020-08-08 23:41:25+00:00,active,True,True,,,2020-08-09 00:09:25,2020
14,True,0,0,False,17,13,1,17,1,2020-08-09 00:03:21+00:00,active,True,True,,,2020-08-09 00:09:25,2020
15,True,0,0,False,19,11,3,19,1,2020-08-09 00:04:35+00:00,active,True,True,,,2020-08-09 00:09:25,2020
16,True,0,0,True,20,19,4,20,0,2020-08-09 00:05:49+00:00,active,True,True,,,2020-08-09 00:09:25,2020
17,True,0,0,True,21,6,12,21,0,2020-08-09 00:04:44+00:00,active,True,True,,,2020-08-09 00:09:25,2020
18,True,0,0,True,22,32,15,22,0,2020-08-09 00:03:16+00:00,active,True,True,,,2020-08-09 00:09:25,2020
