,num_docks_disabled,is_renting,station_id,num_bikes_disabled,is_returning,eightd_has_available_keys,station_status,is_installed,num_docks_available,legacy_id,num_ebikes_available,num_bikes_available,last_reported,timestamp_of_data_read_request,year_station_last_reported
0,0,True,3,1,True,False,active,True,7,3,0,7,2020-08-12 20:43:39+00:00,2020-08-12 20:47:20,2020
1,0,True,4,0,True,False,active,True,8,4,0,11,2020-08-12 20:15:48+00:00,2020-08-12 20:47:20,2020
2,0,True,5,0,True,False,active,True,6,5,0,9,2020-08-12 20:35:01+00:00,2020-08-12 20:47:20,2020
3,0,True,6,2,True,False,active,True,7,6,0,6,2020-08-12 20:42:51+00:00,2020-08-12 20:47:20,2020
4,0,True,7,1,True,False,active,True,4,7,0,10,2020-08-12 20:16:24+00:00,2020-08-12 20:47:20,2020
5,0,True,8,0,True,False,active,True,9,8,0,10,2020-08-12 20:46:22+00:00,2020-08-12 20:47:20,2020
6,0,True,9,1,True,False,active,True,5,9,0,9,2020-08-12 20:37:00+00:00,2020-08-12 20:47:20,2020
7,0,True,10,0,True,False,active,True,6,10,0,5,2020-08-12 19:33:20+00:00,2020-08-12 20:47:20,2020
8,0,True,11,1,True,False,active,True,5,11,0,9,2020-08-12 20:44:27+00:00,2020-08-12 20:47:20,2020
9,0,True,12,0,True,True,active,True,2,12,0,16,2020-08-12 20:43:08+00:00,2020-08-12 20:47:20,2020
10,0,True,13,1,True,False,active,True,18,13,0,0,2020-08-12 20:32:35+00:00,2020-08-12 20:47:20,2020
11,0,True,14,0,True,False,active,True,10,14,0,15,2020-08-12 20:42:41+00:00,2020-08-12 20:47:20,2020
12,0,True,15,1,True,False,active,True,0,15,0,14,2020-08-12 20:34:13+00:00,2020-08-12 20:47:20,2020
13,0,True,16,0,True,True,active,True,12,16,0,7,2020-08-12 20:45:04+00:00,2020-08-12 20:47:20,2020
14,0,True,17,1,True,False,active,True,10,17,0,4,2020-08-12 20:33:22+00:00,2020-08-12 20:47:20,2020
15,0,True,19,0,True,False,active,True,10,19,0,5,2020-08-12 20:15:07+00:00,2020-08-12 20:47:20,2020
16,0,True,20,0,True,True,active,True,8,20,0,15,2020-08-12 20:34:05+00:00,2020-08-12 20:47:20,2020
17,0,True,21,0,True,True,active,True,4,21,0,14,2020-08-12 20:44:43+00:00,2020-08-12 20:47:20,2020
18,0,True,22,0,True,True,active,True,34,22,0,13,2020-08-12 20:31:50+00:00,2020-08-12 20:47:20,2020
19,0,True,23,0,True,False,active,True,11,23,0,10,2020-08-12 20:44:25+00:00,2020-08-12 20:47:20,2020
20,0,True,24,1,True,False,active,True,12,24,0,6,2020-08-12 20:30:31+00:00,2020-08-12 20:47:20,2020
21,0,True,25,1,True,False,active,True,12,25,0,2,2020-08-12 20:37:24+00:00,2020-08-12 20:47:20,2020
