,eightd_has_available_keys,num_bikes_disabled,station_status,num_docks_available,station_id,legacy_id,is_installed,num_bikes_available,num_ebikes_available,last_reported,num_docks_disabled,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,False,1,active,3,3,3,True,11,0,2020-08-21 22:45:54+00:00,0,True,True,,,2020-08-21 22:50:15,2020
1,False,2,active,0,4,4,True,17,0,2020-08-21 22:48:48+00:00,0,True,True,,,2020-08-21 22:50:15,2020
2,False,0,active,12,5,5,True,3,0,2020-08-21 22:42:36+00:00,0,True,True,,,2020-08-21 22:50:15,2020
3,False,0,active,9,6,6,True,6,0,2020-08-21 22:45:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
4,False,0,active,5,7,7,True,10,0,2020-08-21 22:20:49+00:00,0,True,True,,,2020-08-21 22:50:15,2020
5,False,1,active,6,8,8,True,12,0,2020-08-21 22:47:57+00:00,0,True,True,,,2020-08-21 22:50:15,2020
6,False,1,active,10,9,9,True,4,0,2020-08-21 22:38:55+00:00,0,True,True,,,2020-08-21 22:50:15,2020
7,False,0,active,9,10,10,True,2,0,2020-08-21 22:36:10+00:00,0,True,True,,,2020-08-21 22:50:15,2020
8,False,0,active,14,11,11,True,1,0,2020-08-21 22:47:51+00:00,0,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'region': 'BOS', 'valet_revision': 100, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'dock_blocked_count': 0, 'off_dock_count': 4, 'off_dock_capacity': 50}",2020-08-21 22:50:15,2020
9,True,0,active,16,12,12,True,2,0,2020-08-21 22:47:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
10,False,0,active,19,13,13,True,0,0,2020-08-21 22:38:41+00:00,0,True,True,,,2020-08-21 22:50:15,2020
11,False,2,active,22,14,14,True,1,0,2020-08-21 22:48:42+00:00,0,True,True,,,2020-08-21 22:50:15,2020
12,False,0,active,5,15,15,True,10,0,2020-08-21 22:39:44+00:00,0,True,True,,,2020-08-21 22:50:15,2020
13,True,1,active,6,16,16,True,12,0,2020-08-21 22:39:35+00:00,0,True,True,,,2020-08-21 22:50:15,2020
14,False,0,active,12,17,17,True,3,0,2020-08-21 22:45:26+00:00,0,True,True,,,2020-08-21 22:50:15,2020
15,False,0,active,14,19,19,True,1,0,2020-08-21 22:38:46+00:00,0,True,True,,,2020-08-21 22:50:15,2020
16,True,0,active,3,20,20,True,20,0,2020-08-21 22:46:02+00:00,0,True,True,,,2020-08-21 22:50:15,2020
17,True,1,active,5,21,21,True,12,0,2020-08-21 22:48:32+00:00,0,True,True,,,2020-08-21 22:50:15,2020
18,True,1,active,37,22,22,True,9,0,2020-08-21 22:31:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
19,False,0,active,6,23,23,True,15,0,2020-08-21 22:47:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
20,False,1,active,13,24,24,True,5,0,2020-08-21 22:44:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
21,False,0,active,13,25,25,True,2,0,2020-08-21 22:45:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
22,False,0,active,4,26,26,True,11,0,2020-08-21 22:30:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
23,False,0,active,18,27,27,True,5,0,2020-08-21 22:48:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
24,False,0,active,10,29,29,True,5,0,2020-08-21 22:46:39+00:00,0,True,True,,,2020-08-21 22:50:15,2020
25,False,1,active,11,30,30,True,3,0,2020-08-21 22:44:26+00:00,0,True,True,,,2020-08-21 22:50:15,2020
26,True,0,active,15,31,31,True,4,0,2020-08-21 22:35:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
27,False,1,active,9,32,32,True,5,0,2020-08-21 22:49:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
28,True,0,active,17,33,33,True,10,0,2020-08-21 22:44:17+00:00,0,True,True,,,2020-08-21 22:50:15,2020
29,False,0,active,23,35,35,True,0,0,2020-08-21 22:14:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
30,True,1,active,11,36,36,True,21,0,2020-08-21 22:05:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
31,True,0,active,10,37,37,True,5,0,2020-08-21 20:38:19+00:00,0,True,True,,,2020-08-21 22:50:15,2020
32,False,0,active,21,39,39,True,2,0,2020-08-21 22:48:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
33,False,0,active,7,40,40,True,12,0,2020-08-21 22:48:36+00:00,0,True,True,,,2020-08-21 22:50:15,2020
34,True,1,active,16,41,41,True,10,0,2020-08-21 22:45:08+00:00,0,True,True,,,2020-08-21 22:50:15,2020
35,False,0,active,12,42,42,True,11,0,2020-08-21 22:39:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
36,True,0,active,11,43,43,True,4,0,2020-08-21 22:41:29+00:00,0,True,True,,,2020-08-21 22:50:15,2020
37,False,0,active,13,44,44,True,10,0,2020-08-21 22:49:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
38,False,0,active,16,46,46,True,3,0,2020-08-21 22:46:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
39,True,0,active,0,47,47,True,19,0,2020-08-21 22:46:04+00:00,0,True,True,,,2020-08-21 22:50:15,2020
40,False,0,active,11,48,48,True,8,0,2020-08-21 22:46:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
41,False,1,active,4,49,49,True,13,0,2020-08-21 22:43:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
42,True,1,active,6,50,50,True,8,0,2020-08-21 22:43:51+00:00,0,True,True,,,2020-08-21 22:50:15,2020
43,False,1,active,13,51,51,True,1,0,2020-08-21 22:49:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
44,True,1,active,3,52,52,True,19,0,2020-08-21 22:48:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
45,False,0,active,3,53,53,True,16,0,2020-08-21 22:48:03+00:00,0,True,True,,,2020-08-21 22:50:15,2020
46,False,0,active,13,54,54,True,2,0,2020-08-21 22:48:47+00:00,0,True,True,,,2020-08-21 22:50:15,2020
47,False,0,active,5,55,55,True,10,0,2020-08-21 22:40:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
48,True,0,active,11,56,56,True,7,0,2020-08-21 22:48:13+00:00,0,True,True,,,2020-08-21 22:50:15,2020
49,True,0,active,14,57,57,True,0,0,2020-08-21 22:30:18+00:00,0,True,True,,,2020-08-21 22:50:15,2020
50,True,1,active,0,58,58,True,18,0,2020-08-21 22:49:10+00:00,0,True,True,,,2020-08-21 22:50:15,2020
51,True,0,active,15,59,59,True,4,0,2020-08-21 21:34:34+00:00,0,True,True,,,2020-08-21 22:50:15,2020
52,False,0,active,3,60,60,True,16,0,2020-08-21 22:49:30+00:00,0,True,True,,,2020-08-21 22:50:15,2020
53,False,1,active,4,61,61,True,14,0,2020-08-21 22:45:50+00:00,0,True,True,,,2020-08-21 22:50:15,2020
54,False,0,active,11,63,63,True,4,0,2020-08-21 22:34:33+00:00,0,True,True,,,2020-08-21 22:50:15,2020
55,False,1,active,1,64,64,True,17,0,2020-08-21 22:34:12+00:00,0,True,True,,,2020-08-21 22:50:15,2020
56,False,0,active,10,65,65,True,13,0,2020-08-21 22:08:28+00:00,0,True,True,,,2020-08-21 22:50:15,2020
57,False,0,active,10,66,66,True,5,0,2020-08-21 22:43:59+00:00,0,True,True,,,2020-08-21 22:50:15,2020
58,True,1,active,11,67,67,True,15,0,2020-08-21 22:47:06+00:00,0,True,True,,,2020-08-21 22:50:15,2020
59,True,1,active,13,68,68,True,5,0,2020-08-21 22:49:37+00:00,0,True,True,,,2020-08-21 22:50:15,2020
60,True,0,active,6,69,69,True,13,0,2020-08-21 22:47:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
61,False,1,active,7,70,70,True,15,0,2020-08-21 22:40:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
62,False,1,active,11,71,71,True,11,0,2020-08-21 22:17:07+00:00,0,True,True,,,2020-08-21 22:50:15,2020
63,False,0,active,20,72,72,True,3,0,2020-08-21 22:35:40+00:00,0,True,True,,,2020-08-21 22:50:15,2020
64,False,1,active,0,73,73,True,14,0,2020-08-21 22:45:01+00:00,0,True,True,,,2020-08-21 22:50:15,2020
65,True,0,active,0,74,74,True,19,0,2020-08-21 22:48:58+00:00,0,True,True,,,2020-08-21 22:50:15,2020
66,False,0,active,12,75,75,True,3,0,2020-08-21 22:32:56+00:00,0,True,True,,,2020-08-21 22:50:15,2020
67,False,0,active,9,76,76,True,8,0,2020-08-21 22:49:53+00:00,0,True,True,,,2020-08-21 22:50:15,2020
