,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-01 21:12:12+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,4,296,0,19,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 15, 'valet_revision': 3, 'active': True}",2020-08-01 21:20:10,2020
1,2020-08-01 20:38:11+00:00,0,,True,3,active,14,3,0,1,True,True,0,True,,2020-08-01 21:20:10,2020
2,2020-08-01 21:01:21+00:00,0,,True,4,active,19,4,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
3,2020-08-01 21:06:34+00:00,0,,True,5,active,15,5,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
4,2020-08-01 20:36:31+00:00,0,,True,6,active,15,6,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
5,2020-08-01 20:55:57+00:00,0,,True,7,active,9,7,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
6,2020-08-01 21:20:02+00:00,0,,True,8,active,15,8,0,2,True,False,2,True,,2020-08-01 21:20:10,2020
7,2020-08-01 20:48:42+00:00,0,,True,9,active,10,9,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
8,2020-08-01 21:09:13+00:00,0,,True,10,active,9,10,0,1,True,False,1,True,,2020-08-01 21:20:10,2020
9,2020-08-01 21:05:46+00:00,0,,True,11,active,10,11,0,3,True,False,2,True,,2020-08-01 21:20:10,2020
10,2020-08-01 21:04:35+00:00,0,,True,12,active,15,12,0,1,True,True,2,True,,2020-08-01 21:20:10,2020
11,2020-08-01 21:17:20+00:00,0,,True,13,active,4,13,0,15,True,False,0,True,,2020-08-01 21:20:10,2020
12,2020-08-01 21:15:40+00:00,0,,True,14,active,10,14,0,14,True,False,1,True,,2020-08-01 21:20:10,2020
13,2020-08-01 21:19:30+00:00,0,,True,15,active,10,15,0,4,True,False,1,True,,2020-08-01 21:20:10,2020
14,2020-08-01 21:07:37+00:00,0,,True,16,active,4,16,0,14,True,True,1,True,,2020-08-01 21:20:10,2020
15,2020-08-01 20:48:50+00:00,0,,True,17,active,15,17,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
16,2020-08-01 21:07:27+00:00,0,,True,19,active,9,19,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
17,2020-08-01 21:17:11+00:00,0,,True,20,active,4,20,0,19,True,True,0,True,,2020-08-01 21:20:10,2020
18,2020-08-01 21:13:55+00:00,0,,True,21,active,14,21,0,4,True,True,0,True,,2020-08-01 21:20:10,2020
19,2020-08-01 21:10:32+00:00,0,,True,22,active,31,22,0,14,True,True,2,True,,2020-08-01 21:20:10,2020
20,2020-08-01 21:07:47+00:00,0,,True,23,active,17,23,0,4,True,True,0,True,,2020-08-01 21:20:10,2020
21,2020-08-01 21:18:46+00:00,0,,True,24,active,14,24,0,4,True,False,1,True,,2020-08-01 21:20:10,2020
22,2020-08-01 21:04:06+00:00,0,,True,25,active,13,25,0,1,True,False,1,True,,2020-08-01 21:20:10,2020
23,2020-08-01 21:18:20+00:00,0,,True,26,active,11,26,0,4,True,False,0,True,,2020-08-01 21:20:10,2020
24,2020-08-01 21:13:55+00:00,0,,True,27,active,14,27,0,5,True,False,4,True,,2020-08-01 21:20:10,2020
25,2020-08-01 17:57:42+00:00,0,,True,29,active,8,29,0,7,True,False,0,True,,2020-08-01 21:20:10,2020
26,2020-08-01 21:16:05+00:00,0,,True,30,active,13,30,0,0,True,False,2,True,,2020-08-01 21:20:10,2020
27,2020-08-01 20:45:06+00:00,0,,True,31,active,4,31,0,13,True,True,2,True,,2020-08-01 21:20:10,2020
28,2020-08-01 21:09:44+00:00,0,,True,32,active,6,32,0,6,True,False,3,True,,2020-08-01 21:20:10,2020
29,2020-08-01 21:14:37+00:00,0,,True,33,active,16,33,0,10,True,False,1,True,,2020-08-01 21:20:10,2020
30,2020-08-01 21:16:12+00:00,0,,True,35,active,21,35,0,2,True,False,0,True,,2020-08-01 21:20:10,2020
31,2020-08-01 21:13:36+00:00,0,,True,36,active,14,36,0,19,True,True,0,True,,2020-08-01 21:20:10,2020
32,2020-08-01 20:55:08+00:00,0,,True,37,active,10,37,0,5,True,True,0,True,,2020-08-01 21:20:10,2020
33,2020-08-01 21:09:58+00:00,0,,True,39,active,17,39,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
34,2020-08-01 21:03:16+00:00,0,,True,40,active,16,40,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
35,2020-08-01 21:19:23+00:00,0,,True,41,active,9,41,0,16,True,True,2,True,,2020-08-01 21:20:10,2020
36,2020-08-01 21:18:04+00:00,0,,True,42,active,17,42,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
37,2020-08-01 21:12:54+00:00,0,,True,43,active,11,43,0,0,True,True,4,True,,2020-08-01 21:20:10,2020
38,2020-08-01 21:13:29+00:00,0,,True,44,active,12,44,0,11,True,False,0,True,,2020-08-01 21:20:10,2020
39,2020-08-01 21:19:28+00:00,0,,True,46,active,15,46,0,3,True,False,1,True,,2020-08-01 21:20:10,2020
40,2020-08-01 21:17:36+00:00,0,,True,47,active,15,47,0,4,True,True,0,True,,2020-08-01 21:20:10,2020
41,2020-08-01 21:15:50+00:00,0,,True,48,active,13,48,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
42,2020-08-01 20:39:58+00:00,0,,True,49,active,18,49,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
43,2020-08-01 21:17:15+00:00,0,,True,50,active,9,50,0,6,True,False,0,True,,2020-08-01 21:20:10,2020
44,2020-08-01 21:14:10+00:00,0,,True,51,active,10,51,0,5,True,False,0,True,,2020-08-01 21:20:10,2020
45,2020-08-01 21:13:12+00:00,0,,True,52,active,22,52,0,0,True,True,1,True,,2020-08-01 21:20:10,2020
46,2020-08-01 21:18:12+00:00,0,,True,53,active,5,53,0,13,True,False,1,True,,2020-08-01 21:20:10,2020
47,2020-08-01 21:09:42+00:00,0,,True,54,active,12,54,0,3,True,False,0,True,,2020-08-01 21:20:10,2020
48,2020-08-01 21:16:40+00:00,0,,True,55,active,14,55,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
49,2020-08-01 21:04:37+00:00,0,,True,56,active,6,56,0,12,True,True,0,True,,2020-08-01 21:20:10,2020
50,2020-08-01 20:42:31+00:00,0,,True,57,active,14,57,0,0,True,True,0,True,,2020-08-01 21:20:10,2020
51,2020-08-01 21:20:02+00:00,0,,True,58,active,2,58,0,17,True,True,0,True,,2020-08-01 21:20:10,2020
52,2020-08-01 21:07:16+00:00,0,,True,59,active,17,59,0,2,True,True,0,True,,2020-08-01 21:20:10,2020
53,2020-08-01 21:17:12+00:00,0,,True,60,active,11,60,0,6,True,False,2,True,,2020-08-01 21:20:10,2020
54,2020-08-01 21:18:15+00:00,0,,True,61,active,9,61,0,10,True,False,0,True,,2020-08-01 21:20:10,2020
55,2020-08-01 15:06:39+00:00,0,,True,63,active,15,63,0,0,True,False,0,True,,2020-08-01 21:20:10,2020
56,2020-08-01 21:15:11+00:00,0,,True,64,active,7,64,0,12,True,False,0,True,,2020-08-01 21:20:10,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-01 21:20:10,2020
58,2020-08-01 21:20:03+00:00,0,,True,66,active,8,66,0,6,True,False,1,True,,2020-08-01 21:20:10,2020
59,2020-08-01 21:19:19+00:00,0,,True,67,active,24,67,0,2,True,True,1,True,,2020-08-01 21:20:10,2020
60,2020-08-01 21:20:01+00:00,0,,True,68,active,4,68,0,14,True,True,1,True,,2020-08-01 21:20:10,2020
61,2020-08-01 21:11:11+00:00,0,,True,69,active,8,69,0,10,True,True,1,True,,2020-08-01 21:20:10,2020
62,2020-08-01 21:05:06+00:00,0,,True,70,active,22,70,0,1,True,False,0,True,,2020-08-01 21:20:10,2020
63,2020-08-01 21:15:48+00:00,0,,True,71,active,5,71,0,16,True,False,2,True,,2020-08-01 21:20:10,2020
