,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-02 00:13:48+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,17,296,0,6,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 1, 'valet_revision': 3, 'active': True}",2020-08-02 00:13:55,2020
1,2020-08-02 00:11:57+00:00,0,,True,3,active,15,3,0,0,True,True,0,True,,2020-08-02 00:13:55,2020
2,2020-08-02 00:07:37+00:00,0,,True,4,active,16,4,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
3,2020-08-02 00:03:55+00:00,0,,True,5,active,13,5,0,2,True,False,0,True,,2020-08-02 00:13:55,2020
4,2020-08-02 00:11:37+00:00,0,,True,6,active,11,6,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
5,2020-08-02 00:09:01+00:00,0,,True,7,active,3,7,0,12,True,False,0,True,,2020-08-02 00:13:55,2020
6,2020-08-01 23:56:49+00:00,0,,True,8,active,10,8,0,7,True,False,2,True,,2020-08-02 00:13:55,2020
7,2020-08-02 00:07:40+00:00,0,,True,9,active,9,9,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
8,2020-08-01 23:21:32+00:00,0,,True,10,active,8,10,0,2,True,False,1,True,,2020-08-02 00:13:55,2020
9,2020-08-02 00:03:31+00:00,0,,True,11,active,5,11,0,9,True,False,1,True,,2020-08-02 00:13:55,2020
10,2020-08-02 00:09:44+00:00,0,,True,12,active,15,12,0,3,True,True,0,True,,2020-08-02 00:13:55,2020
11,2020-08-02 00:06:13+00:00,0,,True,13,active,10,13,0,9,True,False,0,True,,2020-08-02 00:13:55,2020
12,2020-08-02 00:04:40+00:00,0,,True,14,active,22,14,0,1,True,False,2,True,,2020-08-02 00:13:55,2020
13,2020-08-02 00:08:04+00:00,0,,True,15,active,9,15,0,5,True,False,1,True,,2020-08-02 00:13:55,2020
14,2020-08-01 23:56:56+00:00,0,,True,16,active,4,16,0,14,True,True,1,True,,2020-08-02 00:13:55,2020
15,2020-08-02 00:06:27+00:00,0,,True,17,active,11,17,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
16,2020-08-01 23:29:25+00:00,0,,True,19,active,12,19,0,2,True,False,1,True,,2020-08-02 00:13:55,2020
17,2020-08-02 00:08:53+00:00,0,,True,20,active,17,20,0,6,True,True,0,True,,2020-08-02 00:13:55,2020
18,2020-08-01 23:50:52+00:00,0,,True,21,active,17,21,0,1,True,True,0,True,,2020-08-02 00:13:55,2020
19,2020-08-02 00:11:21+00:00,0,,True,22,active,43,22,0,2,True,True,2,True,,2020-08-02 00:13:55,2020
20,2020-08-02 00:04:20+00:00,0,,True,23,active,17,23,0,4,True,True,0,True,,2020-08-02 00:13:55,2020
21,2020-08-02 00:13:23+00:00,0,,True,24,active,2,24,0,16,True,False,1,True,,2020-08-02 00:13:55,2020
22,2020-08-01 23:35:56+00:00,0,,True,25,active,14,25,0,0,True,False,1,True,,2020-08-02 00:13:55,2020
23,2020-08-02 00:07:35+00:00,0,,True,26,active,14,26,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
24,2020-08-02 00:11:01+00:00,0,,True,27,active,20,27,0,1,True,False,2,True,,2020-08-02 00:13:55,2020
25,2020-08-01 22:55:33+00:00,0,,True,29,active,9,29,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
26,2020-08-02 00:13:44+00:00,0,,True,30,active,13,30,0,0,True,False,2,True,,2020-08-02 00:13:55,2020
27,2020-08-01 23:46:06+00:00,0,,True,31,active,0,31,0,17,True,True,2,True,,2020-08-02 00:13:55,2020
28,2020-08-02 00:13:23+00:00,0,,True,32,active,11,32,0,1,True,False,3,True,,2020-08-02 00:13:55,2020
29,2020-08-02 00:04:26+00:00,0,,True,33,active,10,33,0,16,True,False,1,True,,2020-08-02 00:13:55,2020
30,2020-08-02 00:11:27+00:00,0,,True,35,active,19,35,0,4,True,False,0,True,,2020-08-02 00:13:55,2020
31,2020-08-02 00:04:07+00:00,0,,True,36,active,18,36,0,15,True,True,0,True,,2020-08-02 00:13:55,2020
32,2020-08-01 23:48:34+00:00,0,,True,37,active,9,37,0,6,True,True,0,True,,2020-08-02 00:13:55,2020
33,2020-08-02 00:01:56+00:00,0,,True,39,active,13,39,0,10,True,False,0,True,,2020-08-02 00:13:55,2020
34,2020-08-02 00:13:23+00:00,0,,True,40,active,11,40,0,8,True,False,0,True,,2020-08-02 00:13:55,2020
35,2020-08-02 00:08:48+00:00,0,,True,41,active,12,41,0,12,True,True,3,True,,2020-08-02 00:13:55,2020
36,2020-08-02 00:13:07+00:00,0,,True,42,active,3,42,0,20,True,False,0,True,,2020-08-02 00:13:55,2020
37,2020-08-02 00:07:59+00:00,0,,True,43,active,7,43,0,4,True,True,4,True,,2020-08-02 00:13:55,2020
38,2020-08-02 00:13:13+00:00,0,,True,44,active,9,44,0,14,True,False,0,True,,2020-08-02 00:13:55,2020
39,2020-08-02 00:13:48+00:00,0,,True,46,active,4,46,0,14,True,False,1,True,,2020-08-02 00:13:55,2020
40,2020-08-02 00:10:54+00:00,0,,True,47,active,0,47,0,18,True,True,1,True,,2020-08-02 00:13:55,2020
41,2020-08-01 23:05:34+00:00,0,,True,48,active,16,48,0,3,True,False,0,True,,2020-08-02 00:13:55,2020
42,2020-08-02 00:06:32+00:00,0,,True,49,active,17,49,0,1,True,False,0,True,,2020-08-02 00:13:55,2020
43,2020-08-02 00:00:04+00:00,0,,True,50,active,10,50,0,5,True,False,0,True,,2020-08-02 00:13:55,2020
44,2020-08-02 00:11:46+00:00,0,,True,51,active,9,51,0,6,True,False,0,True,,2020-08-02 00:13:55,2020
45,2020-08-02 00:06:50+00:00,0,,True,52,active,22,52,0,0,True,True,1,True,,2020-08-02 00:13:55,2020
46,2020-08-02 00:13:09+00:00,0,,True,53,active,2,53,0,16,True,False,1,True,,2020-08-02 00:13:55,2020
