,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,14,1,3,0,2020-08-08 03:25:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
1,True,0,0,False,4,7,11,4,1,2020-08-08 03:37:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
2,True,0,0,False,5,10,4,5,1,2020-08-08 03:25:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
3,True,0,0,False,6,8,6,6,1,2020-08-08 03:16:54+00:00,active,True,True,,,2020-08-08 03:39:50,2020
4,True,0,0,False,7,7,8,7,0,2020-08-08 02:49:43+00:00,active,True,True,,,2020-08-08 03:39:50,2020
5,True,0,0,False,8,7,12,8,0,2020-08-08 03:20:06+00:00,active,True,True,,,2020-08-08 03:39:50,2020
6,True,0,0,False,9,5,8,9,2,2020-08-08 03:38:01+00:00,active,True,True,,,2020-08-08 03:39:50,2020
7,True,0,0,False,10,9,1,10,1,2020-08-08 03:30:56+00:00,active,True,True,,,2020-08-08 03:39:50,2020
8,True,0,0,False,11,13,1,11,1,2020-08-08 02:48:06+00:00,active,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 50, 'valet_revision': 81, 'off_dock_count': 2, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 03:39:50,2020
9,True,0,0,True,12,17,1,12,0,2020-08-08 03:33:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
10,True,0,0,False,13,16,3,13,0,2020-08-08 03:15:58+00:00,active,True,True,,,2020-08-08 03:39:50,2020
11,True,0,0,False,14,25,0,14,0,2020-08-08 02:37:37+00:00,active,True,True,,,2020-08-08 03:39:50,2020
12,True,0,0,False,15,2,12,15,1,2020-08-08 00:59:32+00:00,active,True,True,,,2020-08-08 03:39:50,2020
13,True,0,0,True,16,4,15,16,0,2020-08-08 03:02:30+00:00,active,True,True,,,2020-08-08 03:39:50,2020
14,True,0,0,False,17,13,1,17,1,2020-08-08 02:57:28+00:00,active,True,True,,,2020-08-08 03:39:50,2020
15,True,0,0,False,19,1,13,19,1,2020-08-08 03:30:13+00:00,active,True,True,,,2020-08-08 03:39:50,2020
16,True,1,0,True,20,19,2,20,1,2020-08-08 03:26:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
17,True,0,0,True,21,11,6,21,1,2020-08-08 03:00:58+00:00,active,True,True,,,2020-08-08 03:39:50,2020
18,True,0,0,True,22,32,15,22,0,2020-08-08 02:50:08+00:00,active,True,True,,,2020-08-08 03:39:50,2020
19,True,0,0,False,23,18,3,23,0,2020-08-08 03:38:41+00:00,active,True,True,,,2020-08-08 03:39:50,2020
20,True,0,0,False,24,12,6,24,1,2020-08-08 03:37:11+00:00,active,True,True,,,2020-08-08 03:39:50,2020
21,True,0,0,False,25,1,14,25,0,2020-08-08 03:24:40+00:00,active,True,True,,,2020-08-08 03:39:50,2020
22,True,0,0,False,26,2,12,26,1,2020-08-08 03:35:35+00:00,active,True,True,,,2020-08-08 03:39:50,2020
23,True,0,0,False,27,5,16,27,2,2020-08-08 03:34:12+00:00,active,True,True,,,2020-08-08 03:39:50,2020
24,True,0,0,False,29,7,6,29,2,2020-08-08 03:06:36+00:00,active,True,True,,,2020-08-08 03:39:50,2020
25,True,0,0,False,30,10,5,30,0,2020-08-08 03:37:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
26,True,0,0,True,31,2,17,31,0,2020-08-08 02:42:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
27,True,0,0,False,32,12,3,32,0,2020-08-08 03:08:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
28,True,0,0,False,33,23,4,33,0,2020-08-08 03:24:11+00:00,active,True,True,,,2020-08-08 03:39:50,2020
29,True,0,0,False,35,8,15,35,0,2020-08-08 02:50:51+00:00,active,True,True,,,2020-08-08 03:39:50,2020
30,True,0,0,True,36,8,25,36,0,2020-08-08 02:46:53+00:00,active,True,True,,,2020-08-08 03:39:50,2020
31,True,0,0,True,37,12,3,37,0,2020-08-08 01:25:16+00:00,active,True,True,,,2020-08-08 03:39:50,2020
32,True,0,0,False,39,15,8,39,0,2020-08-08 03:22:44+00:00,active,True,True,,,2020-08-08 03:39:50,2020
33,True,0,0,False,40,12,3,40,4,2020-08-08 03:35:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
34,True,0,0,True,41,1,25,41,1,2020-08-08 03:21:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
35,True,0,0,False,42,8,13,42,2,2020-08-08 03:35:09+00:00,active,True,True,,,2020-08-08 03:39:50,2020
36,True,0,0,True,43,14,1,43,0,2020-08-08 02:35:58+00:00,active,True,True,,,2020-08-08 03:39:50,2020
37,True,0,0,False,44,11,12,44,0,2020-08-08 02:55:27+00:00,active,True,True,,,2020-08-08 03:39:50,2020
38,True,0,0,False,46,4,14,46,1,2020-08-08 03:38:21+00:00,active,True,True,,,2020-08-08 03:39:50,2020
39,True,0,0,True,47,13,4,47,2,2020-08-08 03:39:08+00:00,active,True,True,,,2020-08-08 03:39:50,2020
40,True,0,0,False,48,10,9,48,0,2020-08-08 02:06:34+00:00,active,True,True,,,2020-08-08 03:39:50,2020
41,True,0,0,False,49,9,9,49,0,2020-08-08 03:33:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
42,True,0,0,True,50,1,13,50,1,2020-08-08 02:37:15+00:00,active,True,True,,,2020-08-08 03:39:50,2020
43,True,0,0,False,51,10,4,51,1,2020-08-08 02:49:55+00:00,active,True,True,,,2020-08-08 03:39:50,2020
44,True,0,0,True,52,2,20,52,1,2020-08-08 03:39:10+00:00,active,True,True,,,2020-08-08 03:39:50,2020
45,True,0,0,False,53,18,0,53,1,2020-08-08 03:21:07+00:00,active,True,True,,,2020-08-08 03:39:50,2020
46,True,0,0,False,54,8,7,54,0,2020-08-08 03:28:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
47,True,0,0,False,55,3,11,55,1,2020-08-08 03:03:06+00:00,active,True,True,,,2020-08-08 03:39:50,2020
48,True,0,0,True,56,11,7,56,0,2020-08-07 23:38:34+00:00,active,True,True,,,2020-08-08 03:39:50,2020
49,True,0,0,True,57,10,3,57,1,2020-08-08 03:37:24+00:00,active,True,True,,,2020-08-08 03:39:50,2020
50,True,0,0,True,58,9,8,58,2,2020-08-08 03:35:02+00:00,active,True,True,,,2020-08-08 03:39:50,2020
51,True,0,0,True,59,12,7,59,0,2020-08-08 03:36:04+00:00,active,True,True,,,2020-08-08 03:39:50,2020
52,True,0,0,False,60,8,9,60,2,2020-08-08 03:28:35+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 69, 'off_dock_count': 4, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 03:39:50,2020
53,True,0,0,False,61,18,1,61,0,2020-08-08 03:37:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
54,True,0,0,False,63,9,6,63,0,2020-08-08 03:32:37+00:00,active,True,True,,,2020-08-08 03:39:50,2020
55,True,0,0,False,64,17,2,64,0,2020-08-08 03:24:47+00:00,active,True,True,,,2020-08-08 03:39:50,2020
56,True,0,0,False,65,13,10,65,0,2020-08-08 02:18:32+00:00,active,True,True,,,2020-08-08 03:39:50,2020
57,True,0,0,False,66,9,6,66,0,2020-08-08 02:25:18+00:00,active,True,True,,,2020-08-08 03:39:50,2020
58,True,0,0,True,67,27,0,67,0,2020-08-08 02:03:01+00:00,active,True,True,,,2020-08-08 03:39:50,2020
59,True,0,0,True,68,10,9,68,0,2020-08-08 03:14:52+00:00,active,True,True,,,2020-08-08 03:39:50,2020
60,True,0,0,False,69,11,8,69,0,2020-08-08 02:36:00+00:00,active,True,True,,,2020-08-08 03:39:50,2020
61,True,0,0,False,70,9,13,70,1,2020-08-08 03:35:33+00:00,active,True,True,,,2020-08-08 03:39:50,2020
62,True,0,0,False,71,5,18,71,0,2020-08-08 02:59:12+00:00,active,True,True,,,2020-08-08 03:39:50,2020
63,True,0,0,False,72,23,0,72,0,2020-08-08 02:48:47+00:00,active,True,True,,,2020-08-08 03:39:50,2020
64,True,0,0,False,73,7,8,73,0,2020-08-08 02:37:55+00:00,active,True,True,,,2020-08-08 03:39:50,2020
65,True,0,0,True,74,15,2,74,2,2020-08-08 03:33:51+00:00,active,True,True,,,2020-08-08 03:39:50,2020
66,True,0,0,False,75,4,11,75,0,2020-08-08 03:32:02+00:00,active,True,True,,,2020-08-08 03:39:50,2020
67,True,0,0,False,76,6,11,76,0,2020-08-08 02:18:20+00:00,active,True,True,,,2020-08-08 03:39:50,2020
68,True,0,0,False,77,6,9,77,0,2020-08-08 03:04:07+00:00,active,True,True,,,2020-08-08 03:39:50,2020
69,True,0,0,False,78,3,13,78,3,2020-08-08 03:21:06+00:00,active,True,True,,,2020-08-08 03:39:50,2020
70,True,0,0,False,79,12,7,79,0,2020-08-08 03:37:05+00:00,active,True,True,,,2020-08-08 03:39:50,2020
71,True,0,0,False,80,34,0,80,1,2020-08-08 02:53:48+00:00,active,True,True,,,2020-08-08 03:39:50,2020
72,True,0,0,False,81,1,17,81,1,2020-08-08 02:07:03+00:00,active,True,True,,,2020-08-08 03:39:50,2020
73,True,0,0,False,82,15,0,82,0,2020-08-08 02:13:42+00:00,active,True,True,,,2020-08-08 03:39:50,2020
74,True,0,0,False,84,6,9,84,0,2020-08-08 01:39:23+00:00,active,True,True,,,2020-08-08 03:39:50,2020
75,True,0,0,False,85,13,5,85,1,2020-08-08 02:39:43+00:00,active,True,True,,,2020-08-08 03:39:50,2020
76,True,0,0,False,86,8,11,86,0,2020-08-08 02:04:14+00:00,active,True,True,,,2020-08-08 03:39:50,2020
77,True,0,0,False,87,0,14,87,1,2020-08-08 03:17:01+00:00,active,True,True,,,2020-08-08 03:39:50,2020
78,True,0,0,False,89,2,17,89,0,2020-08-08 03:07:59+00:00,active,True,True,,,2020-08-08 03:39:50,2020
79,True,0,0,False,90,4,14,90,1,2020-08-08 03:25:49+00:00,active,True,True,,,2020-08-08 03:39:50,2020
