,num_docks_disabled,eightd_has_available_keys,station_status,is_returning,num_docks_available,last_reported,num_ebikes_available,station_id,is_renting,num_bikes_disabled,num_bikes_available,legacy_id,is_installed,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,0,False,active,True,8,2020-08-06 21:30:19+00:00,0,3,True,0,7,3,True,,,2020-08-06 21:32:05,2020
1,0,False,active,True,8,2020-08-06 21:23:20+00:00,0,4,True,0,11,4,True,,,2020-08-06 21:32:05,2020
2,0,False,active,True,7,2020-08-06 21:21:23+00:00,0,5,True,1,7,5,True,,,2020-08-06 21:32:05,2020
3,0,False,active,True,9,2020-08-06 21:29:42+00:00,0,6,True,1,5,6,True,,,2020-08-06 21:32:05,2020
4,0,False,active,True,10,2020-08-06 21:14:54+00:00,0,7,True,0,5,7,True,,,2020-08-06 21:32:05,2020
5,0,False,active,True,13,2020-08-06 21:30:03+00:00,0,8,True,0,6,8,True,,,2020-08-06 21:32:05,2020
6,0,False,active,True,4,2020-08-06 21:27:47+00:00,0,9,True,1,10,9,True,,,2020-08-06 21:32:05,2020
7,0,False,active,True,0,2020-08-06 21:30:23+00:00,0,10,True,1,10,10,True,,,2020-08-06 21:32:05,2020
8,0,False,active,True,2,2020-08-06 21:31:38+00:00,0,11,True,1,12,11,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 12, 'region': 'BOS', 'dock_blocked_count': 0, 'active': True, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79}",2020-08-06 21:32:05,2020
9,0,True,active,True,3,2020-08-06 21:28:44+00:00,0,12,True,0,15,12,True,,,2020-08-06 21:32:05,2020
10,0,False,active,True,19,2020-08-06 21:23:00+00:00,0,13,True,0,0,13,True,,,2020-08-06 21:32:05,2020
11,0,False,active,True,23,2020-08-06 21:29:24+00:00,0,14,True,1,1,14,True,,,2020-08-06 21:32:05,2020
12,0,False,active,True,4,2020-08-06 21:22:23+00:00,0,15,True,1,10,15,True,,,2020-08-06 21:32:05,2020
13,0,True,active,True,10,2020-08-06 21:28:36+00:00,0,16,True,0,9,16,True,,,2020-08-06 21:32:05,2020
14,0,False,active,True,14,2020-08-06 21:27:56+00:00,0,17,True,0,1,17,True,,,2020-08-06 21:32:05,2020
15,0,False,active,True,13,2020-08-06 21:27:40+00:00,0,19,True,0,2,19,True,,,2020-08-06 21:32:05,2020
16,0,True,active,True,6,2020-08-06 21:25:25+00:00,0,20,True,1,16,20,True,,,2020-08-06 21:32:05,2020
17,0,True,active,True,17,2020-08-06 21:27:28+00:00,0,21,True,0,1,21,True,,,2020-08-06 21:32:05,2020
18,0,True,active,True,40,2020-08-06 21:15:02+00:00,0,22,True,1,6,22,True,,,2020-08-06 21:32:05,2020
19,0,True,active,True,3,2020-08-06 21:29:44+00:00,0,23,True,0,18,23,True,,,2020-08-06 21:32:05,2020
20,0,False,active,True,0,2020-08-06 21:08:38+00:00,0,24,True,0,19,24,True,,,2020-08-06 21:32:05,2020
21,0,False,active,True,14,2020-08-06 21:31:40+00:00,0,25,True,1,0,25,True,,,2020-08-06 21:32:05,2020
22,0,False,active,True,11,2020-08-06 21:30:21+00:00,0,26,True,1,3,26,True,,,2020-08-06 21:32:05,2020
23,0,False,active,True,9,2020-08-06 21:31:07+00:00,0,27,True,1,13,27,True,,,2020-08-06 21:32:05,2020
24,0,False,active,True,4,2020-08-06 21:31:21+00:00,0,29,True,1,10,29,True,,,2020-08-06 21:32:05,2020
25,0,False,active,True,15,2020-08-06 21:30:39+00:00,0,30,True,0,0,30,True,,,2020-08-06 21:32:05,2020
26,0,True,active,True,13,2020-08-06 21:15:09+00:00,0,31,True,0,6,31,True,,,2020-08-06 21:32:05,2020
27,0,False,active,True,12,2020-08-06 21:30:02+00:00,0,32,True,0,3,32,True,,,2020-08-06 21:32:05,2020
28,0,False,active,True,13,2020-08-06 21:19:06+00:00,0,33,True,0,14,33,True,,,2020-08-06 21:32:05,2020
29,0,False,active,True,15,2020-08-06 21:27:26+00:00,0,35,True,0,8,35,True,,,2020-08-06 21:32:05,2020
