,station_status,eightd_has_available_keys,num_bikes_disabled,station_id,num_docks_disabled,is_renting,is_installed,last_reported,num_ebikes_available,num_bikes_available,legacy_id,is_returning,num_docks_available,valet,eightd_active_station_services,timestamp_of_data_read_request,year_station_last_reported
0,active,False,0,3,0,True,True,2020-08-06 10:59:44+00:00,0,3,3,True,12,,,2020-08-06 11:08:45,2020
1,active,False,0,4,0,True,True,2020-08-06 10:51:33+00:00,0,16,4,True,3,,,2020-08-06 11:08:45,2020
2,active,False,1,5,0,True,True,2020-08-06 10:45:58+00:00,0,10,5,True,4,,,2020-08-06 11:08:45,2020
3,active,False,1,6,0,True,True,2020-08-06 10:51:49+00:00,0,13,6,True,1,,,2020-08-06 11:08:45,2020
4,active,False,0,7,0,True,True,2020-08-06 09:01:23+00:00,0,2,7,True,13,,,2020-08-06 11:08:45,2020
5,active,False,0,8,0,True,True,2020-08-06 10:02:27+00:00,0,11,8,True,8,,,2020-08-06 11:08:45,2020
6,active,False,0,9,0,True,True,2020-08-06 08:23:32+00:00,0,14,9,True,1,,,2020-08-06 11:08:45,2020
7,active,False,0,10,0,True,True,2020-08-06 10:05:59+00:00,0,3,10,True,8,,,2020-08-06 11:08:45,2020
8,active,False,1,11,0,True,True,2020-08-06 11:08:17+00:00,0,5,11,True,9,"{'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'valet_revision': 79, 'region': 'BOS', 'active': True, 'dock_blocked_count': 0, 'off_dock_count': 26}",[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],2020-08-06 11:08:45,2020
9,active,True,0,12,0,True,True,2020-08-06 11:05:40+00:00,0,11,12,True,7,,,2020-08-06 11:08:45,2020
10,active,False,0,13,0,True,True,2020-08-06 10:52:40+00:00,0,19,13,True,0,,,2020-08-06 11:08:45,2020
11,active,False,1,14,0,True,True,2020-08-06 10:55:29+00:00,0,20,14,True,4,,,2020-08-06 11:08:45,2020
12,active,False,0,15,0,True,True,2020-08-06 11:07:37+00:00,0,9,15,True,6,,,2020-08-06 11:08:45,2020
13,active,True,0,16,0,True,True,2020-08-06 10:50:27+00:00,0,6,16,True,13,,,2020-08-06 11:08:45,2020
14,active,False,0,17,0,True,True,2020-08-06 10:05:52+00:00,0,2,17,True,13,,,2020-08-06 11:08:45,2020
15,active,False,0,19,0,True,True,2020-08-06 10:36:46+00:00,0,6,19,True,9,,,2020-08-06 11:08:45,2020
16,active,True,0,20,0,True,True,2020-08-06 11:03:42+00:00,0,6,20,True,17,,,2020-08-06 11:08:45,2020
17,active,True,0,21,0,True,True,2020-08-06 08:12:59+00:00,0,0,21,True,18,,,2020-08-06 11:08:45,2020
18,active,True,2,22,0,True,True,2020-08-06 11:00:18+00:00,0,6,22,True,39,,,2020-08-06 11:08:45,2020
19,active,True,0,23,0,True,True,2020-08-06 11:07:35+00:00,0,7,23,True,14,,,2020-08-06 11:08:45,2020
20,active,False,0,24,0,True,True,2020-08-06 09:41:18+00:00,0,11,24,True,8,,,2020-08-06 11:08:45,2020
21,active,False,0,25,0,True,True,2020-08-06 10:45:43+00:00,0,5,25,True,10,,,2020-08-06 11:08:45,2020
22,active,False,1,26,0,True,True,2020-08-06 10:54:40+00:00,0,6,26,True,8,,,2020-08-06 11:08:45,2020
23,active,False,2,27,0,True,True,2020-08-06 10:59:44+00:00,0,18,27,True,3,,,2020-08-06 11:08:45,2020
24,active,False,1,29,0,True,True,2020-08-06 10:39:29+00:00,0,6,29,True,8,,,2020-08-06 11:08:45,2020
25,active,False,0,30,0,True,True,2020-08-06 11:01:49+00:00,0,9,30,True,6,,,2020-08-06 11:08:45,2020
26,active,True,0,31,0,True,True,2020-08-06 10:20:58+00:00,0,4,31,True,15,,,2020-08-06 11:08:45,2020
27,active,False,0,32,0,True,True,2020-08-06 10:58:50+00:00,0,3,32,True,12,,,2020-08-06 11:08:45,2020
28,active,False,0,33,0,True,True,2020-08-06 10:25:58+00:00,0,7,33,True,20,,,2020-08-06 11:08:45,2020
29,active,False,0,35,0,True,True,2020-08-06 11:07:39+00:00,0,5,35,True,18,,,2020-08-06 11:08:45,2020
30,active,True,0,36,0,True,True,2020-08-06 10:30:15+00:00,0,27,36,True,6,,,2020-08-06 11:08:45,2020
31,active,True,0,37,0,True,True,2020-08-06 08:43:28+00:00,0,12,37,True,3,,,2020-08-06 11:08:45,2020
32,active,False,0,39,0,True,True,2020-08-06 10:54:37+00:00,0,6,39,True,17,,,2020-08-06 11:08:45,2020
33,active,False,1,40,0,True,True,2020-08-06 11:00:06+00:00,0,8,40,True,10,,,2020-08-06 11:08:45,2020
34,active,True,0,41,0,True,True,2020-08-06 11:06:59+00:00,0,26,41,True,1,,,2020-08-06 11:08:45,2020
35,active,False,1,42,0,True,True,2020-08-06 08:58:25+00:00,0,11,42,True,11,,,2020-08-06 11:08:45,2020
36,active,True,0,43,0,True,True,2020-08-06 10:08:53+00:00,0,12,43,True,3,,,2020-08-06 11:08:45,2020
37,active,False,0,44,0,True,True,2020-08-06 09:49:55+00:00,0,15,44,True,8,,,2020-08-06 11:08:45,2020
38,active,False,1,46,0,True,True,2020-08-06 11:08:08+00:00,0,7,46,True,11,,,2020-08-06 11:08:45,2020
39,active,True,0,47,0,True,True,2020-08-06 11:03:43+00:00,0,3,47,True,16,,,2020-08-06 11:08:45,2020
40,active,False,0,48,0,True,True,2020-08-06 10:56:07+00:00,0,3,48,True,16,,,2020-08-06 11:08:45,2020
