,num_docks_available,is_renting,station_status,is_installed,last_reported,num_bikes_disabled,is_returning,eightd_has_available_keys,station_id,num_docks_disabled,num_ebikes_available,num_bikes_available,legacy_id,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,11,True,active,True,2020-07-28 16:49:59+00:00,0,True,False,3,0,0,4,3,,,2020-07-28 17:28:30,2020
1,4,True,active,True,2020-07-28 17:07:33+00:00,0,True,False,4,0,0,15,4,,,2020-07-28 17:28:30,2020
2,9,True,active,True,2020-07-28 17:19:47+00:00,0,True,False,5,0,0,6,5,,,2020-07-28 17:28:30,2020
3,13,True,active,True,2020-07-28 17:17:40+00:00,0,True,False,6,0,0,2,6,,,2020-07-28 17:28:30,2020
4,9,True,active,True,2020-07-28 13:55:33+00:00,0,True,False,7,0,0,6,7,,,2020-07-28 17:28:30,2020
5,16,True,active,True,2020-07-28 16:55:55+00:00,2,True,False,8,0,0,1,8,,,2020-07-28 17:28:30,2020
6,6,True,active,True,2020-07-28 16:49:45+00:00,1,True,False,9,0,0,8,9,,,2020-07-28 17:28:30,2020
7,0,True,active,True,2020-07-28 17:17:30+00:00,1,True,False,10,0,0,10,10,,,2020-07-28 17:28:30,2020
8,4,True,active,True,2020-07-28 16:37:54+00:00,1,True,False,11,0,0,10,11,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'valet_revision': 69, 'off_dock_count': 52, 'active': True, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'off_dock_capacity': 50, 'region': 'BOS'}",2020-07-28 17:28:30,2020
9,2,True,active,True,2020-07-28 17:24:34+00:00,0,True,True,12,0,0,16,12,,,2020-07-28 17:28:30,2020
10,2,True,active,True,2020-07-28 17:12:52+00:00,0,True,False,13,0,0,17,13,,,2020-07-28 17:28:30,2020
11,8,True,active,True,2020-07-28 17:15:21+00:00,0,True,False,14,0,0,17,14,,,2020-07-28 17:28:30,2020
12,5,True,active,True,2020-07-28 17:02:05+00:00,0,True,False,15,0,0,10,15,,,2020-07-28 17:28:30,2020
13,9,True,active,True,2020-07-28 17:17:37+00:00,1,True,True,16,0,0,9,16,,,2020-07-28 17:28:30,2020
14,6,True,active,True,2020-07-28 17:09:50+00:00,0,True,False,17,0,0,9,17,,,2020-07-28 17:28:30,2020
15,13,True,active,True,2020-07-28 16:51:47+00:00,0,True,False,19,0,0,2,19,,,2020-07-28 17:28:30,2020
16,20,True,active,True,2020-07-28 16:55:41+00:00,0,True,True,20,0,0,3,20,,,2020-07-28 17:28:30,2020
17,11,True,active,True,2020-07-28 17:15:57+00:00,1,True,True,21,0,0,6,21,,,2020-07-28 17:28:30,2020
18,42,True,active,True,2020-07-28 17:09:48+00:00,0,True,True,22,0,0,5,22,,,2020-07-28 17:28:30,2020
19,0,True,active,True,2020-07-28 17:11:24+00:00,2,True,True,23,0,0,19,23,,,2020-07-28 17:28:30,2020
20,11,True,active,True,2020-07-28 16:33:24+00:00,0,True,False,24,0,0,8,24,,,2020-07-28 17:28:30,2020
21,3,True,active,True,2020-07-28 17:04:44+00:00,0,True,False,25,0,0,12,25,,,2020-07-28 17:28:30,2020
22,4,True,active,True,2020-07-28 17:10:39+00:00,0,True,False,26,0,0,11,26,,,2020-07-28 17:28:30,2020
23,13,True,active,True,2020-07-28 16:45:02+00:00,0,True,False,27,0,0,10,27,,,2020-07-28 17:28:30,2020
24,1,True,active,True,2020-07-28 16:01:36+00:00,1,True,False,29,0,0,13,29,,,2020-07-28 17:28:30,2020
25,3,True,active,True,2020-07-28 17:25:33+00:00,0,True,False,30,0,0,12,30,,,2020-07-28 17:28:30,2020
26,11,True,active,True,2020-07-28 17:10:33+00:00,0,True,True,31,0,0,8,31,,,2020-07-28 17:28:30,2020
27,11,True,active,True,2020-07-28 17:15:49+00:00,0,True,False,32,0,0,4,32,,,2020-07-28 17:28:30,2020
28,17,True,active,True,2020-07-28 17:25:54+00:00,1,True,False,33,0,0,9,33,,,2020-07-28 17:28:30,2020
29,5,True,active,True,2020-07-28 17:23:35+00:00,1,True,False,35,0,0,17,35,,,2020-07-28 17:28:30,2020
30,9,True,active,True,2020-07-28 17:12:15+00:00,1,True,True,36,0,0,23,36,,,2020-07-28 17:28:30,2020
31,15,True,active,True,2020-07-28 17:10:38+00:00,0,True,True,37,0,0,0,37,,,2020-07-28 17:28:30,2020
32,2,True,active,True,2020-07-28 17:15:27+00:00,0,True,False,39,0,0,21,39,,,2020-07-28 17:28:30,2020
33,7,True,active,True,2020-07-28 17:18:03+00:00,0,True,False,40,0,0,12,40,,,2020-07-28 17:28:30,2020
34,11,True,active,True,2020-07-28 17:26:00+00:00,1,True,True,41,0,0,15,41,,,2020-07-28 17:28:30,2020
35,1,True,active,True,2020-07-28 15:07:52+00:00,1,True,False,42,0,0,21,42,,,2020-07-28 17:28:30,2020
36,7,True,active,True,2020-07-28 15:27:37+00:00,0,True,True,43,0,0,8,43,,,2020-07-28 17:28:30,2020
37,16,True,active,True,2020-07-28 17:16:51+00:00,0,True,False,44,0,0,7,44,,,2020-07-28 17:28:30,2020
38,11,True,active,True,2020-07-28 17:26:00+00:00,0,True,False,46,0,0,8,46,,,2020-07-28 17:28:30,2020
39,9,True,active,True,2020-07-28 17:11:15+00:00,0,True,True,47,0,0,10,47,,,2020-07-28 17:28:30,2020
40,9,True,active,True,2020-07-28 17:17:26+00:00,1,True,False,48,0,0,9,48,,,2020-07-28 17:28:30,2020
41,16,True,active,True,2020-07-28 16:10:35+00:00,1,True,False,49,0,0,1,49,,,2020-07-28 17:28:30,2020
42,8,True,active,True,2020-07-28 17:06:09+00:00,0,True,True,50,0,0,7,50,,,2020-07-28 17:28:30,2020
43,2,False,active,True,2020-07-28 16:13:03+00:00,3,False,False,51,0,0,10,51,,,2020-07-28 17:28:30,2020
44,13,True,active,True,2020-07-28 17:27:44+00:00,4,True,True,52,0,0,6,52,,,2020-07-28 17:28:30,2020
45,14,True,active,True,2020-07-28 17:27:31+00:00,0,True,False,53,0,0,5,53,,,2020-07-28 17:28:30,2020
46,1,True,active,True,2020-07-28 17:27:07+00:00,1,True,False,54,0,0,13,54,,,2020-07-28 17:28:30,2020
47,1,True,active,True,2020-07-28 16:43:57+00:00,0,True,False,55,0,0,14,55,,,2020-07-28 17:28:30,2020
48,3,True,active,True,2020-07-28 16:19:47+00:00,0,True,True,56,0,0,15,56,,,2020-07-28 17:28:30,2020
49,12,True,active,True,2020-07-28 17:25:48+00:00,0,True,True,57,0,0,2,57,,,2020-07-28 17:28:30,2020
50,16,True,active,True,2020-07-28 17:26:39+00:00,0,True,True,58,0,0,3,58,,,2020-07-28 17:28:30,2020
51,11,True,active,True,2020-07-28 17:09:23+00:00,0,True,True,59,0,0,8,59,,,2020-07-28 17:28:30,2020
