,is_installed,num_docks_disabled,num_ebikes_available,eightd_has_available_keys,legacy_id,num_docks_available,num_bikes_available,station_id,num_bikes_disabled,last_reported,station_status,is_renting,is_returning,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,0,0,False,3,14,1,3,0,2020-08-08 00:49:36+00:00,active,True,True,,,2020-08-08 01:06:30,2020
1,True,0,0,False,4,5,12,4,2,2020-08-08 01:03:19+00:00,active,True,True,,,2020-08-08 01:06:30,2020
2,True,0,0,False,5,4,10,5,1,2020-08-08 00:56:31+00:00,active,True,True,,,2020-08-08 01:06:30,2020
3,True,0,0,False,6,12,2,6,1,2020-08-08 01:03:42+00:00,active,True,True,,,2020-08-08 01:06:30,2020
4,True,0,0,False,7,2,13,7,0,2020-08-08 00:34:55+00:00,active,True,True,,,2020-08-08 01:06:30,2020
5,True,0,0,False,8,8,11,8,0,2020-08-08 01:01:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
6,True,0,0,False,9,6,7,9,2,2020-08-08 00:52:58+00:00,active,True,True,,,2020-08-08 01:06:30,2020
7,True,0,0,False,10,4,6,10,1,2020-08-08 01:03:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
8,True,0,0,False,11,13,1,11,1,2020-08-08 01:05:29+00:00,active,True,True,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 50, 'valet_revision': 81, 'off_dock_count': 2, 'dock_blocked_count': 0, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 01:06:30,2020
9,True,0,0,True,12,10,8,12,0,2020-08-08 01:05:22+00:00,active,True,True,,,2020-08-08 01:06:30,2020
10,True,0,0,False,13,19,0,13,0,2020-08-07 23:36:01+00:00,active,True,True,,,2020-08-08 01:06:30,2020
11,True,0,0,False,14,25,0,14,0,2020-08-08 01:06:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
12,True,0,0,False,15,2,12,15,1,2020-08-08 00:59:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
13,True,0,0,True,16,12,7,16,0,2020-08-08 01:01:31+00:00,active,True,True,,,2020-08-08 01:06:30,2020
14,True,0,0,False,17,12,2,17,1,2020-08-08 00:14:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
15,True,0,0,False,19,4,10,19,1,2020-08-08 00:17:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
16,True,1,0,True,20,20,1,20,1,2020-08-08 00:42:25+00:00,active,True,True,,,2020-08-08 01:06:30,2020
17,True,0,0,True,21,12,5,21,1,2020-08-08 00:12:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
18,True,0,0,True,22,33,14,22,0,2020-08-08 00:53:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
19,True,0,0,False,23,18,3,23,0,2020-08-08 00:54:16+00:00,active,True,True,,,2020-08-08 01:06:30,2020
20,True,0,0,False,24,2,17,24,0,2020-08-08 01:02:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
21,True,0,0,False,25,0,15,25,0,2020-08-08 00:43:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
22,True,0,0,False,26,2,12,26,1,2020-08-08 00:46:12+00:00,active,True,True,,,2020-08-08 01:06:30,2020
23,True,0,0,False,27,16,5,27,2,2020-08-08 00:58:40+00:00,active,True,True,,,2020-08-08 01:06:30,2020
24,True,0,0,False,29,5,8,29,2,2020-08-07 21:20:19+00:00,active,True,True,,,2020-08-08 01:06:30,2020
25,True,0,0,False,30,9,6,30,0,2020-08-08 00:58:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
26,True,0,0,True,31,0,19,31,0,2020-08-08 00:24:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
27,True,0,0,False,32,12,3,32,0,2020-08-08 01:00:32+00:00,active,True,True,,,2020-08-08 01:06:30,2020
28,True,0,0,False,33,6,21,33,0,2020-08-08 01:04:29+00:00,active,True,True,,,2020-08-08 01:06:30,2020
29,True,0,0,False,35,11,12,35,0,2020-08-07 23:38:46+00:00,active,True,True,,,2020-08-08 01:06:30,2020
30,True,0,0,True,36,11,22,36,0,2020-08-07 23:19:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
31,True,0,0,True,37,13,2,37,0,2020-08-08 00:55:33+00:00,active,True,True,,,2020-08-08 01:06:30,2020
32,True,0,0,False,39,19,4,39,0,2020-08-08 01:04:40+00:00,active,True,True,,,2020-08-08 01:06:30,2020
33,True,0,0,False,40,10,7,40,2,2020-08-08 01:06:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
34,True,0,0,True,41,13,13,41,1,2020-08-08 01:00:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
35,True,0,0,False,42,5,16,42,2,2020-08-08 00:40:00+00:00,active,True,True,,,2020-08-08 01:06:30,2020
36,True,0,0,True,43,12,3,43,0,2020-08-08 00:12:42+00:00,active,True,True,,,2020-08-08 01:06:30,2020
37,True,0,0,False,44,13,10,44,0,2020-08-08 00:52:53+00:00,active,True,True,,,2020-08-08 01:06:30,2020
38,True,0,0,False,46,9,10,46,0,2020-08-08 00:58:17+00:00,active,True,True,,,2020-08-08 01:06:30,2020
39,True,0,0,True,47,12,5,47,2,2020-08-08 00:52:39+00:00,active,True,True,,,2020-08-08 01:06:30,2020
40,True,0,0,False,48,11,8,48,0,2020-08-08 00:39:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
41,True,0,0,False,49,12,6,49,0,2020-08-08 01:01:04+00:00,active,True,True,,,2020-08-08 01:06:30,2020
42,True,0,0,True,50,4,10,50,1,2020-08-08 01:01:50+00:00,active,True,True,,,2020-08-08 01:06:30,2020
43,True,0,0,False,51,10,5,51,0,2020-08-08 00:11:51+00:00,active,True,True,,,2020-08-08 01:06:30,2020
44,True,0,0,True,52,7,16,52,0,2020-08-08 01:05:37+00:00,active,True,True,,,2020-08-08 01:06:30,2020
45,True,0,0,False,53,2,16,53,1,2020-08-08 00:52:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
46,True,0,0,False,54,10,5,54,0,2020-08-08 00:36:35+00:00,active,True,True,,,2020-08-08 01:06:30,2020
47,True,0,0,False,55,4,10,55,1,2020-08-08 00:59:13+00:00,active,True,True,,,2020-08-08 01:06:30,2020
48,True,0,0,True,56,11,7,56,0,2020-08-07 23:38:34+00:00,active,True,True,,,2020-08-08 01:06:30,2020
49,True,0,0,True,57,11,2,57,1,2020-08-08 01:03:46+00:00,active,True,True,,,2020-08-08 01:06:30,2020
50,True,0,0,True,58,11,6,58,2,2020-08-08 01:05:47+00:00,active,True,True,,,2020-08-08 01:06:30,2020
51,True,0,0,True,59,13,6,59,0,2020-08-08 00:32:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
52,True,0,0,False,60,18,0,60,1,2020-08-08 00:56:34+00:00,active,True,True,[{'id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0'}],"{'active': True, 'off_dock_capacity': 40, 'valet_revision': 69, 'off_dock_count': 4, 'dock_blocked_count': 0, 'station_id': 'f8348a68-0de8-11e7-991c-3863bb43a7d0', 'region': 'BOS'}",2020-08-08 01:06:30,2020
53,True,0,0,False,61,15,4,61,0,2020-08-08 00:55:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
54,True,0,0,False,63,13,2,63,0,2020-08-08 00:56:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
55,True,0,0,False,64,0,18,64,1,2020-08-08 00:32:48+00:00,active,True,True,,,2020-08-08 01:06:30,2020
56,True,0,0,False,65,12,11,65,0,2020-08-08 00:45:26+00:00,active,True,True,,,2020-08-08 01:06:30,2020
57,True,0,0,False,66,14,1,66,0,2020-08-08 01:04:46+00:00,active,True,True,,,2020-08-08 01:06:30,2020
58,True,0,0,True,67,23,3,67,1,2020-08-08 00:51:57+00:00,active,True,True,,,2020-08-08 01:06:30,2020
59,True,0,0,True,68,6,13,68,0,2020-08-08 01:00:21+00:00,active,True,True,,,2020-08-08 01:06:30,2020
60,True,0,0,False,69,10,9,69,0,2020-08-08 00:54:41+00:00,active,True,True,,,2020-08-08 01:06:30,2020
61,True,0,0,False,70,0,22,70,1,2020-08-08 00:33:19+00:00,active,True,True,,,2020-08-08 01:06:30,2020
62,True,0,0,False,71,0,23,71,0,2020-08-08 00:52:09+00:00,active,True,True,,,2020-08-08 01:06:30,2020
63,True,0,0,False,72,20,3,72,0,2020-08-08 00:34:14+00:00,active,True,True,,,2020-08-08 01:06:30,2020
64,True,0,0,False,73,1,14,73,0,2020-08-08 01:05:48+00:00,active,True,True,,,2020-08-08 01:06:30,2020
65,True,0,0,True,74,9,9,74,1,2020-08-08 01:03:42+00:00,active,True,True,,,2020-08-08 01:06:30,2020
66,True,0,0,False,75,5,10,75,0,2020-08-08 00:47:02+00:00,active,True,True,,,2020-08-08 01:06:30,2020
67,True,0,0,False,76,1,16,76,0,2020-08-08 00:51:43+00:00,active,True,True,,,2020-08-08 01:06:30,2020
68,True,0,0,False,77,6,9,77,0,2020-08-08 00:49:48+00:00,active,True,True,,,2020-08-08 01:06:30,2020
